TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 19, evalT: 21
run, gameNum, evalQ, evalT, actionNum, trnMoves, totalTrainSec, movesSecond, , 
1, 194000, 0.8504098360655699, -0.04918032786885246, 9088119, 11069844, 5460.278, 1664.4059148636754, 0.0, 0.0
1, 196000, 0.883196721311471, 0.19672131147540997, 9182200, 11184231, 5516.665, 1664.4476327636353, 0.0, 0.0
1, 198000, 0.8852459016393398, -0.032786885245901655, 9275891, 11298508, 5572.971, 1664.4427182556667, 0.0, 0.0
1, 200000, 0.9282786885245853, 0.09836065573770494, 9369730, 11412774, 5629.46, 1664.4100855144188, 0.0, 0.0
1, 202000, 0.8934426229508152, 0.09426229508196723, 9463508, 11527010, 5685.762, 1664.4221126385523, 0.0, 0.0
1, 204000, 0.9057377049180282, -0.09836065573770494, 9557256, 11641180, 5742.031, 1664.4382449345885, 0.0, 0.0
1, 206000, 0.8790983606557334, 0.19672131147540997, 9650955, 11755392, 5798.428, 1664.4088708180907, 0.0, 0.0
1, 208000, 0.9016393442622904, 0.006147540983606551, 9744967, 11869624, 5854.891, 1664.4147602406263, 0.0, 0.0
1, 210000, 0.9036885245901594, 0.05737704918032786, 9838747, 11983910, 5911.272, 1664.4043786176646, 0.0, 0.0
1, 212000, 0.8995901639344217, -0.024590163934426233, 9932425, 12098304, 5967.485, 1664.4239574963324, 0.0, 0.0
1, 214000, 0.9385245901639294, 0.20081967213114768, 10026092, 12212563, 6023.794, 1664.4148189662528, 0.0, 0.0
1, 216000, 0.9036885245901594, 0.15573770491803288, 10119781, 12326675, 6080.159, 1664.3941383769734, 0.0, 0.0
1, 218000, 0.9282786885245852, 0.28688524590163955, 10213674, 12440780, 6136.605, 1664.385111963374, 0.0, 0.0
1, 220000, 0.9282786885245853, 0.2049180327868854, 10307520, 12554962, 6193.134, 1664.3463551733257, 0.0, 0.0
1, 222000, 0.9098360655737658, 0.14754098360655746, 10401315, 12669156, 6249.54, 1664.3328949010647, 0.0, 0.0
1, 224000, 0.9446721311475359, 0.23770491803278707, 10495198, 12783431, 6306.113, 1664.2895552299808, 0.0, 0.0
1, 226000, 0.9262295081967165, -0.049180327868852444, 10589050, 12897723, 6362.579, 1664.270101793628, 0.0, 0.0
1, 228000, 0.9385245901639294, 0.11475409836065578, 10682601, 13011918, 6418.728, 1664.286288498282, 0.0, 0.0
1, 230000, 0.9118852459016347, 0.09836065573770497, 10776524, 13126083, 6475.207, 1664.274825499787, 0.0, 0.0
1, 232000, 0.8893442622950776, 0.032786885245901634, 10870284, 13240230, 6531.705, 1664.2337643846438, 0.0, 0.0
1, 234000, 0.92008196721311, 0.10655737704918038, 10964144, 13354467, 6588.262, 1664.193682643465, 0.0, 0.0
1, 236000, 0.9016393442622905, 0.09016393442622951, 11057507, 13468426, 6644.52, 1664.1543708198635, 0.0, 0.0
1, 238000, 0.9180327868852411, 0.15573770491803288, 11151210, 13582755, 6700.874, 1664.142617813736, 0.0, 0.0
1, 240000, 0.9118852459016346, 0.10655737704918035, 11245093, 13696921, 6757.328, 1664.1330715336, 0.0, 0.0
1, 242000, 0.9016393442622905, 0.1229508196721312, 11338971, 13811166, 6813.934, 1664.0858276584422, 0.0, 0.0
1, 244000, 0.872950819672127, 0.05737704918032784, 11432706, 13925320, 6870.308, 1664.0747401717651, 0.0, 0.0
1, 246000, 0.9426229508196671, 0.3524590163934427, 11526334, 14039328, 6926.853, 1664.0073060594762, 0.0, 0.0
1, 248000, 0.8688524590163892, 0.1639344262295083, 11619899, 14153356, 6983.114, 1663.9996139258217, 0.0, 0.0
1, 250000, 0.9180327868852411, 0.09016393442622951, 11713583, 14267568, 7039.544, 1663.9690014012272, 0.0, 0.0
2, 2000, -0.7213114754098336, -0.9016393442622905, 93217, 113579, 55.094, 1691.9628271681127, 0.0, 0.0
2, 4000, -0.5901639344262287, -0.8524590163934386, 185353, 225865, 109.913, 1686.3610309972432, 0.0, 0.0
2, 6000, -0.45286885245901676, -0.9180327868852411, 278142, 338757, 165.119, 1684.494213264373, 0.0, 0.0
2, 8000, -0.2889344262295084, -0.8770491803278646, 370769, 451713, 220.589, 1680.8136398460485, 0.0, 0.0
2, 10000, -0.028688524590163942, -0.9180327868852411, 463880, 565092, 275.943, 1681.0718155561112, 0.0, 0.0
2, 12000, 0.27254098360655754, -0.8032786885245867, 557246, 678737, 331.116, 1682.9328694475653, 0.0, 0.0
2, 14000, 0.2848360655737707, -0.6885245901639326, 650811, 792633, 386.257, 1684.91703710224, 0.0, 0.0
2, 16000, 0.6024590163934417, -0.5409836065573769, 744081, 906247, 441.221, 1686.4133846757068, 0.0, 0.0
2, 18000, 0.6577868852459001, -0.5573770491803276, 837450, 1020077, 496.471, 1686.805473028636, 0.0, 0.0
2, 20000, 0.5942622950819665, -0.4262295081967217, 931077, 1134064, 551.987, 1686.7734203885238, 0.0, 0.0
2, 22000, 0.6331967213114742, -0.3934426229508199, 1024389, 1247754, 607.556, 1686.0816122299836, 0.0, 0.0
2, 24000, 0.659836065573769, -0.540983606557377, 1118092, 1361836, 663.195, 1685.9174149382911, 0.0, 0.0
2, 26000, 0.7479508196721285, -0.450819672131148, 1211786, 1475741, 718.938, 1685.5222564393591, 0.0, 0.0
2, 28000, 0.7090163934426208, -0.3770491803278693, 1305412, 1589861, 774.801, 1684.8352028456338, 0.0, 0.0
2, 30000, 0.7254098360655713, -0.41803278688524625, 1399318, 1703973, 830.818, 1684.2653866430435, 0.0, 0.0
2, 32000, 0.7807377049180297, -0.30327868852459033, 1493005, 1817963, 886.734, 1683.7123647001242, 0.0, 0.0
2, 34000, 0.7336065573770467, -0.28688524590163955, 1586658, 1932105, 942.67, 1683.1531713112754, 0.0, 0.0
2, 36000, 0.7745901639344231, -0.1639344262295083, 1680362, 2046523, 998.507, 1682.874531675792, 0.0, 0.0
2, 38000, 0.8012295081967179, -0.23770491803278707, 1774007, 2160708, 1054.376, 1682.5183805397696, 0.0, 0.0
2, 40000, 0.8463114754098321, -0.2131147540983608, 1867745, 2274955, 1110.342, 1682.1348737596163, 0.0, 0.0
2, 42000, 0.8155737704917997, -0.2131147540983608, 1961542, 2389121, 1167.676, 1679.8683881487675, 0.0, 0.0
2, 44000, 0.8196721311475373, -0.09016393442622953, 2055175, 2503121, 1223.466, 1679.797395268851, 0.0, 0.0
2, 46000, 0.848360655737701, -0.18032786885245913, 2148838, 2617269, 1279.368, 1679.6089944410053, 0.0, 0.0
2, 48000, 0.848360655737701, -0.07377049180327869, 2242445, 2731282, 1335.254, 1679.4145533359197, 0.0, 0.0
2, 50000, 0.8463114754098321, -0.23770491803278707, 2336003, 2845508, 1391.152, 1679.1860271199696, 0.0, 0.0
2, 52000, 0.8749999999999957, -0.08196721311475415, 2429621, 2959568, 1447.117, 1678.9388833107482, 0.0, 0.0
2, 54000, 0.9036885245901594, -0.295081967213115, 2523583, 3073863, 1503.153, 1678.859703569763, 0.0, 0.0
2, 56000, 0.8545081967213075, -0.09836065573770494, 2617259, 3187847, 1559.04, 1678.7632132594417, 0.0, 0.0
2, 58000, 0.8545081967213075, -0.15573770491803288, 2710774, 3301933, 1614.894, 1678.6080077082459, 0.0, 0.0
2, 60000, 0.8790983606557334, -0.10655737704918036, 2804894, 3416236, 1671.214, 1678.357170296563, 0.0, 0.0
2, 62000, 0.8668032786885205, -0.040983606557377046, 2898498, 3530325, 1727.188, 1678.1601076431748, 0.0, 0.0
2, 64000, 0.8668032786885205, 0.049180327868852444, 2992201, 3644436, 1783.303, 1677.898259577873, 0.0, 0.0
2, 66000, 0.8913934426229464, 0.06557377049180327, 3085825, 3758514, 1839.199, 1677.8091984608516, 0.0, 0.0
2, 68000, 0.8934426229508151, -0.15573770491803288, 3179407, 3872499, 1895.142, 1677.6616211344585, 0.0, 0.0
2, 70000, 0.8770491803278645, -0.024590163934426246, 3272982, 3986444, 1951.177, 1677.4398222201266, 0.0, 0.0
2, 72000, 0.8913934426229464, -0.008196721311475402, 3366477, 4100456, 2007.107, 1677.278291590832, 0.0, 0.0
2, 74000, 0.8811475409836023, -0.09836065573770493, 3460536, 4214670, 2063.401, 1677.1029964606978, 0.0, 0.0
2, 76000, 0.9118852459016347, -0.19672131147540994, 3554370, 4328895, 2119.691, 1676.834029110847, 0.0, 0.0
2, 78000, 0.872950819672127, 0.01639344262295082, 3648055, 4443114, 2175.738, 1676.6977457763758, 0.0, 0.0
2, 80000, 0.8893442622950776, -0.09016393442622953, 3741789, 4557467, 2231.866, 1676.529415296438, 0.0, 0.0
2, 82000, 0.8811475409836023, -0.13934426229508204, 3835513, 4671516, 2288.013, 1676.3510522011895, 0.0, 0.0
2, 84000, 0.8749999999999958, 0.032786885245901634, 3929223, 4785710, 2344.16, 1676.1752610743295, 0.0, 0.0
2, 86000, 0.8749999999999957, 0.07377049180327871, 4023061, 4900006, 2400.141, 1676.176941271367, 0.0, 0.0
2, 88000, 0.8852459016393399, -0.0819672131147541, 4116923, 5014285, 2456.316, 1676.0559309144264, 0.0, 0.0
2, 90000, 0.8954918032786839, 0.02459016393442624, 4210756, 5128579, 2512.456, 1675.952136077209, 0.0, 0.0
2, 92000, 0.8975409836065529, 0.15573770491803288, 4304415, 5242811, 2568.619, 1675.7701317322653, 0.0, 0.0
2, 94000, 0.8995901639344216, -5.204170427930421E-18, 4398308, 5356927, 2624.861, 1675.6346336053605, 0.0, 0.0
2, 96000, 0.8442622950819634, -0.13934426229508204, 4492157, 5471060, 2681.078, 1675.504032333263, 0.0, 0.0
2, 98000, 0.8934426229508152, -0.09631147540983608, 4586093, 5585361, 2737.361, 1675.3701831800774, 0.0, 0.0
2, 100000, 0.8770491803278646, 0.22131147540983623, 4680057, 5699738, 2793.686, 1675.2265644743181, 0.0, 0.0
2, 102000, 0.8831967213114711, 0.024590163934426222, 4773716, 5813876, 2849.566, 1675.2431773820997, 0.0, 0.0
2, 104000, 0.9016393442622905, -0.2049180327868854, 4867398, 5927980, 2905.56, 1675.2013381241482, 0.0, 0.0
2, 106000, 0.8995901639344216, -0.032786885245901655, 4961417, 6042231, 2961.702, 1675.1911569766303, 0.0, 0.0
2, 108000, 0.9036885245901594, 0.008196721311475405, 5055116, 6156391, 3017.641, 1675.1880028141186, 0.0, 0.0
2, 110000, 0.9139344262295035, -0.045081967213114756, 5148970, 6270642, 3073.925, 1675.0473742853192, 0.0, 0.0
2, 112000, 0.8709016393442581, 0.13114754098360662, 5242522, 6384686, 3129.999, 1674.9276916701892, 0.0, 0.0
2, 114000, 0.8852459016393398, -0.06557377049180325, 5336258, 6498899, 3186.151, 1674.8289707549957, 0.0, 0.0
2, 116000, 0.8852459016393399, -0.01639344262295082, 5430008, 6612825, 3242.318, 1674.7302392917659, 0.0, 0.0
2, 118000, 0.8545081967213075, -0.024590163934426233, 5523814, 6726785, 3298.536, 1674.6259552722784, 0.0, 0.0
2, 120000, 0.8811475409836023, -8.673617379884035E-19, 5617347, 6840741, 3354.633, 1674.5041857037716, 0.0, 0.0
2, 122000, 0.8934426229508151, -0.09016393442622953, 5710832, 6954756, 3410.657, 1674.4081858715197, 0.0, 0.0
2, 124000, 0.8749999999999957, 0.11475409836065578, 5804746, 7069104, 3467.008, 1674.2811092446284, 0.0, 0.0
2, 126000, 0.9139344262295035, 0.040983606557377046, 5898574, 7183155, 3523.33, 1674.147468446044, 0.0, 0.0
2, 128000, 0.92008196721311, 0.11475409836065578, 5992430, 7297565, 3579.592, 1674.0539145243367, 0.0, 0.0
2, 130000, 0.92008196721311, 0.19262295081967226, 6086306, 7411743, 3635.804, 1673.9917773345317, 0.0, 0.0
2, 132000, 0.8586065573770452, -0.024590163934426233, 6179540, 7525655, 3691.621, 1673.9367340255135, 0.0, 0.0
2, 134000, 0.8729508196721268, 0.10655737704918036, 6273343, 7639921, 3747.867, 1673.843548877268, 0.0, 0.0
2, 136000, 0.8811475409836022, 0.10655737704918036, 6367058, 7754129, 3804.004, 1673.7779455542109, 0.0, 0.0
2, 138000, 0.9262295081967165, -0.1639344262295083, 6461001, 7868465, 3860.384, 1673.667956348384, 0.0, 0.0
2, 140000, 0.8770491803278646, -0.016393442622950827, 6554546, 7982691, 3916.506, 1673.5697583509384, 0.0, 0.0
2, 142000, 0.9221311475409788, -0.13934426229508204, 6648079, 8096867, 3972.647, 1673.4633104829097, 0.0, 0.0
2, 144000, 0.895491803278684, -0.004098360655737724, 6741900, 8211103, 4028.793, 1673.4292379876554, 0.0, 0.0
2, 146000, 0.9036885245901594, 0.10655737704918035, 6835604, 8325277, 4084.912, 1673.3785207612796, 0.0, 0.0
2, 148000, 0.8975409836065529, -0.01639344262295082, 6929597, 8439442, 4141.229, 1673.3189591785433, 0.0, 0.0
2, 150000, 0.8709016393442581, 0.07377049180327869, 7023259, 8553590, 4197.354, 1673.2586767758926, 0.0, 0.0
2, 152000, 0.8975409836065528, 0.18852459016393452, 7117133, 8667975, 4253.608, 1673.1990818147792, 0.0, 0.0
2, 154000, 0.8975409836065529, 0.024590163934426236, 7210900, 8782266, 4309.753, 1673.1585313589899, 0.0, 0.0
2, 156000, 0.9098360655737658, -0.0819672131147541, 7304775, 8896505, 4366.102, 1673.0655857329948, 0.0, 0.0
2, 158000, 0.8668032786885205, 0.03278688524590163, 7398660, 9010731, 4422.458, 1672.9746218053401, 0.0, 0.0
2, 160000, 0.9098360655737658, 0.15573770491803288, 7492622, 9125062, 4478.8, 1672.9083683129409, 0.0, 0.0
2, 162000, 0.8872950819672087, 0.1229508196721312, 7586287, 9239117, 4534.9, 1672.8675384242213, 0.0, 0.0
2, 164000, 0.8852459016393399, 0.016393442622950807, 7679976, 9353328, 4591.078, 1672.8045134497822, 0.0, 0.0
2, 166000, 0.8995901639344217, 0.2254098360655739, 7773638, 9467586, 4647.315, 1672.7159661008561, 0.0, 0.0
2, 168000, 0.895491803278684, 0.19672131147540997, 7867340, 9581780, 4703.549, 1672.639107193313, 0.0, 0.0
2, 170000, 0.9323770491803229, -0.03278688524590166, 7961072, 9695992, 4759.66, 1672.613590046348, 0.0, 0.0
2, 172000, 0.8872950819672086, 0.18852459016393455, 8054691, 9810184, 4815.8, 1672.555131027036, 0.0, 0.0
2, 174000, 0.8893442622950776, 0.03278688524590164, 8148560, 9924461, 4872.101, 1672.4940636493375, 0.0, 0.0
2, 176000, 0.8749999999999958, 0.01639344262295083, 8242348, 10038694, 4928.251, 1672.4691985047027, 0.0, 0.0
2, 178000, 0.9159836065573723, 0.04918032786885245, 8335835, 10152879, 4984.326, 1672.4096698329924, 0.0, 0.0
2, 180000, 0.9139344262295035, -1.734723475976807E-18, 8429860, 10267151, 5040.625, 1672.383880967142, 0.0, 0.0
2, 182000, 0.9139344262295035, 0.040983606557377046, 8523426, 10381229, 5096.878, 1672.283699943377, 0.0, 0.0
2, 184000, 0.9057377049180282, 0.1229508196721312, 8617183, 10495265, 5153.13, 1672.223095477894, 0.0, 0.0
2, 186000, 0.8975409836065529, 0.22950819672131165, 8711149, 10609563, 5209.391, 1672.201030792275, 0.0, 0.0
2, 188000, 0.8872950819672087, 0.17213114754098371, 8805008, 10723814, 5265.723, 1672.1365707994894, 0.0, 0.0
2, 190000, 0.9139344262295034, 0.024590163934426226, 8898682, 10838089, 5321.956, 1672.0698179391186, 0.0, 0.0
2, 192000, 0.9159836065573722, -0.01639344262295083, 8992427, 10952141, 5378.383, 1671.9573522376522, 0.0, 0.0
2, 194000, 0.9098360655737658, 0.0737704918032787, 9086000, 11066137, 5434.618, 1671.8746377390278, 0.0, 0.0
2, 196000, 0.9098360655737658, 0.01639344262295081, 9179906, 11180187, 5491.044, 1671.7961101750413, 0.0, 0.0
2, 198000, 0.9036885245901594, 0.02459016393442623, 9273672, 11294293, 5547.277, 1671.7521046812697, 0.0, 0.0
2, 200000, 0.9344262295081918, -0.02459016393442624, 9367311, 11408455, 5603.372, 1671.7274883766418, 0.0, 0.0
2, 202000, 0.92008196721311, 0.10655737704918036, 9461068, 11522640, 5659.43, 1671.7351394044983, 0.0, 0.0
2, 204000, 0.92008196721311, 0.1639344262295083, 9554751, 11636869, 5715.49, 1671.72910809047, 0.0, 0.0
2, 206000, 0.9446721311475359, 0.03278688524590163, 9648646, 11751120, 5771.781, 1671.6930181515895, 0.0, 0.0
2, 208000, 0.9159836065573723, 0.032786885245901634, 9742272, 11865366, 5827.952, 1671.6458886414987, 0.0, 0.0
2, 210000, 0.907786885245897, 0.1639344262295083, 9836181, 11979770, 5884.341, 1671.5858241390156, 0.0, 0.0
2, 212000, 0.9077868852458969, 0.2131147540983608, 9929862, 12094109, 5940.621, 1671.519189660475, 0.0, 0.0
2, 214000, 0.8872950819672086, 0.17213114754098371, 10023852, 12208405, 5996.925, 1671.4986430545655, 0.0, 0.0
2, 216000, 0.9118852459016347, 0.2049180327868854, 10117521, 12322615, 6053.118, 1671.4560991541878, 0.0, 0.0
2, 218000, 0.8934426229508152, 0.13934426229508204, 10211409, 12436945, 6109.39, 1671.4285714285713, 0.0, 0.0
2, 220000, 0.9118852459016347, 0.02459016393442622, 10304863, 12550862, 6165.448, 1671.3891675025075, 0.0, 0.0
2, 222000, 0.9344262295081918, 0.06557377049180327, 10398487, 12664953, 6221.672, 1671.3332043219252, 0.0, 0.0
2, 224000, 0.9221311475409787, -0.03278688524590165, 10492241, 12779268, 6277.826, 1671.317586693228, 0.0, 0.0
2, 226000, 0.895491803278684, 0.04918032786885245, 10585950, 12893476, 6333.894, 1671.317833863339, 0.0, 0.0
2, 228000, 0.9057377049180282, 0.016393442622950817, 10679827, 13007879, 6390.246, 1671.2700888197419, 0.0, 0.0
2, 230000, 0.9036885245901594, -0.08196721311475409, 10773676, 13122157, 6446.595, 1671.2196128343721, 0.0, 0.0
2, 232000, 0.8913934426229464, 0.25409836065573793, 10867378, 13236226, 6503.419, 1671.025348359071, 0.0, 0.0
2, 234000, 0.9098360655737658, 0.14754098360655746, 10961198, 13350413, 6559.512, 1671.0386382401618, 0.0, 0.0
2, 236000, 0.8995901639344217, 0.08196721311475412, 11054963, 13464659, 6615.7, 1671.019393261484, 0.0, 0.0
2, 238000, 0.9323770491803229, 0.2622950819672133, 11149071, 13579071, 6672.145, 1670.9875160087197, 0.0, 0.0
2, 240000, 0.872950819672127, 0.09426229508196725, 11242675, 13693467, 6728.186, 1670.9815989034787, 0.0, 0.0
2, 242000, 0.9098360655737658, 0.1229508196721312, 11336649, 13807689, 6784.506, 1670.961599857086, 0.0, 0.0
2, 244000, 0.9016393442622905, 0.03278688524590163, 11430549, 13922000, 6840.855, 1670.924029233188, 0.0, 0.0
2, 246000, 0.8934426229508152, 0.0737704918032787, 11524283, 14036237, 6897.05, 1670.9003124524252, 0.0, 0.0
2, 248000, 0.9159836065573723, 0.22131147540983623, 11618300, 14150619, 6953.536, 1670.8477528555256, 0.0, 0.0
2, 250000, 0.8995901639344217, 0.1229508196721312, 11712094, 14264885, 7012.623, 1670.1445379282475, 0.0, 0.0
3, 2000, -0.7356557377049154, -0.9344262295081918, 92873, 113153, 55.894, 1661.5915840698465, 0.0, 0.0
3, 4000, -0.5778688524590159, -0.9508196721311424, 185589, 226116, 111.158, 1669.5964303064106, 0.0, 0.0
3, 6000, -0.28688524590163955, -0.9344262295081918, 279170, 339905, 166.826, 1673.4202102789734, 0.0, 0.0
3, 8000, 0.01639344262295081, -0.7704918032786856, 372402, 453681, 222.274, 1675.4186274598019, 0.0, 0.0
3, 10000, 0.27049180327868877, -0.7704918032786855, 466200, 567767, 277.895, 1677.612047715864, 0.0, 0.0
3, 12000, 0.4057377049180332, -0.5983606557377043, 559342, 681559, 333.211, 1678.6420616366206, 0.0, 0.0
3, 14000, 0.42418032786885274, -0.729508196721309, 652845, 795456, 388.605, 1679.9706642992242, 0.0, 0.0
3, 16000, 0.5040983606557381, -0.754098360655735, 746708, 909468, 444.266, 1680.7678282830557, 0.0, 0.0
3, 18000, 0.6249999999999988, -0.38524590163934436, 840052, 1023417, 499.75, 1680.9444722361181, 0.0, 0.0
3, 20000, 0.5922131147540975, -0.4549180327868855, 933783, 1137485, 555.335, 1681.4769463476998, 0.0, 0.0
3, 22000, 0.6331967213114742, -0.4508196721311479, 1027269, 1251423, 610.775, 1681.9106872416194, 0.0, 0.0
3, 24000, 0.694672131147539, -0.18852459016393455, 1120838, 1365457, 668.859, 1675.7463082652696, 0.0, 0.0
3, 26000, 0.6721311475409819, -0.17213114754098371, 1214662, 1479578, 724.628, 1676.2559547795559, 0.0, 0.0
3, 28000, 0.7438524590163909, -0.3032786885245902, 1308344, 1593499, 780.463, 1676.3690271031428, 0.0, 0.0
3, 30000, 0.7520491803278662, -0.09836065573770494, 1402219, 1707576, 836.458, 1676.3770565886155, 0.0, 0.0
3, 32000, 0.7991803278688491, -0.24590163934426248, 1495802, 1821747, 892.209, 1676.5152559546027, 0.0, 0.0
3, 34000, 0.7971311475409802, -0.24590163934426248, 1589122, 1935332, 947.985, 1676.315553516142, 0.0, 0.0
3, 36000, 0.8319672131147503, -0.20286885245901654, 1682823, 2049358, 1004.043, 1676.0467430179783, 0.0, 0.0
3, 38000, 0.7745901639344233, -0.15573770491803285, 1776332, 2163475, 1059.754, 1676.1739045099148, 0.0, 0.0
3, 40000, 0.8053278688524556, -0.13934426229508204, 1869888, 2277502, 1115.633, 1676.0780650984686, 0.0, 0.0
3, 42000, 0.8381147540983569, -0.09426229508196725, 1963560, 2391518, 1171.421, 1676.2205902062537, 0.0, 0.0
3, 44000, 0.7459016393442597, -0.18032786885245913, 2057201, 2505604, 1227.19, 1676.3508503165767, 0.0, 0.0
3, 46000, 0.8422131147540944, -0.04918032786885243, 2150867, 2619641, 1283.268, 1676.085587733817, 0.0, 0.0
3, 48000, 0.8565573770491763, -0.10655737704918036, 2244448, 2733626, 1339.272, 1675.871667592543, 0.0, 0.0
3, 50000, 0.8770491803278646, -0.0737704918032787, 2338167, 2847709, 1395.411, 1675.6117014986983, 0.0, 0.0
3, 52000, 0.8483606557377009, -0.09836065573770493, 2431930, 2961937, 1451.456, 1675.5106596410778, 0.0, 0.0
3, 54000, 0.8709016393442581, -0.10655737704918036, 2525542, 3076077, 1507.24, 1675.6070698760648, 0.0, 0.0
3, 56000, 0.8831967213114711, -0.040983606557377046, 2619286, 3190281, 1563.178, 1675.6159567240582, 0.0, 0.0
3, 58000, 0.8545081967213074, -0.13114754098360662, 2713060, 3304498, 1619.249, 1675.5051261418103, 0.0, 0.0
3, 60000, 0.8934426229508152, -0.1229508196721312, 2806886, 3418624, 1675.4, 1675.3527515817118, 0.0, 0.0
3, 62000, 0.8381147540983569, -0.0819672131147541, 2900757, 3532767, 1731.516, 1675.270110123152, 0.0, 0.0
3, 64000, 0.848360655737701, 0.07377049180327869, 2994502, 3647038, 1787.581, 1675.1699643260922, 0.0, 0.0
3, 66000, 0.870901639344258, 0.03278688524590165, 3088197, 3761261, 1843.605, 1675.086040664893, 0.0, 0.0
3, 68000, 0.8770491803278645, -0.09016393442622953, 3181931, 3875301, 1899.687, 1674.9764566478584, 0.0, 0.0
3, 70000, 0.8524590163934386, -0.17213114754098371, 3275702, 3989572, 1955.896, 1674.7833218126118, 0.0, 0.0
3, 72000, 0.8831967213114711, -0.13114754098360665, 3369647, 4103944, 2012.15, 1674.650001242452, 0.0, 0.0
3, 74000, 0.907786885245897, 0.024590163934426215, 3463234, 4218038, 2068.141, 1674.56377490703, 0.0, 0.0
3, 76000, 0.9036885245901594, 0.04918032786885245, 3556760, 4331778, 2124.156, 1674.4344577328595, 0.0, 0.0
3, 78000, 0.8995901639344217, 0.016393442622950814, 3650496, 4446051, 2180.402, 1674.2307152534256, 0.0, 0.0
3, 80000, 0.8954918032786839, -0.1639344262295083, 3744365, 4560234, 2236.792, 1673.9889091162702, 0.0, 0.0
3, 82000, 0.8790983606557334, -0.0737704918032787, 3838209, 4674450, 2293.108, 1673.8021061371726, 0.0, 0.0
3, 84000, 0.8975409836065529, -0.06557377049180327, 3932062, 4788632, 2349.485, 1673.5846366331343, 0.0, 0.0
3, 86000, 0.8975409836065529, 0.05737704918032786, 4025803, 4902840, 2405.851, 1673.3384569534853, 0.0, 0.0
3, 88000, 0.9323770491803229, -0.05737704918032787, 4119572, 5017047, 2462.176, 1673.142781019716, 0.0, 0.0
3, 90000, 0.907786885245897, 0.020491803278688547, 4213191, 5131021, 2518.413, 1672.9547536484286, 0.0, 0.0
3, 92000, 0.9262295081967165, -0.1229508196721312, 4307090, 5244996, 2574.845, 1672.7570009068509, 0.0, 0.0
3, 94000, 0.9098360655737658, 0.09836065573770494, 4400633, 5358913, 2631.033, 1672.5875350100132, 0.0, 0.0
3, 96000, 0.92008196721311, -0.08196721311475409, 4494598, 5473144, 2687.554, 1672.3749550706702, 0.0, 0.0
3, 98000, 0.9323770491803229, 0.17213114754098371, 4588410, 5587424, 2743.847, 1672.2543203028447, 0.0, 0.0
3, 100000, 0.8749999999999958, 0.024590163934426226, 4682083, 5701607, 2799.948, 1672.2035552088826, 0.0, 0.0
3, 102000, 0.8688524590163893, -0.07377049180327867, 4775939, 5815948, 2856.137, 1672.1673365108186, 0.0, 0.0
3, 104000, 0.8749999999999958, -0.05737704918032786, 4869756, 5930314, 2912.367, 1672.09558410736, 0.0, 0.0
3, 106000, 0.8893442622950775, -0.06557377049180327, 4963335, 6044296, 2968.556, 1671.969469331217, 0.0, 0.0
3, 108000, 0.8934426229508152, -0.11475409836065578, 5057041, 6158489, 3024.746, 1671.8894743558633, 0.0, 0.0
3, 110000, 0.8831967213114711, 0.04918032786885245, 5150851, 6272688, 3081.089, 1671.7631331000175, 0.0, 0.0
3, 112000, 0.8934426229508152, -0.22131147540983623, 5244562, 6386930, 3137.413, 1671.6198983047498, 0.0, 0.0
3, 114000, 0.8688524590163892, 0.10655737704918036, 5338530, 6501193, 3193.607, 1671.6302287664073, 0.0, 0.0
3, 116000, 0.8872950819672087, 0.049180327868852444, 5432083, 6615323, 3249.733, 1671.5474779004921, 0.0, 0.0
3, 118000, 0.92008196721311, 0.18032786885245913, 5525785, 6729535, 3306.068, 1671.4069402081263, 0.0, 0.0
3, 120000, 0.8975409836065529, 0.09016393442622953, 5619805, 6843821, 3362.482, 1671.3264189964436, 0.0, 0.0
3, 122000, 0.8770491803278645, 0.0819672131147541, 5713569, 6958043, 3418.923, 1671.160479484329, 0.0, 0.0
3, 124000, 0.8790983606557334, -0.10655737704918038, 5807339, 7072161, 3475.307, 1671.029063043927, 0.0, 0.0
3, 126000, 0.8811475409836022, 0.18032786885245913, 5901049, 7186413, 3531.527, 1670.9624476890592, 0.0, 0.0
3, 128000, 0.9016393442622905, 0.04918032786885246, 5994927, 7300446, 3587.927, 1670.8609177388503, 0.0, 0.0
3, 130000, 0.8831967213114711, 0.1229508196721312, 6088304, 7414363, 3644.292, 1670.6411012070384, 0.0, 0.0
3, 132000, 0.9569672131147489, -0.10655737704918036, 6181697, 7528294, 3700.326, 1670.581727123502, 0.0, 0.0
3, 134000, 0.9118852459016347, 0.03278688524590165, 6275503, 7642418, 3756.64, 1670.5095510882065, 0.0, 0.0
3, 136000, 0.907786885245897, 1.0408340855860843E-17, 6369016, 7756537, 3812.887, 1670.392015289202, 0.0, 0.0
3, 138000, 0.8401639344262256, 0.10655737704918035, 6462652, 7870706, 3869.177, 1670.2911239263542, 0.0, 0.0
3, 140000, 0.8668032786885204, -0.11475409836065578, 6556432, 7985018, 3925.491, 1670.2195980069755, 0.0, 0.0
