TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 19, evalT: 21
run, gameNum, evalQ, evalT, actionNum, trnMoves, totalTrainSec, movesSecond, , 
1, 214000, 0.9999999999999999, 0.0, 7441272, 9514685, 4783.695, 1555.5490055281534, 0.0, 0.0
1, 216000, 0.8099999999999999, -0.05, 7507190, 9599264, 4828.686, 1554.7066013404062, 0.0, 0.0
1, 218000, 0.8999999999999999, 0.09999999999999999, 7572407, 9682735, 4871.733, 1554.3559140043183, 0.0, 0.0
1, 220000, 0.9999999999999999, -0.19999999999999998, 7639379, 9768524, 4919.775, 1552.7903206955605, 0.0, 0.0
1, 222000, 0.94, -0.39999999999999997, 7706632, 9854744, 4962.916, 1552.8435298925067, 0.0, 0.0
1, 224000, 0.9249999999999998, 0.19999999999999998, 7772534, 9939163, 5005.322, 1552.8539422638544, 0.0, 0.0
1, 226000, 0.9099999999999998, 0.49999999999999994, 7840471, 10026124, 5048.937, 1552.8953916438252, 0.0, 0.0
1, 228000, 0.9899999999999999, 0.0, 7906862, 10111018, 5091.468, 1552.9631139781297, 0.0, 0.0
1, 230000, 0.9199999999999999, 0.25, 7973953, 10196869, 5134.537, 1553.0033185075888, 0.0, 0.0
1, 232000, 0.9899999999999999, 0.09999999999999999, 8040628, 10282507, 5177.242, 1553.0716933842382, 0.0, 0.0
1, 234000, 0.9199999999999999, 0.09999999999999999, 8106942, 10367213, 5219.895, 1553.0852632093172, 0.0, 0.0
1, 236000, 0.8999999999999999, 0.15, 8172562, 10451108, 5261.72, 1553.21111727724, 0.0, 0.0
1, 238000, 0.9299999999999998, 0.09999999999999999, 8237722, 10534867, 5303.521, 1553.2552807842187, 0.0, 0.0
1, 240000, 0.9449999999999998, 0.0, 8303632, 10619299, 5345.869, 1553.2801121763366, 0.0, 0.0
1, 242000, 0.9999999999999999, -0.049999999999999996, 8368816, 10702709, 5387.768, 1553.2992511927016, 0.0, 0.0
1, 244000, 0.9499999999999998, 0.19999999999999998, 8434665, 10786719, 5429.966, 1553.3550302156586, 0.0, 0.0
1, 246000, 0.9999999999999999, -0.09999999999999999, 8500390, 10870831, 5472.347, 1553.3353422215368, 0.0, 0.0
1, 248000, 0.9799999999999999, 0.09999999999999999, 8566329, 10955286, 5514.806, 1553.3327917609433, 0.0, 0.0
1, 250000, 0.8099999999999998, -0.05, 8630702, 11037694, 5556.374, 1553.2975282081445, 0.0, 0.0
2, 2000, -0.9599999999999999, -0.9999999999999999, 86372, 109979, 60.17, 1435.4661791590493, 0.0, 0.0
2, 4000, -0.5099999999999999, -0.9999999999999999, 175157, 222872, 117.407, 1491.8786784433637, 0.0, 0.0
2, 6000, -0.265, -0.8999999999999999, 263182, 334847, 174.248, 1510.3874936871587, 0.0, 0.0
2, 8000, -0.20499999999999996, -0.5499999999999999, 349329, 444684, 229.744, 1520.5141374747545, 0.0, 0.0
2, 10000, 0.22000000000000003, -0.9999999999999999, 435550, 554476, 285.116, 1527.6238443300272, 0.0, 0.0
2, 12000, -0.13, -0.3, 520179, 662104, 339.411, 1532.5932276797157, 0.0, 0.0
2, 14000, 0.61, -0.7, 597281, 760940, 388.686, 1536.6671297654148, 0.0, 0.0
2, 16000, 0.82, -0.7999999999999999, 675946, 861286, 439.156, 1539.1933618122034, 0.0, 0.0
2, 18000, 0.6499999999999999, -0.7499999999999999, 754360, 961010, 489.673, 1540.5382775852456, 0.0, 0.0
2, 20000, 0.67, -0.7, 832123, 1060184, 539.581, 1542.1651244206153, 0.0, 0.0
2, 22000, 0.355, -0.8999999999999999, 909264, 1158479, 589.082, 1543.527047168306, 0.0, 0.0
2, 24000, 0.71, -0.75, 985113, 1255323, 637.939, 1544.2119074080751, 0.0, 0.0
2, 26000, 0.63, -0.5499999999999999, 1061515, 1352750, 687.165, 1544.7745446872295, 0.0, 0.0
2, 28000, 0.8699999999999999, -0.65, 1136738, 1448969, 735.81, 1544.879792337696, 0.0, 0.0
2, 30000, 0.9349999999999998, -0.49999999999999994, 1211428, 1544339, 783.845, 1545.4943260466036, 0.0, 0.0
2, 32000, 0.7, -0.39999999999999997, 1286418, 1640209, 832.11, 1545.9710855535927, 0.0, 0.0
2, 34000, 0.73, -0.09999999999999999, 1360907, 1735224, 879.922, 1546.6223142505812, 0.0, 0.0
2, 36000, 0.8099999999999998, -0.39999999999999997, 1435826, 1831008, 928.022, 1547.1896140393224, 0.0, 0.0
2, 38000, 0.9099999999999999, -0.19999999999999998, 1510884, 1926537, 976.211, 1547.7022897713712, 0.0, 0.0
2, 40000, 0.8899999999999999, -0.15, 1586319, 2022659, 1024.669, 1548.1282248218693, 0.0, 0.0
2, 42000, 0.5349999999999999, -0.49999999999999994, 1662554, 2119612, 1073.857, 1548.2080016240525, 0.0, 0.0
2, 44000, 0.9349999999999999, -0.49999999999999994, 1738485, 2216667, 1122.822, 1548.317542762789, 0.0, 0.0
2, 46000, 0.9099999999999999, -0.49999999999999994, 1814331, 2313252, 1171.709, 1548.4484628862626, 0.0, 0.0
2, 48000, 0.7899999999999999, -0.49999999999999994, 1889218, 2408904, 1219.968, 1548.5799627531212, 0.0, 0.0
2, 50000, 0.8599999999999999, 0.19999999999999998, 1965213, 2506003, 1268.955, 1548.6861236214052, 0.0, 0.0
2, 52000, 0.8399999999999999, -0.19999999999999998, 2039498, 2601115, 1316.952, 1548.6502165606644, 0.0, 0.0
2, 54000, 0.9999999999999999, -0.39999999999999997, 2113905, 2696101, 1364.741, 1548.9422535118385, 0.0, 0.0
2, 56000, 0.7049999999999998, -0.6, 2186616, 2789021, 1411.623, 1549.0084817263532, 0.0, 0.0
2, 58000, 0.8999999999999999, 0.0, 2260454, 2883623, 1459.278, 1549.0221876845947, 0.0, 0.0
2, 60000, 0.9249999999999999, -0.39999999999999997, 2333007, 2976077, 1506.106, 1549.0324054216635, 0.0, 0.0
2, 62000, 0.9399999999999998, -0.4499999999999999, 2406595, 3069971, 1553.43, 1549.2136755437966, 0.0, 0.0
2, 64000, 0.9399999999999998, -0.3, 2481890, 3166079, 1602.077, 1549.1702333907797, 0.0, 0.0
2, 66000, 0.8499999999999999, -0.65, 2555242, 3259888, 1649.342, 1549.2493370083341, 0.0, 0.0
2, 68000, 0.9999999999999999, -0.09999999999999999, 2629281, 3354474, 1697.082, 1549.2952019996676, 0.0, 0.0
2, 70000, 0.8899999999999999, -0.39999999999999997, 2703234, 3448900, 1744.741, 1549.361194584182, 0.0, 0.0
2, 72000, 0.96, -0.09999999999999999, 2777395, 3543622, 1792.723, 1549.2605382984432, 0.0, 0.0
2, 74000, 0.8999999999999999, -0.2, 2849819, 3636296, 1839.4, 1549.3198869196476, 0.0, 0.0
2, 76000, 0.95, 0.049999999999999996, 2920686, 3726634, 1884.926, 1549.4963728019031, 0.0, 0.0
2, 78000, 0.8999999999999999, 0.049999999999999996, 2994145, 3820219, 1932.14, 1549.652199116006, 0.0, 0.0
2, 80000, 0.9299999999999998, -0.52, 3066865, 3912908, 1978.861, 1549.8132511581157, 0.0, 0.0
2, 82000, 0.8999999999999999, -0.7, 3139486, 4005701, 2025.622, 1549.887392613232, 0.0, 0.0
2, 84000, 0.95, -0.26, 3211563, 4097721, 2071.97, 1550.0045850084703, 0.0, 0.0
2, 86000, 0.8799999999999999, -0.09999999999999999, 3283157, 4189247, 2117.973, 1550.141101893178, 0.0, 0.0
2, 88000, 0.8699999999999999, -0.49999999999999994, 3354489, 4280309, 2163.706, 1550.3441779983048, 0.0, 0.0
2, 90000, 0.9099999999999999, -0.2, 3427698, 4373801, 2210.787, 1550.442444251753, 0.0, 0.0
2, 92000, 0.8699999999999999, -0.39999999999999997, 3499477, 4465643, 2257.009, 1550.493152663547, 0.0, 0.0
2, 94000, 0.8899999999999999, 0.049999999999999996, 3571553, 4557760, 2303.463, 1550.5145947644914, 0.0, 0.0
2, 96000, 0.9499999999999998, -0.19999999999999998, 3643625, 4649800, 2349.952, 1550.51039340378, 0.0, 0.0
2, 98000, 0.86, -0.39999999999999997, 3715358, 4741655, 2396.168, 1550.541531311661, 0.0, 0.0
2, 100000, 0.7899999999999999, 0.35, 3787867, 4834378, 2442.899, 1550.5622622957396, 0.0, 0.0
2, 102000, 0.9599999999999999, -0.09999999999999999, 3859242, 4925434, 2488.917, 1550.570790428126, 0.0, 0.0
2, 104000, 0.9399999999999998, -0.39999999999999997, 3931246, 5017382, 2535.355, 1550.5702357263579, 0.0, 0.0
2, 106000, 0.7999999999999999, -0.19999999999999998, 4001826, 5107522, 2580.829, 1550.5971143380673, 0.0, 0.0
2, 108000, 0.9299999999999998, -0.8999999999999999, 4072019, 5197528, 2625.886, 1550.7219277607635, 0.0, 0.0
2, 110000, 0.88, -0.2, 4142628, 5287922, 2671.324, 1550.7770678509983, 0.0, 0.0
2, 112000, 0.9249999999999999, 0.35, 4212698, 5377554, 2716.397, 1550.840322677429, 0.0, 0.0
2, 114000, 0.9699999999999999, -0.39999999999999997, 4280725, 5464354, 2760.119, 1550.9204494443898, 0.0, 0.0
2, 116000, 0.9999999999999999, 0.19999999999999998, 4348700, 5551597, 2803.835, 1550.982850274713, 0.0, 0.0
2, 118000, 0.845, -0.35, 4417966, 5640326, 2848.375, 1551.047878176153, 0.0, 0.0
2, 120000, 0.8399999999999999, -0.35, 4484897, 5725832, 2891.361, 1551.1369905037802, 0.0, 0.0
2, 122000, 0.9699999999999999, 0.0, 4551880, 5811496, 2934.461, 1551.1809494145605, 0.0, 0.0
2, 124000, 0.9999999999999999, -0.49999999999999994, 4619350, 5897816, 2977.885, 1551.218398292748, 0.0, 0.0
2, 126000, 0.7999999999999999, -0.25, 4688222, 5986010, 3022.15, 1551.2869976672237, 0.0, 0.0
2, 128000, 0.8999999999999999, -0.25, 4757160, 6073951, 3066.547, 1551.308360837124, 0.0, 0.0
2, 130000, 0.8899999999999998, -0.09999999999999999, 4825340, 6161251, 3110.585, 1551.264472759947, 0.0, 0.0
2, 132000, 0.9899999999999999, 0.0, 4892675, 6247251, 3153.996, 1551.2622717340162, 0.0, 0.0
2, 134000, 0.7199999999999999, 0.0, 4961002, 6334775, 3198.177, 1551.1968224397835, 0.0, 0.0
2, 136000, 0.8799999999999999, 0.39999999999999997, 5027444, 6419753, 3247.366, 1548.160570751803, 0.0, 0.0
2, 138000, 0.9999999999999999, -0.39999999999999997, 5093614, 6504436, 3290.053, 1548.1860018668392, 0.0, 0.0
2, 140000, 0.9999999999999999, 0.3, 5161834, 6591808, 3334.177, 1548.1583611188007, 0.0, 0.0
2, 142000, 0.9799999999999999, 0.3, 5229465, 6678571, 3378.039, 1548.0771536385457, 0.0, 0.0
2, 144000, 0.9699999999999999, -0.19999999999999998, 5295855, 6763455, 3420.829, 1548.120353282786, 0.0, 0.0
2, 146000, 0.8999999999999999, -0.10000000000000002, 5364255, 6851019, 3464.959, 1548.1438597108943, 0.0, 0.0
2, 148000, 0.9999999999999999, -0.3, 5432793, 6938809, 3509.844, 1547.8730678628451, 0.0, 0.0
2, 150000, 0.8499999999999999, -0.09999999999999999, 5502004, 7027279, 3567.227, 1542.3756323889677, 0.0, 0.0
2, 152000, 0.9999999999999999, 0.39999999999999997, 5570863, 7115133, 3611.665, 1542.4639328398398, 0.0, 0.0
2, 154000, 0.83, 0.0, 5638558, 7201726, 3655.286, 1542.5764222006158, 0.0, 0.0
2, 156000, 0.7399999999999999, -0.05, 5707098, 7289505, 3699.419, 1542.7011646964024, 0.0, 0.0
2, 158000, 0.83, -0.09999999999999999, 5776489, 7378262, 3744.174, 1542.7939513494832, 0.0, 0.0
2, 160000, 0.9799999999999999, -0.3, 5845842, 7467039, 3788.804, 1542.9254192088058, 0.0, 0.0
2, 162000, 0.9999999999999999, -0.09999999999999999, 5912259, 7552201, 3831.61, 1543.022123859161, 0.0, 0.0
2, 164000, 0.9399999999999998, -0.44999999999999996, 5979407, 7637963, 3874.852, 1543.1317118692534, 0.0, 0.0
2, 166000, 0.9999999999999999, -0.2, 6046591, 7724002, 3918.052, 1543.2646121082619, 0.0, 0.0
2, 168000, 0.9999999999999999, 0.7999999999999999, 6117262, 7814262, 3963.624, 1543.3507315527406, 0.0, 0.0
2, 170000, 0.9499999999999998, 0.7999999999999999, 6188450, 7905235, 4009.493, 1543.4495084540615, 0.0, 0.0
2, 172000, 0.9999999999999999, 0.39999999999999997, 6257567, 7993506, 4053.828, 1543.61926554358, 0.0, 0.0
2, 174000, 0.7799999999999999, -0.49999999999999994, 6327471, 8082706, 4098.668, 1543.7871523138738, 0.0, 0.0
2, 176000, 0.9749999999999999, -1.3877787807814457E-17, 6393459, 8167113, 4141.079, 1543.9113815505573, 0.0, 0.0
2, 178000, 0.8699999999999999, -0.09999999999999999, 6459692, 8251687, 4183.678, 1544.0222694002741, 0.0, 0.0
2, 180000, 0.9599999999999999, 0.39999999999999997, 6528363, 8339704, 4227.605, 1544.2225562700396, 0.0, 0.0
2, 182000, 0.9399999999999998, 0.05, 6593936, 8423642, 4269.688, 1544.3601499688034, 0.0, 0.0
2, 184000, 0.8599999999999999, 0.25, 6660099, 8508241, 4318.432, 1542.2493627316583, 0.0, 0.0
2, 186000, 0.69, -0.09999999999999999, 6725744, 8592226, 4360.688, 1542.358453528434, 0.0, 0.0
2, 188000, 0.9599999999999999, 0.09999999999999999, 6790329, 8674956, 4402.167, 1542.4969111803346, 0.0, 0.0
2, 190000, 0.9299999999999998, -0.3, 6855329, 8758127, 4443.968, 1542.614393262958, 0.0, 0.0
2, 192000, 0.9549999999999998, -0.35, 6921752, 8843197, 4486.713, 1542.722255691416, 0.0, 0.0
2, 194000, 0.38, 0.6, 6990105, 8930725, 4530.663, 1542.8437294938954, 0.0, 0.0
2, 196000, 0.9799999999999999, -0.49999999999999994, 7058042, 9017868, 4574.415, 1542.9387145678738, 0.0, 0.0
2, 198000, 0.9999999999999999, -0.6, 7127737, 9107009, 4629.674, 1539.5764366994306, 0.0, 0.0
2, 200000, 0.9249999999999998, 0.39999999999999997, 7192952, 9190457, 4673.257, 1539.1732147408115, 0.0, 0.0
2, 202000, 0.9999999999999999, 0.3, 7262613, 9279576, 4718.273, 1539.2523917119674, 0.0, 0.0
2, 204000, 0.9999999999999999, -0.3, 7332333, 9369058, 4763.353, 1539.3217760682444, 0.0, 0.0
2, 206000, 0.8099999999999999, 0.35, 7398419, 9453525, 4805.852, 1539.4604328223174, 0.0, 0.0
2, 208000, 0.8999999999999999, 0.0, 7466189, 9540285, 4849.385, 1539.6156419834679, 0.0, 0.0
2, 210000, 0.8799999999999999, -0.3, 7536222, 9629764, 4894.449, 1539.748805228127, 0.0, 0.0
2, 212000, 0.7899999999999998, 0.10000000000000002, 7606037, 9718938, 4939.358, 1539.883725779747, 0.0, 0.0
2, 214000, 0.9399999999999998, -0.6, 7677519, 9810241, 4985.377, 1540.0077065385426, 0.0, 0.0
2, 216000, 0.9999999999999999, -0.3, 7747922, 9900212, 5030.687, 1540.1319939006344, 0.0, 0.0
2, 218000, 0.8699999999999999, 0.2, 7817851, 9989746, 5075.559, 1540.2935913068884, 0.0, 0.0
2, 220000, 0.9799999999999999, 0.19999999999999998, 7890161, 10081922, 5122.069, 1540.424582331866, 0.0, 0.0
2, 222000, 0.8999999999999999, 0.04999999999999999, 7960861, 10172480, 5171.768, 1539.2919790678932, 0.0, 0.0
2, 224000, 0.9999999999999999, 0.0, 8031335, 10262726, 5224.086, 1537.366536462072, 0.0, 0.0
2, 226000, 0.9999999999999999, -0.09999999999999999, 8101472, 10352580, 5276.487, 1535.391255583497, 0.0, 0.0
2, 228000, 0.9999999999999999, -0.19999999999999998, 8171492, 10441823, 5321.6, 1535.5329224293444, 0.0, 0.0
2, 230000, 0.9999999999999999, -0.15, 8242725, 10532979, 5367.423, 1535.695062602668, 0.0, 0.0
2, 232000, 0.9999999999999999, 0.049999999999999996, 8312661, 10622420, 5412.515, 1535.8222563817374, 0.0, 0.0
2, 234000, 0.9899999999999999, 0.49999999999999994, 8383726, 10713534, 5458.223, 1535.9808494449567, 0.0, 0.0
2, 236000, 0.9999999999999999, 0.39999999999999997, 8453495, 10802327, 5503.13, 1536.124896195438, 0.0, 0.0
2, 238000, 0.9349999999999998, -0.35, 8523494, 10891675, 5548.129, 1536.282591843124, 0.0, 0.0
2, 240000, 0.7999999999999999, 0.0, 8594114, 10982111, 5593.533, 1536.4375252635498, 0.0, 0.0
2, 242000, 0.965, 0.0, 8666149, 11074019, 5639.925, 1536.571674268718, 0.0, 0.0
2, 244000, 0.9299999999999998, -0.09999999999999999, 8739633, 11167849, 5687.218, 1536.7149632737835, 0.0, 0.0
2, 246000, 0.7100000000000001, -0.14999999999999997, 8811615, 11259857, 5733.577, 1536.8442771414773, 0.0, 0.0
2, 248000, 0.9749999999999999, -0.3, 8884643, 11353052, 5780.469, 1537.0107512037519, 0.0, 0.0
2, 250000, 0.9999999999999999, 0.3, 8957827, 11446371, 5827.553, 1537.1506702727543, 0.0, 0.0
3, 2000, -0.8749999999999998, -0.9999999999999999, 88013, 112052, 57.32, 1535.4675505931611, 0.0, 0.0
3, 4000, -0.38, -0.7, 175753, 223557, 114.712, 1532.1239277494944, 0.0, 0.0
3, 6000, -0.515, -0.7999999999999999, 252570, 321403, 164.232, 1537.8854303667981, 0.0, 0.0
3, 8000, -0.18, -0.7, 326808, 416267, 211.898, 1542.2892146221295, 0.0, 0.0
3, 10000, 0.1, -0.7999999999999999, 399999, 509903, 259.064, 1544.0161504493096, 0.0, 0.0
3, 12000, 0.04999999999999999, -0.7999999999999999, 474502, 605018, 307.181, 1544.6984025704717, 0.0, 0.0
3, 14000, 0.33499999999999996, -0.9999999999999999, 551199, 702787, 356.603, 1545.693670552407, 0.0, 0.0
3, 16000, 0.22999999999999998, -0.7999999999999999, 625735, 797763, 404.492, 1546.9650821277057, 0.0, 0.0
3, 18000, 0.27999999999999997, -0.3, 699304, 891564, 451.831, 1547.7114230763273, 0.0, 0.0
3, 20000, 0.5599999999999999, -0.7, 774723, 987749, 500.256, 1548.6530896181157, 0.0, 0.0
3, 22000, 0.6199999999999999, -0.8499999999999999, 850433, 1084375, 549.092, 1548.7987441084554, 0.0, 0.0
3, 24000, 0.6049999999999999, -0.3, 923517, 1177517, 596.185, 1549.044340263509, 0.0, 0.0
3, 26000, 0.53, 0.2, 996908, 1271326, 643.504, 1549.1869514408613, 0.0, 0.0
3, 28000, 0.9199999999999998, 0.09999999999999999, 1067681, 1361733, 689.236, 1549.0789802041681, 0.0, 0.0
3, 30000, 0.5099999999999999, -0.19999999999999998, 1138339, 1452147, 734.918, 1548.9333503873902, 0.0, 0.0
3, 32000, 0.7549999999999999, -0.10000000000000002, 1208553, 1541877, 780.316, 1548.7994607312935, 0.0, 0.0
3, 34000, 0.9249999999999999, -2.7755575615628914E-17, 1280606, 1634083, 826.899, 1548.6849058953997, 0.0, 0.0
3, 36000, 0.69, 0.09999999999999999, 1353909, 1727600, 874.183, 1548.7706807384725, 0.0, 0.0
3, 38000, 0.7799999999999999, -0.049999999999999996, 1428862, 1823354, 922.621, 1548.698761463266, 0.0, 0.0
3, 40000, 0.825, 0.05, 1499539, 1913896, 968.292, 1548.6433844336211, 0.0, 0.0
3, 42000, 0.9499999999999998, -0.36999999999999994, 1569364, 2003037, 1013.481, 1548.4888221880824, 0.0, 0.0
3, 44000, 0.9049999999999999, 0.09999999999999999, 1638981, 2091913, 1058.502, 1548.3966964634928, 0.0, 0.0
3, 46000, 0.7999999999999999, -0.19999999999999998, 1709195, 2181879, 1103.838, 1548.411089308395, 0.0, 0.0
3, 48000, 0.7149999999999999, 0.0, 1778406, 2270433, 1148.405, 1548.5878239819576, 0.0, 0.0
3, 50000, 0.6799999999999999, 0.39999999999999997, 1848633, 2360285, 1193.941, 1548.3453537486357, 0.0, 0.0
3, 52000, 0.7999999999999999, 0.09999999999999999, 1919624, 2451081, 1239.963, 1548.1300651712995, 0.0, 0.0
3, 54000, 0.85, 0.2, 1989733, 2540728, 1287.811, 1545.0504771274668, 0.0, 0.0
3, 56000, 0.8799999999999999, 0.3, 2059563, 2629867, 1332.836, 1545.2486277381463, 0.0, 0.0
3, 58000, 0.9599999999999999, 0.3, 2130035, 2719826, 1378.478, 1545.207830665415, 0.0, 0.0
3, 60000, 0.9199999999999998, -0.19999999999999998, 2200645, 2809909, 1424.228, 1545.149372151088, 0.0, 0.0
3, 62000, 0.8999999999999999, -0.3, 2271891, 2901128, 1470.405, 1545.0783967682373, 0.0, 0.0
3, 64000, 0.9299999999999999, -0.7, 2342927, 2992041, 1516.437, 1545.020993288874, 0.0, 0.0
3, 66000, 0.8499999999999999, -0.15, 2413734, 3082592, 1562.39, 1544.8985208558681, 0.0, 0.0
3, 68000, 0.8999999999999999, 0.18, 2483962, 3172333, 1607.853, 1544.8937185177997, 0.0, 0.0
3, 70000, 0.8199999999999998, -0.39999999999999997, 2555175, 3263476, 1654.048, 1544.8009973108399, 0.0, 0.0
3, 72000, 0.9799999999999999, 0.0, 2626767, 3354677, 1700.6, 1544.6119016817595, 0.0, 0.0
3, 74000, 0.8049999999999999, 0.7, 2697083, 3444389, 1746.16, 1544.5795345214642, 0.0, 0.0
3, 76000, 0.6699999999999999, 0.0, 2769772, 3537107, 1793.255, 1544.5499942841368, 0.0, 0.0
3, 78000, 0.875, -0.6, 2841695, 3628858, 1839.883, 1544.4976664277021, 0.0, 0.0
3, 80000, 0.9399999999999998, -0.19999999999999998, 2913455, 3720616, 1886.353, 1544.4908773702482, 0.0, 0.0
3, 82000, 0.7649999999999999, 0.15, 2984346, 3811255, 1932.338, 1544.4223526111891, 0.0, 0.0
3, 84000, 0.77, -0.44999999999999996, 3055360, 3902063, 1978.31, 1544.429336150553, 0.0, 0.0
3, 86000, 0.3549999999999999, 0.09999999999999999, 3125991, 3992385, 2023.962, 1544.4909538815452, 0.0, 0.0
3, 88000, 0.9999999999999999, 0.039999999999999994, 3195342, 4081198, 2068.776, 1544.5567814011765, 0.0, 0.0
3, 90000, 0.9499999999999998, -0.49999999999999994, 3265132, 4170654, 2113.986, 1544.538137906306, 0.0, 0.0
3, 92000, 0.9499999999999998, -0.49999999999999994, 3332928, 4257423, 2157.972, 1544.472310113384, 0.0, 0.0
3, 94000, 0.9999999999999999, -0.37999999999999995, 3401240, 4344915, 2202.251, 1544.4379409976427, 0.0, 0.0
3, 96000, 0.7, 0.09999999999999999, 3471694, 4435113, 2247.865, 1544.4406136489515, 0.0, 0.0
3, 98000, 0.7499999999999999, -0.7, 3538505, 4520621, 2291.194, 1544.3934472593767, 0.0, 0.0
3, 100000, 0.9199999999999999, 1.3877787807814457E-17, 3607194, 4608424, 2335.712, 1544.365914975819, 0.0, 0.0
3, 102000, 0.88, 0.049999999999999996, 3677071, 4697920, 2380.95, 1544.3713643713645, 0.0, 0.0
3, 104000, 0.8799999999999998, -0.6, 3745490, 4785225, 2425.322, 1544.3268976243153, 0.0, 0.0
3, 106000, 0.8399999999999999, -0.6749999999999999, 3812612, 4870951, 2468.735, 1544.3585480013041, 0.0, 0.0
3, 108000, 0.8199999999999998, -0.3, 3880230, 4957541, 2512.575, 1544.3240500283575, 0.0, 0.0
3, 110000, 0.77, -0.15, 3949064, 5045778, 2557.121, 1544.339904134376, 0.0, 0.0
3, 112000, 0.5299999999999999, -0.10999999999999999, 4017335, 5133204, 2601.29, 1544.3626047076643, 0.0, 0.0
3, 114000, 0.8549999999999999, -0.3, 4085617, 5220661, 2645.789, 1544.1960791280028, 0.0, 0.0
3, 116000, 0.8799999999999999, -0.39999999999999997, 4156004, 5310532, 2691.326, 1544.2216959223817, 0.0, 0.0
3, 118000, 0.5699999999999998, 0.0, 4224705, 5398424, 2735.666, 1544.30584727814, 0.0, 0.0
3, 120000, 0.9199999999999999, 0.09999999999999999, 4294769, 5488291, 2781.075, 1544.2837751588866, 0.0, 0.0
3, 122000, 0.6699999999999998, -0.24, 4362558, 5574883, 2825.157, 1544.1825002999833, 0.0, 0.0
3, 124000, 0.8699999999999999, 0.44999999999999996, 4430236, 5662006, 2869.119, 1544.110230352941, 0.0, 0.0
3, 126000, 0.7199999999999999, -0.19999999999999998, 4500608, 5752174, 2914.737, 1544.0871680703954, 0.0, 0.0
3, 128000, 0.91, 0.09999999999999999, 4569670, 5840394, 2959.552, 1544.041125143265, 0.0, 0.0
3, 130000, 0.76, -0.14999999999999997, 4637713, 5927443, 3003.701, 1543.9995525520017, 0.0, 0.0
3, 132000, 0.85, 0.09999999999999999, 4705903, 6014456, 3047.851, 1544.0069084742004, 0.0, 0.0
3, 134000, 0.42999999999999994, -0.49999999999999994, 4775386, 6103179, 3092.84, 1544.013269357613, 0.0, 0.0
3, 136000, 0.7699999999999999, -0.2, 4844805, 6191923, 3137.79, 1544.0182421385753, 0.0, 0.0
3, 138000, 0.85, 0.49999999999999994, 4914613, 6281260, 3182.962, 1544.0375976841697, 0.0, 0.0
3, 140000, 0.8599999999999999, 0.15, 4984352, 6370075, 3227.93, 1544.1326174979013, 0.0, 0.0
3, 142000, 0.805, -0.8999999999999999, 5052637, 6457223, 3272.121, 1544.147358853783, 0.0, 0.0
3, 144000, 0.7300000000000001, -0.05, 5123730, 6548011, 3318.229, 1544.1158521608968, 0.0, 0.0
3, 146000, 0.9899999999999999, -0.3, 5193333, 6637037, 3363.437, 1544.0553814446355, 0.0, 0.0
3, 148000, 0.7699999999999999, 0.10000000000000003, 5264874, 6728431, 3409.693, 1544.0903330593105, 0.0, 0.0
3, 150000, 0.95, -0.15, 5336353, 6819761, 3456.071, 1544.05190171151, 0.0, 0.0
3, 152000, 0.8999999999999999, -0.09999999999999999, 5406618, 6909818, 3501.576, 1544.0527351112755, 0.0, 0.0
3, 154000, 0.9099999999999998, -0.15, 5476523, 6999049, 3546.766, 1544.0891787053333, 0.0, 0.0
3, 156000, 0.7, -0.39999999999999997, 5546812, 7088878, 3592.312, 1544.0785766937838, 0.0, 0.0
3, 158000, 0.7399999999999999, -0.19999999999999998, 5617152, 7179202, 3641.275, 1542.6332809249507, 0.0, 0.0
3, 160000, 0.8299999999999998, 0.13999999999999999, 5686331, 7267716, 3686.068, 1542.6549374563897, 0.0, 0.0
3, 162000, 0.8999999999999999, -0.05, 5754431, 7354758, 3730.152, 1542.680030197161, 0.0, 0.0
3, 164000, 0.69, 0.3, 5824295, 7444017, 3775.28, 1542.7451738678985, 0.0, 0.0
3, 166000, 0.7000000000000001, -0.049999999999999975, 5892676, 7531599, 3819.481, 1542.7949504134199, 0.0, 0.0
3, 168000, 0.8399999999999999, 0.25, 5962021, 7620061, 3864.366, 1542.8199606351986, 0.0, 0.0
3, 170000, 0.7999999999999999, 0.09999999999999999, 6030248, 7707370, 3908.495, 1542.8567773529198, 0.0, 0.0
3, 172000, 0.8399999999999999, -0.3, 6099494, 7795969, 3953.248, 1542.9069969807106, 0.0, 0.0
3, 174000, 0.7999999999999998, -0.049999999999999996, 6168505, 7884204, 3999.39, 1542.3614601226689, 0.0, 0.0
3, 176000, 0.6749999999999999, 0.24999999999999994, 6237846, 7972891, 4044.311, 1542.3754503548316, 0.0, 0.0
3, 178000, 0.9399999999999998, 0.15, 6306356, 8060767, 4088.738, 1542.3722429757056, 0.0, 0.0
3, 180000, 0.9299999999999999, 0.35, 6376289, 8150084, 4133.97, 1542.4129831614646, 0.0, 0.0
3, 182000, 0.8699999999999999, 0.0, 6445675, 8238902, 4179.045, 1542.3798977996169, 0.0, 0.0
3, 184000, 0.9199999999999998, -0.5499999999999999, 6514039, 8326383, 4223.366, 1542.3808876616424, 0.0, 0.0
