TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 9, evalT: 11
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
1, 230000, 0.7999999999999999, 0.0, 7342061, 9407772, 4706.922, 1559.843354106994, 0.0, 0.0
1, 232000, 0.8999999999999999, 0.0, 7404315, 9487686, 4746.746, 1559.8717521434683, 0.0, 0.0
1, 234000, 0.9999999999999999, 0.0, 7466855, 9567544, 4786.766, 1559.8955536995124, 0.0, 0.0
1, 236000, 0.24999999999999994, 0.0, 7529320, 9647756, 4826.646, 1559.948668288497, 0.0, 0.0
1, 238000, 0.19999999999999996, 0.0, 7592636, 9728839, 4867.18, 1559.9661405577767, 0.0, 0.0
1, 240000, 0.7999999999999999, 0.0, 7655687, 9809706, 4907.618, 1559.9598420251941, 0.0, 0.0
1, 242000, 0.7999999999999999, 0.0, 7718016, 9889678, 4947.458, 1559.996264748483, 0.0, 0.0
1, 244000, 0.9999999999999999, 0.0, 7780609, 9969979, 4987.474, 1560.0299871237423, 0.0, 0.0
1, 246000, 0.9999999999999999, -0.9999999999999999, 7843500, 10050542, 5027.714, 1560.0529385720827, 0.0, 0.0
1, 248000, 0.9999999999999999, 0.0, 7906619, 10131415, 5068.07, 1560.0848054584883, 0.0, 0.0
1, 250000, 0.7999999999999999, 0.9999999999999999, 7969612, 10212136, 5108.449, 1560.0844796532178, 0.0, 0.0
2, 2000, -0.7999999999999999, -0.9999999999999999, 92036, 116728, 60.444, 1522.6656078353517, 0.0, 0.0
2, 4000, -0.4, -0.9999999999999999, 181612, 230788, 119.244, 1523.0284123310187, 0.0, 0.0
2, 6000, -0.3999999999999999, -0.9999999999999999, 275576, 349963, 187.979, 1465.9935418318003, 0.0, 0.0
2, 8000, -0.5, 0.0, 369340, 469210, 250.012, 1477.289090123674, 0.0, 0.0
2, 10000, 0.19999999999999996, -0.9999999999999999, 463087, 588555, 311.518, 1486.5497338837565, 0.0, 0.0
2, 12000, 0.5, 0.0, 557170, 708184, 372.94, 1493.9936719043278, 0.0, 0.0
2, 14000, 0.6499999999999999, -0.9999999999999999, 650732, 827176, 434.161, 1498.8264722073147, 0.0, 0.0
2, 16000, 0.8999999999999999, -0.9999999999999999, 744874, 946689, 511.871, 1455.1986731031843, 0.0, 0.0
2, 18000, 0.7999999999999999, -0.9999999999999999, 838878, 1066295, 573.275, 1463.3081854258428, 0.0, 0.0
2, 20000, 0.6499999999999999, -0.9999999999999999, 932970, 1185919, 634.844, 1469.6051313393525, 0.0, 0.0
2, 22000, 0.7999999999999999, -0.9999999999999999, 1026988, 1305523, 696.346, 1474.8242971166633, 0.0, 0.0
2, 24000, 0.9999999999999999, 0.0, 1121045, 1425085, 757.993, 1478.9648453217906, 0.0, 0.0
2, 26000, 0.7, -0.9999999999999999, 1214909, 1544506, 819.47, 1482.5545779589247, 0.0, 0.0
2, 28000, 0.9999999999999999, -0.9999999999999999, 1308340, 1663564, 880.769, 1485.4519175856553, 0.0, 0.0
2, 30000, 0.7, -0.9999999999999999, 1402391, 1783193, 942.424, 1488.0680033615442, 0.0, 0.0
2, 32000, 0.9999999999999999, -0.9999999999999999, 1496161, 1902502, 1004.043, 1490.1363786212344, 0.0, 0.0
2, 34000, 0.9999999999999999, 0.0, 1589640, 2021514, 1065.492, 1491.930488450406, 0.0, 0.0
2, 36000, 0.9999999999999999, -0.9999999999999999, 1683873, 2141251, 1127.391, 1493.6015987354874, 0.0, 0.0
2, 38000, 0.9999999999999999, -0.9999999999999999, 1777638, 2260583, 1189.084, 1494.9641909234335, 0.0, 0.0
2, 40000, 0.9999999999999999, 0.0, 1871416, 2379664, 1250.743, 1496.2434329034822, 0.0, 0.0
2, 42000, 0.9999999999999999, 0.0, 1954411, 2485374, 1305.049, 1497.5767193415727, 0.0, 0.0
2, 44000, 0.9999999999999999, -0.9999999999999999, 2027061, 2578109, 1352.286, 1498.98837967708, 0.0, 0.0
2, 46000, 0.9999999999999999, -0.9999999999999999, 2101269, 2672904, 1400.501, 1500.3695106251264, 0.0, 0.0
2, 48000, 0.09999999999999998, 0.0, 2173883, 2765874, 1447.887, 1501.4175830019885, 0.0, 0.0
2, 50000, 0.7999999999999999, 0.0, 2246889, 2859031, 1495.63, 1502.3027085575977, 0.0, 0.0
2, 52000, 0.9999999999999999, 0.9999999999999999, 2319924, 2952341, 1543.448, 1503.078820925616, 0.0, 0.0
2, 54000, 0.6, -0.9999999999999999, 2393234, 3045887, 1591.429, 1503.8270636013292, 0.0, 0.0
2, 56000, 0.9999999999999999, -0.9999999999999999, 2466146, 3138635, 1639.189, 1504.4915503947377, 0.0, 0.0
2, 58000, 0.9999999999999999, -0.9999999999999999, 2539791, 3232882, 1687.452, 1505.1041451845742, 0.0, 0.0
2, 60000, 0.9999999999999999, 0.0, 2613127, 3326736, 1735.558, 1505.6408371255816, 0.0, 0.0
2, 62000, 0.9999999999999999, -0.9999999999999999, 2685547, 3419064, 1782.951, 1506.2371315869027, 0.0, 0.0
2, 64000, 0.9999999999999999, 0.49999999999999994, 2759590, 3513425, 1831.452, 1506.777136392327, 0.0, 0.0
2, 66000, 0.8999999999999999, -0.9999999999999999, 2831913, 3605696, 1878.878, 1507.2362335393784, 0.0, 0.0
2, 68000, 0.9999999999999999, -0.9999999999999999, 2904045, 3697953, 1926.039, 1507.7809950888845, 0.0, 0.0
2, 70000, 0.9999999999999999, 0.0, 2977015, 3791087, 1973.843, 1508.2329243004635, 0.0, 0.0
2, 72000, 0.9999999999999999, -0.9999999999999999, 3048424, 3882471, 2020.759, 1508.5539641293196, 0.0, 0.0
2, 74000, 0.8999999999999999, 0.0, 3119540, 3973097, 2067.296, 1508.995325294491, 0.0, 0.0
2, 76000, 0.49999999999999994, -0.49999999999999994, 3192892, 4066801, 2115.458, 1509.314767771329, 0.0, 0.0
2, 78000, 0.9999999999999999, -0.9999999999999999, 3264862, 4158592, 2162.704, 1509.6203641367472, 0.0, 0.0
2, 80000, 0.9999999999999999, 0.0, 3334424, 4247352, 2208.128, 1510.0682569126427, 0.0, 0.0
2, 82000, 0.95, 0.9999999999999999, 3405175, 4338074, 2254.655, 1510.2864961601663, 0.0, 0.0
2, 84000, 0.9999999999999999, -0.9999999999999999, 3477340, 4430381, 2302.049, 1510.5412612850553, 0.0, 0.0
2, 86000, 0.9999999999999999, 0.0, 3548336, 4521328, 2348.682, 1510.7775339530854, 0.0, 0.0
2, 88000, 0.9999999999999999, 0.49999999999999994, 3618214, 4610771, 2394.521, 1511.038742195203, 0.0, 0.0
2, 90000, 0.9999999999999999, 0.0, 3690554, 4703060, 2442.05, 1511.2524313588992, 0.0, 0.0
2, 92000, 0.9999999999999999, 0.49999999999999994, 3763003, 4795755, 2489.509, 1511.5442442666406, 0.0, 0.0
2, 94000, 0.9999999999999999, 0.0, 3842000, 4896340, 2541.147, 1511.9156821702957, 0.0, 0.0
2, 96000, 0.9999999999999999, 0.0, 3921182, 4997171, 2593.0, 1512.2182799845739, 0.0, 0.0
2, 98000, 0.9999999999999999, -0.9999999999999999, 4000916, 5098774, 2645.166, 1512.538721577398, 0.0, 0.0
2, 100000, 0.7, 0.0, 4079664, 5199364, 2696.628, 1512.8760807942363, 0.0, 0.0
2, 102000, 0.9999999999999999, 0.0, 4158565, 5300207, 2748.295, 1513.143603579674, 0.0, 0.0
2, 104000, 0.6, 0.0, 4238459, 5402257, 2800.666, 1513.3753899965222, 0.0, 0.0
2, 106000, 0.7999999999999999, -0.9999999999999999, 4318171, 5504249, 2852.822, 1513.6489412939188, 0.0, 0.0
2, 108000, 0.9999999999999999, 0.0, 4397181, 5605136, 2904.402, 1513.9712064652208, 0.0, 0.0
2, 110000, 0.9999999999999999, 0.49999999999999994, 4476909, 5706800, 2956.697, 1514.1588739055776, 0.0, 0.0
2, 112000, 0.9999999999999999, 0.0, 4554654, 5805541, 3007.419, 1514.4727089906662, 0.0, 0.0
2, 114000, 0.9999999999999999, 0.9999999999999999, 4632333, 5904762, 3058.213, 1514.7188897568612, 0.0, 0.0
2, 116000, 0.9999999999999999, -0.9999999999999999, 4710450, 6004353, 3109.367, 1514.9224906548502, 0.0, 0.0
2, 118000, 0.9999999999999999, 0.0, 4789737, 6105454, 3161.288, 1515.1220009059598, 0.0, 0.0
2, 120000, 0.3999999999999999, -0.9999999999999999, 4868184, 6205574, 3212.655, 1515.3149030941697, 0.0, 0.0
2, 122000, 0.9999999999999999, -0.9999999999999999, 4947298, 6306636, 3264.475, 1515.4957535285153, 0.0, 0.0
2, 124000, 0.7, 0.0, 5025024, 6405602, 3315.257, 1515.7268350538134, 0.0, 0.0
2, 126000, 0.8999999999999999, 0.0, 5103748, 6506026, 3366.826, 1515.8930102119919, 0.0, 0.0
2, 128000, 0.7, 0.9999999999999999, 5182005, 6605732, 3418.007, 1516.0896393717157, 0.0, 0.0
2, 130000, 0.9999999999999999, 0.0, 5260142, 6705424, 3469.271, 1516.2096013831147, 0.0, 0.0
2, 132000, 0.7999999999999999, 0.0, 5339143, 6806293, 3521.086, 1516.3341650842951, 0.0, 0.0
2, 134000, 0.7999999999999999, -0.9999999999999999, 5416632, 6905185, 3571.766, 1516.5136797875336, 0.0, 0.0
2, 136000, 0.9999999999999999, -0.9999999999999999, 5495374, 7005724, 3623.425, 1516.6241884404947, 0.0, 0.0
2, 138000, 0.9999999999999999, -0.9999999999999999, 5574836, 7106906, 3675.374, 1516.8078133000888, 0.0, 0.0
2, 140000, 0.9999999999999999, -0.9999999999999999, 5653759, 7207624, 3727.246, 1516.8730478213672, 0.0, 0.0
2, 142000, 0.9999999999999999, -0.9999999999999999, 5731404, 7306739, 3780.916, 1515.8771049132008, 0.0, 0.0
2, 144000, 0.7999999999999999, 0.0, 5811125, 7408271, 3833.158, 1516.0149933814364, 0.0, 0.0
2, 146000, 0.9999999999999999, 0.9999999999999999, 5890655, 7509860, 3885.391, 1516.1035272897889, 0.0, 0.0
2, 148000, 0.49999999999999994, 0.0, 5967422, 7607744, 3935.57, 1516.278963403014, 0.0, 0.0
2, 150000, 0.9999999999999999, 0.0, 6045644, 7707475, 3986.814, 1516.4098450542213, 0.0, 0.0
2, 152000, 0.9999999999999999, 0.9999999999999999, 6122149, 7804942, 4036.921, 1516.5392139207086, 0.0, 0.0
2, 154000, 0.9999999999999999, -0.9999999999999999, 6197690, 7901375, 4086.291, 1516.7030443989427, 0.0, 0.0
2, 156000, 0.9999999999999999, -0.9999999999999999, 6272872, 7997474, 4135.561, 1516.8128338573656, 0.0, 0.0
2, 158000, 0.9999999999999999, -0.9999999999999999, 6349645, 8095364, 4185.823, 1516.9406350913546, 0.0, 0.0
2, 160000, 0.9999999999999999, 0.0, 6426354, 8193084, 4235.99, 1517.0843179516478, 0.0, 0.0
2, 162000, 0.9999999999999999, 0.0, 6503972, 8291853, 4286.731, 1517.2335282993033, 0.0, 0.0
2, 164000, 0.9999999999999999, -0.9999999999999999, 6581201, 8390454, 4337.32, 1517.342736989662, 0.0, 0.0
2, 166000, 0.9999999999999999, -0.9999999999999999, 6657496, 8487813, 4387.315, 1517.441989006944, 0.0, 0.0
2, 168000, 0.9999999999999999, 0.9999999999999999, 6733876, 8585159, 4437.424, 1517.5191732861229, 0.0, 0.0
2, 170000, 0.9999999999999999, 0.0, 6810963, 8683731, 4493.378, 1515.7778847005527, 0.0, 0.0
2, 172000, 0.9999999999999999, 0.0, 6887572, 8781423, 4543.667, 1515.8619678774874, 0.0, 0.0
2, 174000, 0.9999999999999999, 0.0, 6964950, 8880138, 4594.448, 1515.9492500513663, 0.0, 0.0
2, 176000, 0.7, 0.0, 7041744, 8978127, 4644.886, 1516.0208452909285, 0.0, 0.0
2, 178000, 0.9999999999999999, 0.9999999999999999, 7118620, 9076301, 4695.328, 1516.1070749476926, 0.0, 0.0
2, 180000, 0.49999999999999994, -0.9999999999999999, 7195057, 9173920, 4745.421, 1516.2104689973764, 0.0, 0.0
2, 182000, 0.9999999999999999, 0.0, 7270382, 9269785, 4794.674, 1516.345428281464, 0.0, 0.0
2, 184000, 0.9999999999999999, 0.9999999999999999, 7346399, 9366645, 4844.636, 1516.3985488280232, 0.0, 0.0
2, 186000, 0.7999999999999999, 0.0, 7424397, 9466324, 4895.861, 1516.4640090884934, 0.0, 0.0
2, 188000, 0.9999999999999999, -0.9999999999999999, 7501025, 9563882, 4946.101, 1516.5531395335438, 0.0, 0.0
2, 190000, 0.7999999999999999, 0.0, 7576680, 9660302, 4995.764, 1516.6208812105615, 0.0, 0.0
2, 192000, 0.9999999999999999, 0.0, 7652492, 9757089, 5045.455, 1516.7099894855864, 0.0, 0.0
2, 194000, 0.9999999999999999, 0.0, 7728072, 9853419, 5094.923, 1516.818212954347, 0.0, 0.0
2, 196000, 0.5499999999999999, -0.9999999999999999, 7804066, 9950259, 5144.651, 1516.9281648065146, 0.0, 0.0
2, 198000, 0.9999999999999999, 0.0, 7879997, 10046924, 5194.411, 1517.0145373556309, 0.0, 0.0
2, 200000, 0.7999999999999999, -0.9999999999999999, 7956253, 10144428, 5244.46, 1517.077640023949, 0.0, 0.0
2, 202000, 0.9999999999999999, -0.9999999999999999, 8032578, 10241975, 5294.576, 1517.133383296415, 0.0, 0.0
2, 204000, 0.9999999999999999, -0.9999999999999999, 8107452, 10337575, 5343.682, 1517.2033066338904, 0.0, 0.0
2, 206000, 0.7, 0.0, 8182884, 10433587, 5393.124, 1517.2808932262637, 0.0, 0.0
2, 208000, 0.9999999999999999, -0.9999999999999999, 8257881, 10529088, 5442.252, 1517.3646865305022, 0.0, 0.0
2, 210000, 0.9999999999999999, -0.9999999999999999, 8334725, 10627345, 5492.838, 1517.3804506886968, 0.0, 0.0
2, 212000, 0.9999999999999999, 0.0, 8411004, 10724564, 5542.985, 1517.4141730493589, 0.0, 0.0
2, 214000, 0.9999999999999999, 0.0, 8486904, 10821525, 5595.196, 1516.8197861165186, 0.0, 0.0
2, 216000, 0.9999999999999999, -0.9999999999999999, 8563478, 10919174, 5645.463, 1516.877889377718, 0.0, 0.0
2, 218000, 0.9999999999999999, -0.9999999999999999, 8639148, 11015674, 5695.108, 1516.941908739922, 0.0, 0.0
2, 220000, 0.9999999999999999, -0.9999999999999999, 8715830, 11113377, 5745.432, 1517.0016806395063, 0.0, 0.0
2, 222000, 0.9999999999999999, -0.9999999999999999, 8793710, 11213248, 5796.531, 1517.0642579156395, 0.0, 0.0
2, 224000, 0.9999999999999999, 0.0, 8869714, 11310102, 5846.346, 1517.138055120241, 0.0, 0.0
2, 226000, 0.0, -0.9999999999999999, 8946170, 11407625, 5896.428, 1517.2185601180918, 0.0, 0.0
2, 228000, 0.9999999999999999, 0.0, 9021858, 11504362, 5946.146, 1517.2614328676088, 0.0, 0.0
2, 230000, 0.8999999999999999, -0.9999999999999999, 9097679, 11600939, 5995.871, 1517.324005136201, 0.0, 0.0
2, 232000, 0.9999999999999999, -0.9999999999999999, 9174539, 11699101, 6046.388, 1517.3586279941017, 0.0, 0.0
2, 234000, 0.9999999999999999, 0.0, 9249041, 11794100, 6095.348, 1517.3934285622413, 0.0, 0.0
2, 236000, 0.7, 0.9999999999999999, 9323270, 11888958, 6143.961, 1517.4689422670488, 0.0, 0.0
2, 238000, 0.9999999999999999, 0.9999999999999999, 9396849, 11983104, 6192.112, 1517.551523615852, 0.0, 0.0
2, 240000, 0.9999999999999999, 0.0, 9469429, 12075944, 6239.579, 1517.6390907142934, 0.0, 0.0
2, 242000, 0.7999999999999999, -0.9999999999999999, 9542524, 12169410, 6288.195, 1517.529911206634, 0.0, 0.0
2, 244000, 0.9999999999999999, 0.9999999999999999, 9614923, 12261823, 6335.574, 1517.608822815423, 0.0, 0.0
2, 246000, 0.9999999999999999, 0.0, 9687060, 12353999, 6382.763, 1517.6906928864505, 0.0, 0.0
2, 248000, 0.9999999999999999, 0.0, 9759614, 12446719, 6430.359, 1517.7401448348373, 0.0, 0.0
2, 250000, 0.9999999999999999, -0.9999999999999999, 9832746, 12540226, 6478.368, 1517.781330112769, 0.0, 0.0
3, 2000, -0.30000000000000004, 0.0, 84398, 107745, 55.092, 1531.9465621142815, 0.0, 0.0
3, 4000, -0.6, -0.9999999999999999, 175323, 223025, 114.465, 1531.673437295243, 0.0, 0.0
3, 6000, 0.0, -0.9999999999999999, 263325, 335257, 172.051, 1530.5054896513245, 0.0, 0.0
3, 8000, -0.7, 0.0, 342486, 436341, 223.637, 1531.4371056667726, 0.0, 0.0
3, 10000, -0.2, 0.0, 415040, 529045, 270.721, 1533.0912636995283, 0.0, 0.0
3, 12000, 0.2, -0.9999999999999999, 486491, 620493, 316.958, 1534.8752831605448, 0.0, 0.0
3, 14000, 0.44999999999999996, -0.9999999999999999, 556683, 710361, 362.363, 1536.2578408943518, 0.0, 0.0
3, 16000, -0.2, -0.9999999999999999, 624279, 796799, 406.088, 1537.2997970883157, 0.0, 0.0
3, 18000, 0.49999999999999994, -0.9999999999999999, 692888, 884628, 450.422, 1538.3085195660958, 0.0, 0.0
3, 20000, 0.7999999999999999, -0.9999999999999999, 759574, 969886, 493.693, 1538.5553370211853, 0.0, 0.0
3, 22000, 0.5499999999999999, -0.9999999999999999, 822734, 1050945, 534.597, 1538.979829666085, 0.0, 0.0
3, 24000, -0.7, -0.9999999999999999, 887468, 1133836, 576.386, 1539.711235179203, 0.0, 0.0
3, 26000, 0.49999999999999994, -0.9999999999999999, 951033, 1215319, 617.468, 1540.214229725265, 0.0, 0.0
3, 28000, 0.44999999999999996, -0.9999999999999999, 1012863, 1294479, 657.397, 1540.7174051600477, 0.0, 0.0
3, 30000, 0.7, -0.9999999999999999, 1074033, 1373059, 697.035, 1540.8594977296693, 0.0, 0.0
3, 32000, 0.49999999999999994, -0.9999999999999999, 1134499, 1450577, 736.08, 1541.2713292033475, 0.0, 0.0
3, 34000, 0.8999999999999999, -0.9999999999999999, 1194175, 1527024, 774.674, 1541.5194004187567, 0.0, 0.0
3, 36000, 0.49999999999999994, -0.9999999999999999, 1254219, 1604191, 813.499, 1541.7585024689643, 0.0, 0.0
3, 38000, 0.29999999999999993, -0.9999999999999999, 1312780, 1679427, 851.271, 1542.1411043016853, 0.0, 0.0
3, 40000, 0.7, -0.9999999999999999, 1374142, 1758323, 890.939, 1542.3525067372739, 0.0, 0.0
3, 42000, 0.2, 0.0, 1433589, 1834337, 929.246, 1542.7443325018348, 0.0, 0.0
3, 44000, 0.09999999999999998, 0.0, 1493474, 1911097, 969.163, 1540.9936202682109, 0.0, 0.0
3, 46000, 0.7999999999999999, -0.9999999999999999, 1553339, 1987884, 1007.779, 1541.3488473167233, 0.0, 0.0
3, 48000, 0.09999999999999998, -0.9999999999999999, 1613285, 2064939, 1046.489, 1541.6167776249918, 0.0, 0.0
3, 50000, 0.0, -0.9999999999999999, 1672544, 2140806, 1084.678, 1541.9728251149188, 0.0, 0.0
3, 52000, 0.9999999999999999, -0.9999999999999999, 1733020, 2218437, 1123.694, 1542.252606136546, 0.0, 0.0
3, 54000, 0.6, -0.9999999999999999, 1792638, 2294677, 1165.085, 1538.6328036151867, 0.0, 0.0
3, 56000, 0.4, -0.9999999999999999, 1853012, 2372064, 1204.151, 1538.8535158796528, 0.0, 0.0
3, 58000, 0.9999999999999999, -0.9999999999999999, 1913993, 2450377, 1243.636, 1539.0299090730728, 0.0, 0.0
3, 60000, 0.30000000000000004, -0.9999999999999999, 1975403, 2529143, 1283.415, 1539.1771173003276, 0.0, 0.0
3, 62000, 0.6, -0.9999999999999999, 2035139, 2605579, 1322.029, 1539.4057165160523, 0.0, 0.0
3, 64000, 0.6, -0.9999999999999999, 2092910, 2679605, 1359.271, 1539.7297521980533, 0.0, 0.0
3, 66000, 0.8999999999999999, -0.9999999999999999, 2151284, 2754642, 1397.001, 1539.9301790048826, 0.0, 0.0
3, 68000, 0.9999999999999999, -0.9999999999999999, 2211162, 2831579, 1435.614, 1540.2204213667462, 0.0, 0.0
3, 70000, 0.8999999999999999, -0.9999999999999999, 2271401, 2908897, 1474.559, 1540.3934328840012, 0.0, 0.0
3, 72000, 0.9999999999999999, -0.9999999999999999, 2331280, 2985821, 1517.726, 1536.034831056462, 0.0, 0.0
3, 74000, 0.9999999999999999, -0.9999999999999999, 2389768, 3060849, 1559.632, 1532.2640212562962, 0.0, 0.0
3, 76000, 0.2, -0.9999999999999999, 2450391, 3138507, 1598.862, 1532.5844256727596, 0.0, 0.0
3, 78000, -0.19999999999999996, -0.9999999999999999, 2508917, 3213491, 1636.657, 1532.952231286091, 0.0, 0.0
3, 80000, 0.9999999999999999, -0.9999999999999999, 2568044, 3289285, 1674.985, 1533.1743269342712, 0.0, 0.0
3, 82000, 0.2, -0.9999999999999999, 2628507, 3366999, 1714.085, 1533.4752943990525, 0.0, 0.0
3, 84000, 0.7, 0.0, 2687424, 3442791, 1752.296, 1533.6586969324817, 0.0, 0.0
3, 86000, 0.9999999999999999, -0.9999999999999999, 2746207, 3518244, 1790.251, 1533.978754934364, 0.0, 0.0
3, 88000, 0.7999999999999999, -0.9999999999999999, 2803875, 3592378, 1827.538, 1534.236223815866, 0.0, 0.0
3, 90000, 0.8999999999999999, -0.9999999999999999, 2860893, 3665555, 1864.375, 1534.5051290647, 0.0, 0.0
3, 92000, 0.9999999999999999, -0.9999999999999999, 2918519, 3739474, 1901.598, 1534.7718077111988, 0.0, 0.0
3, 94000, 0.49999999999999994, -0.9999999999999999, 2976837, 3814235, 1939.415, 1534.9149099084002, 0.0, 0.0
3, 96000, 0.49999999999999994, -0.9999999999999999, 3034573, 3888586, 1976.695, 1535.1751281811307, 0.0, 0.0
3, 98000, 0.9999999999999999, -0.9999999999999999, 3092192, 3962472, 2013.961, 1535.3782918338538, 0.0, 0.0
3, 100000, 0.8499999999999999, -0.9999999999999999, 3151198, 4038321, 2052.142, 1535.5652776464788, 0.0, 0.0
3, 102000, 0.95, -0.9999999999999999, 3209262, 4112894, 2089.774, 1535.6981185525326, 0.0, 0.0
3, 104000, 0.6, 0.0, 3267248, 4187298, 2127.322, 1535.8502379987608, 0.0, 0.0
3, 106000, 0.9999999999999999, -0.9999999999999999, 3324353, 4260774, 2164.279, 1536.0094516464837, 0.0, 0.0
3, 108000, 0.7999999999999999, -0.9999999999999999, 3383954, 4337420, 2202.839, 1536.1785405106773, 0.0, 0.0
3, 110000, 0.7, -0.9999999999999999, 3441220, 4410765, 2239.855, 1536.3583803415845, 0.0, 0.0
3, 112000, 0.8999999999999999, -0.9999999999999999, 3497754, 4483647, 2276.422, 1536.513880115374, 0.0, 0.0
3, 114000, 0.3999999999999999, 0.0, 3555254, 4557468, 2313.633, 1536.6542576112981, 0.0, 0.0
3, 116000, 0.8499999999999999, -0.9999999999999999, 3613838, 4632604, 2351.503, 1536.8204931058985, 0.0, 0.0
3, 118000, 0.20000000000000004, -0.9999999999999999, 3671569, 4706705, 2389.031, 1536.844436091453, 0.0, 0.0
3, 120000, 0.9999999999999999, -0.49999999999999994, 3728966, 4780362, 2426.212, 1536.9497801511163, 0.0, 0.0
3, 122000, 0.9999999999999999, -0.9999999999999999, 3788784, 4857334, 2465.08, 1536.9821669073622, 0.0, 0.0
3, 124000, 0.8999999999999999, -0.9999999999999999, 3846932, 4932075, 2502.718, 1537.1016630719082, 0.0, 0.0
3, 126000, 0.9999999999999999, 0.0, 3901536, 5002127, 2538.035, 1537.2270279960678, 0.0, 0.0
3, 128000, 0.8999999999999999, -0.9999999999999999, 3958587, 5075569, 2574.906, 1537.371461327132, 0.0, 0.0
3, 130000, 0.9999999999999999, 0.0, 4016319, 5149606, 2612.258, 1537.4894057171996, 0.0, 0.0
3, 132000, 0.39999999999999997, 0.0, 4074757, 5224936, 2650.182, 1537.5385539559172, 0.0, 0.0
3, 134000, 0.9999999999999999, 0.0, 4132759, 5299570, 2687.771, 1537.6157418172902, 0.0, 0.0
3, 136000, 0.7999999999999999, 0.0, 4189306, 5372156, 2724.281, 1537.7657444294478, 0.0, 0.0
3, 138000, 0.9999999999999999, 0.0, 4245028, 5443819, 2760.25, 1537.9143193551308, 0.0, 0.0
3, 140000, 0.7999999999999999, 0.0, 4303375, 5518931, 2797.908, 1538.0687999748384, 0.0, 0.0
3, 142000, 0.6499999999999999, 0.0, 4359857, 5591421, 2834.457, 1538.1630414573233, 0.0, 0.0
3, 144000, 0.7999999999999999, 0.0, 4417027, 5664921, 2871.606, 1538.173064132057, 0.0, 0.0
3, 146000, 0.9999999999999999, 0.9999999999999999, 4472017, 5735518, 2907.172, 1538.270525445347, 0.0, 0.0
3, 148000, 0.8999999999999999, 0.9999999999999999, 4527488, 5806891, 2943.001, 1538.3915941584796, 0.0, 0.0
3, 150000, 0.7999999999999999, 0.0, 4583454, 5878777, 2979.228, 1538.4703688338052, 0.0, 0.0
3, 152000, 0.8999999999999999, 0.49999999999999994, 4638982, 5950378, 3015.105, 1538.580580112467, 0.0, 0.0
3, 154000, 0.7, 0.9999999999999999, 4693368, 6020269, 3050.249, 1538.6835632107413, 0.0, 0.0
3, 156000, 0.7999999999999999, 0.0, 4750703, 6094030, 3087.419, 1538.7295990599268, 0.0, 0.0
3, 158000, 0.7999999999999999, 0.9999999999999999, 4807544, 6167052, 3124.143, 1538.8360904094338, 0.0, 0.0
3, 160000, 0.7999999999999999, 0.0, 4863802, 6239559, 3160.408, 1538.979144464892, 0.0, 0.0
3, 162000, 0.9999999999999999, 0.0, 4921283, 6313552, 3197.463, 1539.1211720041795, 0.0, 0.0
3, 164000, 0.9999999999999999, 0.0, 4978163, 6386679, 3234.31, 1539.1731157495726, 0.0, 0.0
3, 166000, 0.8999999999999999, 0.0, 5035772, 6460405, 3273.11, 1538.5281887868114, 0.0, 0.0
3, 168000, 0.7, 0.0, 5093634, 6534579, 3310.701, 1538.536400599148, 0.0, 0.0
3, 170000, 0.95, 0.0, 5152926, 6610712, 3349.118, 1538.5919516720521, 0.0, 0.0
3, 172000, 0.9999999999999999, 0.9999999999999999, 5209966, 6683756, 3385.889, 1538.7291195901578, 0.0, 0.0
3, 174000, 0.7, 0.0, 5267257, 6757404, 3423.46, 1538.5770536241112, 0.0, 0.0
3, 176000, 0.7999999999999999, 0.9999999999999999, 5325603, 6832408, 3461.213, 1538.6522008324825, 0.0, 0.0
3, 178000, 0.9999999999999999, 0.9999999999999999, 5382378, 6905440, 3498.072, 1538.6698730043292, 0.0, 0.0
3, 180000, 0.8999999999999999, 0.0, 5436545, 6975178, 3533.088, 1538.751652944959, 0.0, 0.0
3, 182000, 0.9999999999999999, 0.0, 5491601, 7045929, 3568.608, 1538.863612926945, 0.0, 0.0
3, 184000, 0.9999999999999999, 0.0, 5546528, 7116656, 3604.163, 1538.9226291929638, 0.0, 0.0
3, 186000, 0.9999999999999999, 0.9999999999999999, 5600525, 7186029, 3639.212, 1538.9389241407205, 0.0, 0.0
3, 188000, 0.8999999999999999, 0.9999999999999999, 5655405, 7256581, 3674.618, 1539.045691280019, 0.0, 0.0
3, 190000, 0.9999999999999999, 0.9999999999999999, 5709956, 7326921, 3709.917, 1539.1061309457866, 0.0, 0.0
3, 192000, 0.7999999999999999, 0.9999999999999999, 5764680, 7397152, 3745.304, 1539.1754581203554, 0.0, 0.0
3, 194000, 0.8999999999999999, 0.0, 5819699, 7467671, 3780.891, 1539.2400891747475, 0.0, 0.0
3, 196000, 0.8999999999999999, 0.0, 5877568, 7542018, 3818.312, 1539.31056445885, 0.0, 0.0
3, 198000, 0.9999999999999999, 0.0, 5935232, 7615943, 3855.594, 1539.381999245771, 0.0, 0.0
