TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 19, evalT: 21
run, gameNum, evalQ, evalT, actionNum, trnMoves, totalTrainSec, movesSecond, , 
5, 92000, 0.8790983606557334, -0.09016393442622951, 3587156, 4574417, 2152.869, 1666.2212145745978, 0.0, 0.0
5, 94000, 0.8381147540983568, -0.19672131147540997, 3664325, 4672967, 2199.282, 1666.1460422083205, 0.0, 0.0
5, 96000, 0.895491803278684, -0.08196721311475409, 3740661, 4770371, 2245.154, 1666.1044186723939, 0.0, 0.0
5, 98000, 0.907786885245897, -0.2315573770491805, 3815308, 4865741, 2289.906, 1666.1417542903507, 0.0, 0.0
5, 100000, 0.8913934426229464, -0.05737704918032786, 3890355, 4961667, 2334.993, 1666.1099198156055, 0.0, 0.0
5, 102000, 0.9016393442622905, -0.25409836065573793, 3964623, 5056663, 2379.591, 1666.0942993985102, 0.0, 0.0
5, 104000, 0.8913934426229464, -0.09426229508196723, 4039882, 5152644, 2424.856, 1666.0296528948522, 0.0, 0.0
5, 106000, 0.9282786885245853, 0.012295081967213115, 4115195, 5248979, 2470.159, 1665.9636080106584, 0.0, 0.0
5, 108000, 0.9180327868852411, -0.16393442622950827, 4191787, 5346439, 2516.328, 1665.8348991069527, 0.0, 0.0
5, 110000, 0.9139344262295035, -0.14754098360655746, 4266478, 5441867, 2561.229, 1665.7932578461357, 0.0, 0.0
5, 112000, 0.8749999999999958, -0.2090163934426231, 4340875, 5536698, 2606.044, 1665.6952069880633, 0.0, 0.0
5, 114000, 0.8975409836065529, -0.1639344262295083, 4417488, 5634606, 2652.214, 1665.5850545996666, 0.0, 0.0
5, 116000, 0.9221311475409788, -0.06967213114754098, 4492741, 5730572, 2697.429, 1665.564135330346, 0.0, 0.0
5, 118000, 0.9405737704917981, -0.06557377049180327, 4567245, 5825501, 2742.229, 1665.5228283268832, 0.0, 0.0
5, 120000, 0.9159836065573722, -0.10655737704918036, 4641612, 5920439, 2786.938, 1665.4880732904714, 0.0, 0.0
5, 122000, 0.9180327868852411, -0.04918032786885245, 4716617, 6016200, 2832.063, 1665.435055646714, 0.0, 0.0
5, 124000, 0.9241803278688476, -0.11885245901639349, 4792716, 6113331, 2877.842, 1665.3853825192627, 0.0, 0.0
5, 126000, 0.8893442622950776, -0.10450819672131151, 4868107, 6209623, 2923.26, 1665.300725901904, 0.0, 0.0
5, 128000, 0.9098360655737658, -0.19672131147540997, 4943587, 6306246, 2968.734, 1665.217227276004, 0.0, 0.0
5, 130000, 0.9344262295081918, -0.10655737704918036, 5019941, 6403692, 3014.677, 1665.1671140888393, 0.0, 0.0
5, 132000, 0.9282786885245853, -0.024590163934426226, 5095648, 6500317, 3060.173, 1665.1503035939472, 0.0, 0.0
5, 134000, 0.9344262295081918, -0.14754098360655746, 5171693, 6597185, 3106.071, 1665.0272965428028, 0.0, 0.0
5, 136000, 0.9221311475409788, -0.06762295081967215, 5245714, 6691783, 3150.687, 1664.9429156244337, 0.0, 0.0
5, 138000, 0.907786885245897, -0.10655737704918038, 5319957, 6786553, 3195.348, 1664.9069209363113, 0.0, 0.0
5, 140000, 0.9344262295081918, -0.13934426229508204, 5394043, 6881241, 3239.903, 1664.8779299874102, 0.0, 0.0
5, 142000, 0.9139344262295035, -0.15573770491803288, 5467325, 6974922, 3283.881, 1664.897418633623, 0.0, 0.0
5, 144000, 0.9323770491803229, 0.07377049180327869, 5540163, 7067844, 3327.621, 1664.9020426304558, 0.0, 0.0
5, 146000, 0.9426229508196671, -0.004098360655737693, 5613890, 7162032, 3371.892, 1664.9080101023403, 0.0, 0.0
5, 148000, 0.9344262295081918, 0.0040983606557377, 5687548, 7256050, 3416.256, 1664.8483017666124, 0.0, 0.0
5, 150000, 0.9344262295081918, 0.008196721311475412, 5761508, 7350920, 3460.806, 1664.7879135669552, 0.0, 0.0
5, 152000, 0.9508196721311424, 0.008196721311475405, 5835086, 7445285, 3505.05, 1664.7654099085605, 0.0, 0.0
5, 154000, 0.9303278688524541, -0.04918032786885244, 5907857, 7538261, 3548.753, 1664.7698501417258, 0.0, 0.0
5, 156000, 0.9282786885245853, -0.11475409836065578, 5980906, 7631537, 3592.699, 1664.738960875932, 0.0, 0.0
5, 158000, 0.9241803278688476, -0.06557377049180327, 6055268, 7726555, 3637.397, 1664.7256265950623, 0.0, 0.0
5, 160000, 0.9221311475409788, -0.08606557377049182, 6127930, 7819267, 3681.138, 1664.6835842611715, 0.0, 0.0
5, 162000, 0.9221311475409788, -0.13934426229508204, 6201432, 7913172, 3725.326, 1664.6682733269517, 0.0, 0.0
5, 164000, 0.9180327868852411, -0.008196721311475412, 6275230, 8007443, 3769.626, 1664.6823849368611, 0.0, 0.0
5, 166000, 0.9200819672131099, -0.17213114754098371, 6349388, 8102026, 3814.181, 1664.6792587976292, 0.0, 0.0
5, 168000, 0.9016393442622905, -0.09836065573770494, 6422560, 8195577, 3858.268, 1664.6225715787498, 0.0, 0.0
5, 170000, 0.9057377049180281, -0.008196721311475409, 6495901, 8289024, 3902.344, 1664.6151646292587, 0.0, 0.0
5, 172000, 0.9303278688524541, -0.1229508196721312, 6570263, 8384405, 3947.076, 1664.589939489384, 0.0, 0.0
5, 174000, 0.9405737704917982, 0.08196721311475409, 6642629, 8476757, 3990.52, 1664.6023575874824, 0.0, 0.0
5, 176000, 0.9344262295081918, 0.04918032786885246, 6715682, 8570139, 4034.365, 1664.619339102932, 0.0, 0.0
5, 178000, 0.9323770491803229, 0.09836065573770494, 6787480, 8661832, 4077.425, 1664.6486446715758, 0.0, 0.0
5, 180000, 0.9139344262295035, -0.008196721311475396, 6859508, 8754065, 4120.54, 1664.7109359452888, 0.0, 0.0
5, 182000, 0.9118852459016347, 0.032786885245901634, 6931169, 8845682, 4163.53, 1664.733771583248, 0.0, 0.0
5, 184000, 0.9344262295081918, 0.07377049180327869, 7001953, 8936193, 4205.948, 1664.7740295410213, 0.0, 0.0
5, 186000, 0.930327868852454, -0.008196721311475419, 7073334, 9027534, 4248.749, 1664.8039222839477, 0.0, 0.0
5, 188000, 0.9118852459016347, -0.08606557377049183, 7144728, 9118718, 4291.623, 1664.8079293078633, 0.0, 0.0
5, 190000, 0.9241803278688476, 0.05737704918032787, 7215265, 9208726, 4333.81, 1664.8780172642546, 0.0, 0.0
5, 192000, 0.907786885245897, 0.032786885245901676, 7285347, 9298398, 4375.871, 1664.8907154712742, 0.0, 0.0
5, 194000, 0.9303278688524541, -0.11885245901639349, 7356972, 9389985, 4418.986, 1664.8552405461344, 0.0, 0.0
5, 196000, 0.9364754098360606, -0.04098360655737705, 7427812, 9480661, 4461.524, 1664.8598102352469, 0.0, 0.0
5, 198000, 0.9405737704917982, 0.11475409836065577, 7498413, 9571035, 4503.825, 1664.898835989409, 0.0, 0.0
5, 200000, 0.9282786885245853, 0.05737704918032789, 7569635, 9661912, 4546.49, 1664.9404265708272, 0.0, 0.0
5, 202000, 0.9344262295081918, 0.016393442622950814, 7638846, 9750037, 4587.905, 1664.9965507132342, 0.0, 0.0
5, 204000, 0.9262295081967163, -0.0040983606557377, 7709279, 9840224, 4630.219, 1664.9923038197546, 0.0, 0.0
5, 206000, 0.9262295081967165, -0.04918032786885248, 7780988, 9931887, 4673.326, 1664.978646899446, 0.0, 0.0
5, 208000, 0.92008196721311, -0.08196721311475412, 7850964, 10021252, 4715.377, 1664.9705845365067, 0.0, 0.0
5, 210000, 0.95491803278688, 0.02459016393442623, 7920900, 10110631, 4757.334, 1664.9871545701858, 0.0, 0.0
5, 212000, 0.9487704918032734, 0.12295081967213117, 7990373, 10199554, 4798.859, 1665.056839552902, 0.0, 0.0
5, 214000, 0.9282786885245853, 0.14754098360655746, 8060043, 10288913, 4840.639, 1665.0783088761627, 0.0, 0.0
5, 216000, 0.8893442622950776, -0.04918032786885246, 8128984, 10377271, 4881.902, 1665.126419989586, 0.0, 0.0
5, 218000, 0.9364754098360606, -0.024590163934426233, 8197973, 10465353, 4923.221, 1665.164533544198, 0.0, 0.0
5, 220000, 0.9303278688524541, 0.19672131147540997, 8268004, 10554641, 4965.212, 1665.1865016035567, 0.0, 0.0
5, 222000, 0.9467213114754047, 0.07377049180327869, 8338771, 10645354, 5007.67, 1665.1997835320617, 0.0, 0.0
5, 224000, 0.9344262295081918, -0.03688524590163936, 8408071, 10733788, 5049.153, 1665.2438537711175, 0.0, 0.0
5, 226000, 0.9323770491803229, 0.10655737704918038, 8477854, 10822929, 5090.907, 1665.2934339598032, 0.0, 0.0
5, 228000, 0.9180327868852411, -0.06557377049180325, 8547089, 10911588, 5132.398, 1665.3207720835367, 0.0, 0.0
5, 230000, 0.9262295081967165, 0.11065573770491806, 8617490, 11001542, 5174.581, 1665.3502959949801, 0.0, 0.0
5, 232000, 0.9405737704917982, 0.016393442622950817, 8686308, 11089391, 5215.916, 1665.3466045082014, 0.0, 0.0
5, 234000, 0.9077868852458969, 0.1229508196721312, 8755772, 11178247, 5257.493, 1665.3891883450913, 0.0, 0.0
5, 236000, 0.9262295081967165, 0.061475409836065566, 8825688, 11267559, 5299.446, 1665.3982321925726, 0.0, 0.0
5, 238000, 0.9221311475409788, 0.15573770491803288, 8893021, 11353707, 5339.766, 1665.4327174636492, 0.0, 0.0
5, 240000, 0.9344262295081918, 0.20081967213114768, 8961142, 11440541, 5380.475, 1665.492730660397, 0.0, 0.0
5, 242000, 0.9344262295081918, 0.028688524590163914, 9030046, 11528867, 5421.705, 1665.536210472536, 0.0, 0.0
5, 244000, 0.9467213114754047, 0.06557377049180324, 9097549, 11615261, 5462.082, 1665.5826477888834, 0.0, 0.0
5, 246000, 0.9426229508196671, 0.11475409836065578, 9164947, 11701607, 5502.393, 1665.629299833727, 0.0, 0.0
5, 248000, 0.9426229508196671, 0.18852459016393455, 9232341, 11787716, 5542.754, 1665.6595259324156, 0.0, 0.0
5, 250000, 0.9323770491803229, 0.15573770491803288, 9299907, 11874279, 5583.109, 1665.7219122893712, 0.0, 0.0
6, 2000, -0.5491803278688522, -0.45901639344262335, 83676, 106374, 50.336, 1662.3490146217418, 0.0, 0.0
6, 4000, -0.5676229508196716, -0.516393442622951, 163350, 207821, 98.215, 1663.1879040879703, 0.0, 0.0
6, 6000, -0.5143442622950821, -0.7213114754098338, 243182, 309825, 146.276, 1662.4873526757635, 0.0, 0.0
6, 8000, -0.2848360655737707, -0.8360655737704881, 319939, 407565, 192.258, 1664.1128067492639, 0.0, 0.0
6, 10000, -0.21106557377049195, -0.7377049180327844, 394060, 502220, 236.645, 1665.1947009233238, 0.0, 0.0
6, 12000, -0.040983606557377046, -0.6393442622950807, 467842, 596674, 280.914, 1665.4278533643749, 0.0, 0.0
6, 14000, 0.11680327868852464, -0.5737704918032782, 541423, 690377, 324.843, 1666.7220780500118, 0.0, 0.0
6, 16000, 0.20286885245901654, -0.5245901639344264, 613953, 783232, 368.19, 1667.4896113419702, 0.0, 0.0
6, 18000, 0.35860655737704944, -0.5000000000000003, 687532, 877070, 412.128, 1668.248699433186, 0.0, 0.0
6, 20000, 0.3811475409836068, -0.3852459016393446, 759073, 968560, 454.835, 1668.8975122846748, 0.0, 0.0
6, 22000, 0.41803278688524614, -0.4344262295081972, 831358, 1060907, 497.999, 1669.3969264998523, 0.0, 0.0
6, 24000, 0.6168032786885235, -0.22950819672131165, 905922, 1156098, 542.643, 1669.462243132225, 0.0, 0.0
6, 26000, 0.6331967213114742, -0.3442622950819676, 978537, 1248742, 587.856, 1664.5862251980077, 0.0, 0.0
6, 28000, 0.6413934426229493, -0.24590163934426248, 1051028, 1341405, 631.191, 1665.1504853522943, 0.0, 0.0
6, 30000, 0.6741803278688507, -0.22950819672131165, 1122049, 1432122, 673.863, 1665.099582556098, 0.0, 0.0
6, 32000, 0.6557377049180313, -0.3196721311475412, 1192763, 1522579, 716.118, 1665.595614130632, 0.0, 0.0
6, 34000, 0.7254098360655714, -0.3114754098360658, 1263143, 1612538, 758.134, 1666.1210287363447, 0.0, 0.0
6, 36000, 0.7172131147540961, -0.32786885245901665, 1334479, 1703444, 800.742, 1666.5530220720282, 0.0, 0.0
6, 38000, 0.7704918032786855, -0.24590163934426248, 1406247, 1795157, 843.568, 1667.0226940803825, 0.0, 0.0
6, 40000, 0.764344262295079, -0.13114754098360662, 1476766, 1885536, 885.626, 1667.4826619814685, 0.0, 0.0
6, 42000, 0.7704918032786855, -0.3196721311475412, 1548390, 1977063, 928.503, 1667.6198138293576, 0.0, 0.0
6, 44000, 0.7807377049180297, -0.33606557377049207, 1619195, 2067625, 970.96, 1667.6227650984592, 0.0, 0.0
6, 46000, 0.7971311475409804, -0.22950819672131165, 1689790, 2157777, 1013.061, 1668.0041971806238, 0.0, 0.0
6, 48000, 0.8073770491803244, -0.2745901639344264, 1759120, 2246370, 1054.447, 1668.2867891890253, 0.0, 0.0
6, 50000, 0.8278688524590128, -0.2786885245901641, 1829232, 2336007, 1096.534, 1668.1945110685122, 0.0, 0.0
6, 52000, 0.7786885245901609, -0.18032786885245913, 1899954, 2426708, 1138.882, 1668.2623836358814, 0.0, 0.0
6, 54000, 0.8319672131147503, -0.22131147540983623, 1968796, 2514576, 1180.021, 1668.4414938378216, 0.0, 0.0
6, 56000, 0.8524590163934387, -0.28688524590163955, 2037120, 2602021, 1221.148, 1668.2007422523725, 0.0, 0.0
6, 58000, 0.7971311475409804, -0.12704918032786888, 2105820, 2689720, 1262.216, 1668.351534127281, 0.0, 0.0
6, 60000, 0.8155737704917997, -0.33606557377049195, 2174953, 2778108, 1303.498, 1668.5510833158164, 0.0, 0.0
6, 62000, 0.8442622950819634, -0.28688524590163955, 2242960, 2864927, 1344.027, 1668.8355219054379, 0.0, 0.0
6, 64000, 0.8073770491803245, -0.24590163934426246, 2310152, 2950936, 1384.265, 1668.865426778832, 0.0, 0.0
6, 66000, 0.8934426229508152, -0.2049180327868854, 2379269, 3039448, 1425.733, 1668.8040467605085, 0.0, 0.0
6, 68000, 0.8790983606557334, -0.40163934426229536, 2447692, 3126830, 1466.717, 1668.8236380978742, 0.0, 0.0
6, 70000, 0.8565573770491763, -0.33606557377049207, 2515003, 3212983, 1506.931, 1668.9569728142828, 0.0, 0.0
6, 72000, 0.8811475409836023, -0.1639344262295083, 2583002, 3299936, 1547.654, 1668.9789836746456, 0.0, 0.0
6, 74000, 0.8729508196721268, -0.17622950819672142, 2650315, 3386048, 1587.942, 1669.0250651472156, 0.0, 0.0
6, 76000, 0.8422131147540945, -0.22950819672131165, 2718592, 3473322, 1628.827, 1669.0489536335044, 0.0, 0.0
6, 78000, 0.8504098360655699, -0.06557377049180327, 2785807, 3559253, 1669.084, 1669.063390458479, 0.0, 0.0
6, 80000, 0.8586065573770452, -0.06557377049180327, 2853969, 3646445, 1709.709, 1669.271788356966, 0.0, 0.0
6, 82000, 0.8504098360655697, 0.01639344262295082, 2922004, 3733345, 1750.328, 1669.4036774821634, 0.0, 0.0
6, 84000, 0.8299180327868816, 0.057377049180327856, 2991376, 3822172, 1791.83, 1669.4530173063295, 0.0, 0.0
6, 86000, 0.895491803278684, -0.11680327868852464, 3059591, 3909582, 1838.344, 1664.319082826718, 0.0, 0.0
6, 88000, 0.8422131147540945, 0.06557377049180327, 3128138, 3997216, 1879.38, 1664.4521065457757, 0.0, 0.0
6, 90000, 0.8524590163934387, -0.0901639344262295, 3196067, 4084125, 1919.899, 1664.7057996280014, 0.0, 0.0
6, 92000, 0.8811475409836023, -0.13114754098360662, 3263333, 4170280, 1960.014, 1664.9539237985036, 0.0, 0.0
6, 94000, 0.8749999999999958, -0.2131147540983608, 3331178, 4256961, 2000.66, 1665.0395369528055, 0.0, 0.0
6, 96000, 0.895491803278684, -0.0819672131147541, 3398870, 4343866, 2041.191, 1665.1405968378265, 0.0, 0.0
6, 98000, 0.8893442622950776, -0.06557377049180327, 3467910, 4432277, 2082.481, 1665.278098575689, 0.0, 0.0
6, 100000, 0.9221311475409788, 0.09016393442622953, 3537159, 4520812, 2123.953, 1665.365947363242, 0.0, 0.0
6, 102000, 0.8811475409836023, -0.06557377049180327, 3604952, 4607342, 2164.513, 1665.4794866096902, 0.0, 0.0
6, 104000, 0.8893442622950776, -0.09016393442622954, 3672476, 4693795, 2204.958, 1665.5537202976202, 0.0, 0.0
6, 106000, 0.8913934426229464, -0.2049180327868854, 3741036, 4781494, 2245.937, 1665.690533616927, 0.0, 0.0
6, 108000, 0.8995901639344217, -0.18032786885245913, 3809911, 4869510, 2287.181, 1665.767160535174, 0.0, 0.0
6, 110000, 0.9036885245901594, -0.05737704918032786, 3877890, 4956325, 2328.093, 1665.6937673881587, 0.0, 0.0
6, 112000, 0.8749999999999958, -0.17213114754098371, 3945535, 5042867, 2368.748, 1665.6626200845342, 0.0, 0.0
6, 114000, 0.8709016393442581, 0.040983606557377046, 4014280, 5131087, 2409.931, 1665.724039401958, 0.0, 0.0
6, 116000, 0.883196721311471, -0.09016393442622953, 4082538, 5218303, 2450.798, 1665.799466133072, 0.0, 0.0
6, 118000, 0.9118852459016347, -0.008196721311475391, 4150686, 5305279, 2491.486, 1665.9479523465113, 0.0, 0.0
6, 120000, 0.9221311475409788, 0.024590163934426243, 4219427, 5393101, 2532.548, 1666.0797742036875, 0.0, 0.0
6, 122000, 0.9180327868852411, 0.04098360655737704, 4287951, 5480760, 2574.056, 1665.8343874414543, 0.0, 0.0
6, 124000, 0.8934426229508152, -0.2868852459016395, 4357149, 5569289, 2615.54, 1665.8697630317258, 0.0, 0.0
6, 126000, 0.8975409836065529, -0.1639344262295083, 4427281, 5659129, 2657.613, 1665.8862671126308, 0.0, 0.0
6, 128000, 0.8872950819672086, 0.0737704918032787, 4497070, 5748324, 2699.542, 1665.8640613852276, 0.0, 0.0
6, 130000, 0.883196721311471, -0.13114754098360662, 4565027, 5834915, 2740.182, 1665.95758967835, 0.0, 0.0
6, 132000, 0.9118852459016347, -0.27868852459016413, 4632883, 5921948, 2780.863, 1665.9875010023868, 0.0, 0.0
6, 134000, 0.9098360655737657, -0.2049180327868854, 4700722, 6008650, 2821.446, 1666.068391881326, 0.0, 0.0
6, 136000, 0.9098360655737657, -0.10655737704918036, 4767518, 6094242, 2861.434, 1666.1289409435967, 0.0, 0.0
6, 138000, 0.8790983606557334, -0.18852459016393455, 4835609, 6181362, 2902.119, 1666.2338794515317, 0.0, 0.0
6, 140000, 0.9118852459016347, -0.18032786885245913, 4905586, 6270823, 2944.075, 1666.257143584997, 0.0, 0.0
6, 142000, 0.8852459016393399, -0.2540983606557379, 4975313, 6359860, 2985.907, 1666.2652252732587, 0.0, 0.0
6, 144000, 0.9118852459016346, -0.09836065573770494, 5045832, 6450083, 3028.275, 1666.2396909131435, 0.0, 0.0
6, 146000, 0.8770491803278645, -0.24590163934426248, 5115200, 6538767, 3069.904, 1666.2410290354355, 0.0, 0.0
6, 148000, 0.9303278688524541, -0.24590163934426246, 5185132, 6628099, 3111.753, 1666.3057768402568, 0.0, 0.0
6, 150000, 0.9241803278688476, -0.1639344262295083, 5253719, 6715721, 3152.747, 1666.394100129189, 0.0, 0.0
6, 152000, 0.8995901639344217, -0.0737704918032787, 5322181, 6803318, 3193.781, 1666.420145902302, 0.0, 0.0
6, 154000, 0.9221311475409788, -0.01639344262295083, 5391782, 6892376, 3235.54, 1666.424151764466, 0.0, 0.0
6, 156000, 0.92008196721311, -0.06557377049180325, 5460007, 6979953, 3276.531, 1666.3987003327604, 0.0, 0.0
6, 158000, 0.918032786885241, -0.3032786885245904, 5528969, 7068074, 3317.819, 1666.4468435439064, 0.0, 0.0
6, 160000, 0.9344262295081918, -0.10655737704918036, 5597869, 7155986, 3359.093, 1666.482291499521, 0.0, 0.0
6, 162000, 0.9098360655737658, 0.04918032786885246, 5665770, 7242861, 3399.797, 1666.5024411751642, 0.0, 0.0
6, 164000, 0.9057377049180281, 0.04918032786885245, 5734125, 7330351, 3440.844, 1666.487931449377, 0.0, 0.0
6, 166000, 0.8934426229508152, -0.11475409836065578, 5803808, 7419505, 3482.654, 1666.489981491127, 0.0, 0.0
6, 168000, 0.8995901639344217, 0.016393442622950817, 5873889, 7509060, 3524.643, 1666.520268861272, 0.0, 0.0
6, 170000, 0.9159836065573723, 0.0819672131147541, 5942824, 7597385, 3566.004, 1666.5219668850625, 0.0, 0.0
6, 172000, 0.8893442622950776, 0.057377049180327856, 6011268, 7684832, 3607.105, 1666.507628693925, 0.0, 0.0
6, 174000, 0.9057377049180282, -0.14754098360655746, 6080837, 7773639, 3648.726, 1666.564439204259, 0.0, 0.0
6, 176000, 0.9139344262295035, 0.057377049180327856, 6150091, 7862076, 3690.305, 1666.553577549823, 0.0, 0.0
6, 178000, 0.9282786885245852, -0.024590163934426208, 6221918, 7953568, 3733.472, 1666.5232791353462, 0.0, 0.0
6, 180000, 0.9057377049180282, 0.09426229508196723, 6294848, 8046651, 3777.357, 1666.4689093458733, 0.0, 0.0
6, 182000, 0.9118852459016347, -0.02459016393442625, 6363240, 8134162, 3818.37, 1666.4807234500586, 0.0, 0.0
6, 184000, 0.8627049180327828, 0.05737704918032787, 6433961, 8224664, 3860.761, 1666.5007235620128, 0.0, 0.0
6, 186000, 0.9098360655737658, 0.024590163934426222, 6503045, 8312928, 3902.181, 1666.515469169677, 0.0, 0.0
6, 188000, 0.8995901639344217, 0.016393442622950824, 6572933, 8402422, 3944.046, 1666.5457248723774, 0.0, 0.0
6, 190000, 0.9098360655737658, -0.032786885245901634, 6642691, 8491484, 3985.841, 1666.5719982307373, 0.0, 0.0
6, 192000, 0.8995901639344217, -0.053278688524590154, 6712756, 8580916, 4027.921, 1666.5560223251648, 0.0, 0.0
6, 194000, 0.8975409836065529, -0.02459016393442622, 6781183, 8668267, 4071.105, 1665.686097509153, 0.0, 0.0
6, 196000, 0.9016393442622905, -0.10655737704918036, 6851124, 8757636, 4114.048, 1665.299967331446, 0.0, 0.0
6, 198000, 0.9180327868852411, -0.036885245901639364, 6921732, 8848056, 4156.472, 1665.29017878624, 0.0, 0.0
6, 200000, 0.8913934426229464, -0.028688524590163942, 6993556, 8939780, 4199.715, 1665.2453797460066, 0.0, 0.0
6, 202000, 0.9282786885245853, -0.07377049180327869, 7063751, 9029494, 4241.898, 1665.233581759863, 0.0, 0.0
6, 204000, 0.9221311475409787, 0.08196721311475412, 7133143, 9118148, 4283.504, 1665.2588628375274, 0.0, 0.0
6, 206000, 0.8995901639344217, -0.07377049180327869, 7202401, 9206699, 4324.846, 1665.3543270673686, 0.0, 0.0
6, 208000, 0.9303278688524541, 0.02459016393442623, 7270023, 9293168, 4365.267, 1665.4245891488424, 0.0, 0.0
6, 210000, 0.9221311475409788, 0.008196721311475412, 7338310, 9380446, 4406.113, 1665.4838402918854, 0.0, 0.0
6, 212000, 0.907786885245897, 0.016393442622950817, 7408641, 9470414, 4448.355, 1665.478811830441, 0.0, 0.0
6, 214000, 0.9303278688524541, -0.0819672131147541, 7479377, 9560970, 4490.884, 1665.4576248239769, 0.0, 0.0
6, 216000, 0.9323770491803229, -8.673617379884035E-19, 7547710, 9648234, 4531.906, 1665.4604045185404, 0.0, 0.0
6, 218000, 0.895491803278684, -0.008196721311475415, 7616163, 9735861, 4573.039, 1665.448949812149, 0.0, 0.0
6, 220000, 0.92008196721311, -0.040983606557377046, 7685449, 9824346, 4614.69, 1665.4312640719097, 0.0, 0.0
6, 222000, 0.9364754098360606, 0.05737704918032788, 7757636, 9916711, 4658.139, 1665.393840759153, 0.0, 0.0
6, 224000, 0.9323770491803229, -0.09836065573770494, 7828469, 10007529, 4700.683, 1665.3896891153902, 0.0, 0.0
6, 226000, 0.9303278688524541, 0.02459016393442623, 7897845, 10096391, 4742.336, 1665.3912755232864, 0.0, 0.0
6, 228000, 0.9139344262295035, 0.03278688524590163, 7967266, 10185489, 4784.048, 1665.3817018558343, 0.0, 0.0
6, 230000, 0.9159836065573723, 0.02459016393442623, 8037831, 10275613, 4826.432, 1665.377446527787, 0.0, 0.0
6, 232000, 0.9118852459016347, 0.016393442622950824, 8107411, 10364622, 4868.378, 1665.3207700798912, 0.0, 0.0
6, 234000, 0.9118852459016347, 0.14754098360655746, 8177273, 10454024, 4910.442, 1665.2824735532972, 0.0, 0.0
6, 236000, 0.9159836065573723, 0.10655737704918035, 8248213, 10544807, 4953.134, 1665.2513338019928, 0.0, 0.0
6, 238000, 0.9262295081967165, 0.05737704918032784, 8319538, 10635846, 4996.073, 1665.2154602224587, 0.0, 0.0
6, 240000, 0.9303278688524541, 0.18852459016393452, 8390414, 10726436, 5038.989, 1665.098693408539, 0.0, 0.0
6, 242000, 0.9262295081967165, 0.07377049180327867, 8461295, 10816847, 5081.69, 1665.0553260824647, 0.0, 0.0
6, 244000, 0.9036885245901594, -0.03278688524590165, 8534087, 10910036, 5125.543, 1665.0112973396185, 0.0, 0.0
6, 246000, 0.8913934426229464, 0.11065573770491807, 8605187, 11000953, 5168.266, 1665.0046650075674, 0.0, 0.0
6, 248000, 0.9098360655737658, 0.22540983606557394, 8676570, 11092314, 5211.065, 1665.028166027482, 0.0, 0.0
6, 250000, 0.9036885245901594, 0.008196721311475409, 8747923, 11183690, 5253.965, 1665.0135659449577, 0.0, 0.0
7, 2000, -0.7090163934426208, -0.8360655737704881, 87070, 110685, 52.127, 1670.3435839392253, 0.0, 0.0
7, 4000, -0.6188524590163924, -0.7868852459016362, 173755, 221001, 104.026, 1670.303577951666, 0.0, 0.0
7, 6000, -0.4508196721311478, -0.8196721311475375, 256963, 326967, 153.998, 1668.612579384148, 0.0, 0.0
7, 8000, -0.2540983606557379, -0.7622950819672103, 334995, 426540, 200.787, 1668.4098074078502, 0.0, 0.0
7, 10000, -0.18852459016393455, -0.7213114754098338, 409961, 522461, 245.809, 1667.8030503358298, 0.0, 0.0
7, 12000, 0.1639344262295083, -0.5000000000000003, 484268, 617418, 290.376, 1667.727360387911, 0.0, 0.0
7, 14000, 0.3196721311475412, -0.3688524590163937, 557370, 710794, 334.163, 1667.9584514144294, 0.0, 0.0
7, 16000, 0.37500000000000033, -0.7049180327868831, 634093, 808778, 380.373, 1667.029468442818, 0.0, 0.0
7, 18000, 0.4610655737704922, -0.5245901639344263, 710576, 906430, 426.441, 1666.2938132121444, 0.0, 0.0
7, 20000, 0.598360655737704, -0.5655737704918027, 783993, 1000408, 470.472, 1666.396724991073, 0.0, 0.0
7, 22000, 0.6331967213114741, -0.3934426229508199, 856625, 1093117, 514.126, 1666.1771627966687, 0.0, 0.0
7, 24000, 0.6680327868852441, -0.38524590163934463, 927929, 1184448, 556.688, 1666.8744431351133, 0.0, 0.0
7, 26000, 0.670081967213113, -0.22131147540983623, 999097, 1275501, 599.296, 1667.1177514950875, 0.0, 0.0
7, 28000, 0.6762295081967196, -0.32786885245901665, 1070608, 1366860, 643.604, 1663.4576540854314, 0.0, 0.0
7, 30000, 0.7459016393442597, -0.40983606557377084, 1141168, 1457163, 685.824, 1663.93710339679, 0.0, 0.0
7, 32000, 0.7028688524590142, -0.40983606557377084, 1212767, 1548828, 728.797, 1664.066948683927, 0.0, 0.0
7, 34000, 0.7684426229508168, -0.4098360655737709, 1289920, 1647357, 775.194, 1663.9963673609445, 0.0, 0.0
7, 36000, 0.7807377049180297, -0.3852459016393447, 1368476, 1747793, 822.371, 1664.0615975028302, 0.0, 0.0
7, 38000, 0.7991803278688492, -0.2131147540983608, 1445199, 1845784, 868.444, 1664.124572223425, 0.0, 0.0
7, 40000, 0.8524590163934387, -0.14754098360655746, 1515912, 1936426, 910.856, 1664.271849776474, 0.0, 0.0
