TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 19, evalT: 21
run, gameNum, evalQ, evalT, actionNum, trnMoves, totalTrainSec, movesSecond, , 
1, 216000, 0.9899999999999999, -0.19999999999999998, 10120905, 12325009, 6627.366, 1527.1383834844794, 0.0, 0.0
1, 218000, 0.9999999999999999, 0.6499999999999999, 10214509, 12439126, 6688.811, 1527.1038455115565, 0.0, 0.0
1, 220000, 0.9199999999999999, -0.09999999999999999, 10308456, 12553244, 6750.667, 1527.0277736999913, 0.0, 0.0
1, 222000, 0.8999999999999999, 0.09999999999999998, 10402245, 12667673, 6812.312, 1526.9771848382752, 0.0, 0.0
1, 224000, 0.8949999999999998, -0.35, 10495996, 12781758, 6873.628, 1526.9950599596023, 0.0, 0.0
1, 226000, 0.8999999999999999, -0.05, 10590125, 12895958, 6935.193, 1527.0122979994933, 0.0, 0.0
1, 228000, 0.8699999999999999, 0.39999999999999997, 10683821, 13010096, 6996.646, 1526.991790066269, 0.0, 0.0
1, 230000, 0.9549999999999998, 0.35, 10777362, 13124095, 7057.987, 1526.9739091330148, 0.0, 0.0
1, 232000, 0.7999999999999998, 0.15, 10871069, 13238106, 7119.55, 1526.9320392440534, 0.0, 0.0
1, 234000, 0.9999999999999999, -0.15, 10965067, 13352422, 7181.284, 1526.8950510800018, 0.0, 0.0
1, 236000, 0.8349999999999999, 0.19999999999999998, 11058515, 13466467, 7242.724, 1526.8447341083272, 0.0, 0.0
1, 238000, 0.9199999999999999, -0.09999999999999999, 11152390, 13580741, 7304.421, 1526.8000023547384, 0.0, 0.0
1, 240000, 0.8599999999999999, 0.49999999999999994, 11246035, 13694890, 7366.049, 1526.7390971740754, 0.0, 0.0
1, 242000, 0.815, 0.35, 11339872, 13809170, 7427.66, 1526.7085461639333, 0.0, 0.0
1, 244000, 0.9799999999999999, -0.049999999999999996, 11433805, 13923426, 7489.394, 1526.6662429563726, 0.0, 0.0
1, 246000, 0.8999999999999999, -0.2, 11527553, 14037604, 7550.904, 1526.6454188796467, 0.0, 0.0
1, 248000, 0.8799999999999998, 0.0, 11621275, 14151954, 7614.393, 1526.2247430622506, 0.0, 0.0
1, 250000, 0.9999999999999999, 0.39999999999999997, 11715075, 14266236, 7680.114, 1525.3777482990488, 0.0, 0.0
2, 2000, -0.49999999999999994, -0.9999999999999999, 93367, 113596, 60.407, 1545.6321287268033, 0.0, 0.0
2, 4000, -0.6, -0.6, 185340, 225934, 120.454, 1538.6786657147127, 0.0, 0.0
2, 6000, -0.525, -0.7, 277443, 338011, 180.64, 1535.889061116032, 0.0, 0.0
2, 8000, -0.23500000000000001, -0.8999999999999999, 370586, 451152, 245.389, 1510.1980936390792, 0.0, 0.0
2, 10000, -0.09499999999999997, -0.8999999999999999, 463754, 564711, 315.652, 1469.193922420894, 0.0, 0.0
2, 12000, 0.215, -0.5, 557237, 678482, 375.912, 1482.360233246079, 0.0, 0.0
2, 14000, 0.64, -0.7, 650608, 792422, 436.098, 1491.88485157006, 0.0, 0.0
2, 16000, 0.38999999999999996, -0.44999999999999996, 743961, 906070, 496.286, 1499.0569953615457, 0.0, 0.0
2, 18000, 0.11499999999999998, -0.7, 837409, 1019704, 556.548, 1504.6482962835191, 0.0, 0.0
2, 20000, 0.595, -0.9999999999999999, 930734, 1133420, 616.733, 1509.1360442849661, 0.0, 0.0
2, 22000, 0.6999999999999998, -0.6, 1024219, 1247356, 677.155, 1512.5325811667935, 0.0, 0.0
2, 24000, 0.5499999999999999, -0.09999999999999999, 1117688, 1361148, 737.558, 1515.3899761103535, 0.0, 0.0
2, 26000, 0.6699999999999999, -0.6499999999999999, 1211704, 1475407, 798.146, 1518.1483087054248, 0.0, 0.0
2, 28000, 0.7749999999999999, -0.10000000000000002, 1305310, 1589537, 858.772, 1519.9727052116277, 0.0, 0.0
2, 30000, 0.75, -0.39999999999999997, 1399289, 1703647, 919.506, 1521.783435888401, 0.0, 0.0
2, 32000, 0.8699999999999999, -0.6, 1492739, 1817555, 979.992, 1523.2154956366992, 0.0, 0.0
2, 34000, 0.6799999999999998, -0.09999999999999999, 1586407, 1931352, 1047.558, 1514.385838302032, 0.0, 0.0
2, 36000, 0.6399999999999999, 0.0, 1680235, 2045483, 1108.49, 1515.7872421041236, 0.0, 0.0
2, 38000, 0.8999999999999999, -0.65, 1773870, 2159643, 1169.392, 1516.916483095489, 0.0, 0.0
2, 40000, 0.7699999999999998, -0.19999999999999998, 1867480, 2273616, 1230.286, 1517.9234747042558, 0.0, 0.0
2, 42000, 0.82, -0.19999999999999998, 1961153, 2387808, 1291.14, 1518.9313320011772, 0.0, 0.0
2, 44000, 0.6, 0.39999999999999997, 2054728, 2501917, 1359.556, 1511.3228142128753, 0.0, 0.0
2, 46000, 0.9899999999999999, -0.6, 2148398, 2616112, 1425.497, 1507.1220774228216, 0.0, 0.0
2, 48000, 0.8499999999999999, 0.0, 2241899, 2730181, 1486.371, 1508.3037814919692, 0.0, 0.0
2, 50000, 0.9499999999999998, -0.39999999999999997, 2335361, 2844075, 1547.215, 1509.3965609175195, 0.0, 0.0
2, 52000, 0.8299999999999998, -0.3, 2428792, 2958074, 1608.164, 1510.2887516447327, 0.0, 0.0
2, 54000, 0.8899999999999998, -0.7, 2522239, 3072127, 1669.137, 1511.1036421815586, 0.0, 0.0
2, 56000, 0.9049999999999999, 0.19999999999999998, 2615841, 3186247, 1730.011, 1512.0372066998418, 0.0, 0.0
2, 58000, 0.8699999999999999, -0.7, 2709506, 3300382, 1791.094, 1512.7659408160598, 0.0, 0.0
2, 60000, 0.9499999999999998, -0.25, 2803808, 3414677, 1852.526, 1513.5053435147468, 0.0, 0.0
2, 62000, 0.44999999999999996, 0.7, 2897785, 3528856, 1918.401, 1510.5210016049825, 0.0, 0.0
2, 64000, 0.815, -0.15, 2991419, 3642900, 1995.173, 1499.328128437985, 0.0, 0.0
2, 66000, 0.7599999999999999, -0.09999999999999999, 3084989, 3756975, 2056.157, 1500.366460343252, 0.0, 0.0
2, 68000, 0.9899999999999999, 0.25, 3178729, 3871183, 2117.362, 1501.268559651113, 0.0, 0.0
2, 70000, 0.9399999999999998, 0.39999999999999997, 3272397, 3985353, 2178.296, 1502.273795664134, 0.0, 0.0
2, 72000, 0.7799999999999999, -0.39999999999999997, 3366061, 4099590, 2239.01, 1503.3702395255045, 0.0, 0.0
2, 74000, 0.7599999999999999, -0.275, 3459506, 4213717, 2299.774, 1504.2808554231851, 0.0, 0.0
2, 76000, 0.8999999999999999, -0.25, 3553421, 4328029, 2360.913, 1505.104593011263, 0.0, 0.0
2, 78000, 0.9899999999999999, -0.32999999999999996, 3647194, 4442225, 2422.001, 1505.8598241701798, 0.0, 0.0
2, 80000, 0.9099999999999998, 0.15, 3740711, 4556351, 2483.085, 1506.4772249036985, 0.0, 0.0
2, 82000, 0.95, 0.35, 3834701, 4670480, 2544.452, 1507.0832540759266, 0.0, 0.0
2, 84000, 0.9949999999999999, 0.19999999999999998, 3928040, 4784411, 2605.635, 1507.517361410942, 0.0, 0.0
2, 86000, 0.9599999999999999, 0.3, 4021784, 4898536, 2667.077, 1507.936966199326, 0.0, 0.0
2, 88000, 0.8999999999999999, -0.049999999999999996, 4115454, 5012756, 2728.294, 1508.4349413956122, 0.0, 0.0
2, 90000, 0.9699999999999999, -0.09999999999999999, 4208988, 5126886, 2789.337, 1508.9564294310799, 0.0, 0.0
2, 92000, 0.9999999999999999, 0.49999999999999994, 4302715, 5241025, 2850.414, 1509.5052858988201, 0.0, 0.0
2, 94000, 0.5399999999999999, -0.19999999999999998, 4396366, 5355112, 2911.554, 1509.972337796242, 0.0, 0.0
2, 96000, 0.9899999999999999, 0.3, 4489796, 5468847, 2972.748, 1510.3183990032119, 0.0, 0.0
2, 98000, 0.9999999999999999, -0.7999999999999999, 4583537, 5582739, 3034.005, 1510.7216369122661, 0.0, 0.0
2, 100000, 0.7599999999999999, 0.19999999999999998, 4676885, 5696847, 3094.898, 1511.159656958, 0.0, 0.0
2, 102000, 0.8699999999999999, 0.15000000000000002, 4770683, 5811077, 3156.039, 1511.6045777634558, 0.0, 0.0
2, 104000, 0.9399999999999998, 0.6, 4864203, 5925021, 3217.061, 1512.0021037835465, 0.0, 0.0
2, 106000, 0.7499999999999999, 0.7999999999999999, 4957828, 6039339, 3278.186, 1512.3693408488718, 0.0, 0.0
2, 108000, 0.8599999999999999, 0.3, 5051597, 6153474, 3339.226, 1512.8047637386628, 0.0, 0.0
2, 110000, 0.9999999999999999, 0.7, 5145068, 6267601, 3399.961, 1513.2726522451287, 0.0, 0.0
2, 112000, 0.9999999999999999, -0.09999999999999999, 5238657, 6381680, 3460.782, 1513.7205984081054, 0.0, 0.0
2, 114000, 0.9299999999999998, 0.09999999999999999, 5332403, 6495882, 3521.907, 1514.0669529320337, 0.0, 0.0
2, 116000, 0.9099999999999999, 0.6, 5426214, 6610164, 3583.159, 1514.365954734356, 0.0, 0.0
2, 118000, 0.8999999999999999, 0.0, 5519710, 6724154, 3644.264, 1514.6295658053314, 0.0, 0.0
2, 120000, 0.9999999999999999, 0.44999999999999996, 5613371, 6838313, 3705.158, 1515.0152840985459, 0.0, 0.0
2, 122000, 0.7249999999999999, 0.35, 5707110, 6952374, 3766.296, 1515.3110642392421, 0.0, 0.0
2, 124000, 0.8999999999999999, 0.6, 5801010, 7066584, 3827.623, 1515.5646206536014, 0.0, 0.0
2, 126000, 0.7999999999999999, 0.49999999999999994, 5894885, 7180630, 3891.643, 1514.754822063586, 0.0, 0.0
2, 128000, 0.8649999999999999, 0.24999999999999997, 5988721, 7294864, 3953.115, 1514.9372077462963, 0.0, 0.0
2, 130000, 0.7899999999999999, 0.09999999999999999, 6082262, 7408943, 4014.484, 1515.0793975016466, 0.0, 0.0
2, 132000, 0.9999999999999999, -0.09999999999999999, 6175988, 7523151, 4075.711, 1515.3154872855314, 0.0, 0.0
2, 134000, 0.6799999999999999, 0.2, 6269780, 7637456, 4137.027, 1515.5279382996534, 0.0, 0.0
2, 136000, 0.9299999999999998, -0.7, 6363607, 7751786, 4198.289, 1515.762016383341, 0.0, 0.0
2, 138000, 0.9999999999999999, 0.09999999999999999, 6457583, 7866007, 4259.76, 1515.9499596221383, 0.0, 0.0
2, 140000, 0.69, 0.2, 6551158, 7980004, 4321.133, 1516.0741407404032, 0.0, 0.0
2, 142000, 0.9599999999999999, 0.19999999999999998, 6644638, 8094040, 4382.335, 1516.2323281994645, 0.0, 0.0
2, 144000, 0.9849999999999999, -0.14999999999999997, 6738124, 8208108, 4443.714, 1516.327108360259, 0.0, 0.0
2, 146000, 0.9749999999999999, 0.2, 6831581, 8322183, 4505.005, 1516.4424900749277, 0.0, 0.0
2, 148000, 0.7849999999999998, 0.5499999999999999, 6925077, 8436237, 4566.347, 1516.546377224508, 0.0, 0.0
2, 150000, 0.7999999999999999, 0.35, 7018762, 8550192, 4627.804, 1516.6506619554327, 0.0, 0.0
2, 152000, 0.9499999999999998, 0.0, 7112550, 8664397, 4689.23, 1516.78420550922, 0.0, 0.0
2, 154000, 0.94, -0.19999999999999998, 7206027, 8778504, 4750.404, 1516.9292969608478, 0.0, 0.0
2, 156000, 0.7399999999999999, -0.09999999999999999, 7299977, 8892803, 4811.974, 1517.0441486175944, 0.0, 0.0
2, 158000, 0.945, 0.39999999999999997, 7393843, 9007072, 4873.528, 1517.14384322815, 0.0, 0.0
2, 160000, 0.8999999999999999, 0.5, 7487612, 9121325, 4934.958, 1517.259518723361, 0.0, 0.0
2, 162000, 0.8999999999999999, 0.44999999999999996, 7581553, 9235480, 4996.382, 1517.4085968606885, 0.0, 0.0
2, 164000, 0.9999999999999999, -0.09999999999999999, 7675333, 9349810, 5057.814, 1517.5198218044395, 0.0, 0.0
2, 166000, 0.9999999999999999, 0.44999999999999996, 7768999, 9464144, 5119.315, 1517.585653549352, 0.0, 0.0
2, 168000, 0.9999999999999999, 0.15000000000000002, 7863075, 9578448, 5180.991, 1517.6777956186374, 0.0, 0.0
2, 170000, 0.83, 0.7, 7956687, 9692429, 5242.361, 1517.7678530723085, 0.0, 0.0
2, 172000, 0.8499999999999999, 0.049999999999999996, 8050399, 9806532, 5303.857, 1517.8386219688805, 0.0, 0.0
2, 174000, 0.9999999999999999, 0.0, 8144076, 9920647, 5365.239, 1517.9334974639528, 0.0, 0.0
2, 176000, 0.7399999999999999, -0.15, 8237819, 10034830, 5426.536, 1518.0621670988637, 0.0, 0.0
2, 178000, 0.48999999999999994, 0.39999999999999997, 8331449, 10149116, 5487.921, 1518.1430272046555, 0.0, 0.0
2, 180000, 0.855, 0.09999999999999999, 8424983, 10262994, 5549.247, 1518.2209406068966, 0.0, 0.0
2, 182000, 0.9899999999999999, -0.09999999999999999, 8518793, 10377173, 5610.804, 1518.2838324061934, 0.0, 0.0
2, 184000, 0.7999999999999999, 0.09999999999999999, 8612237, 10491281, 5672.073, 1518.357926634583, 0.0, 0.0
2, 186000, 0.7649999999999999, 0.2, 8706247, 10605708, 5733.37, 1518.521742012115, 0.0, 0.0
2, 188000, 0.9399999999999998, -0.3, 8800082, 10720081, 5794.736, 1518.6338083391547, 0.0, 0.0
2, 190000, 0.9049999999999998, 0.0, 8893808, 10834173, 5855.894, 1518.77885767741, 0.0, 0.0
2, 192000, 0.9999999999999999, 0.25, 8987646, 10948318, 5917.192, 1518.9038990115582, 0.0, 0.0
2, 194000, 0.9799999999999999, -0.09999999999999999, 9081542, 11062521, 5978.727, 1518.9758622529512, 0.0, 0.0
2, 196000, 0.9199999999999998, -0.10000000000000002, 9175339, 11176677, 6040.109, 1519.0684472747096, 0.0, 0.0
2, 198000, 0.8899999999999999, -0.09999999999999999, 9269091, 11290806, 6101.458, 1519.1600106073008, 0.0, 0.0
2, 200000, 0.9999999999999999, 0.09999999999999999, 9362782, 11404846, 6162.787, 1519.2447832449832, 0.0, 0.0
2, 202000, 0.7499999999999999, 0.0, 9456344, 11518994, 6224.058, 1519.321317378469, 0.0, 0.0
2, 204000, 0.8299999999999998, 0.6499999999999999, 9549957, 11633281, 6288.684, 1518.593874330464, 0.0, 0.0
2, 206000, 0.9999999999999999, 0.6, 9644008, 11747455, 6350.009, 1518.7392647789948, 0.0, 0.0
2, 208000, 0.9799999999999999, 0.3, 9737683, 11861471, 6411.076, 1518.8843495226074, 0.0, 0.0
2, 210000, 0.825, 0.49999999999999994, 9831417, 11975519, 6472.354, 1518.9862915409137, 0.0, 0.0
2, 212000, 0.9599999999999999, 0.49999999999999994, 9925166, 12089673, 6533.642, 1519.0862921476262, 0.0, 0.0
2, 214000, 0.9899999999999999, 0.4499999999999999, 10018983, 12203887, 6594.944, 1519.1915200492983, 0.0, 0.0
2, 216000, 0.9999999999999999, 0.2, 10112531, 12317934, 6657.785, 1518.9032087999237, 0.0, 0.0
2, 218000, 0.9199999999999999, 0.35, 10206110, 12431957, 6719.166, 1518.9548821981775, 0.0, 0.0
2, 220000, 0.8899999999999999, 0.3, 10299851, 12546212, 6780.627, 1519.0115899311375, 0.0, 0.0
2, 222000, 0.9999999999999999, 0.44999999999999996, 10393604, 12660347, 6842.19, 1519.0463871947434, 0.0, 0.0
2, 224000, 0.88, 0.0, 10487135, 12774304, 6903.791, 1519.0400462586424, 0.0, 0.0
2, 226000, 0.9699999999999999, 0.6, 10580844, 12888588, 6965.167, 1519.108443487428, 0.0, 0.0
2, 228000, 0.9799999999999999, 0.2, 10674735, 13002664, 7026.709, 1519.165657778058, 0.0, 0.0
2, 230000, 0.8799999999999999, 0.09999999999999999, 10768589, 13116941, 7088.177, 1519.2325191653651, 0.0, 0.0
2, 232000, 0.84, 0.7, 10862256, 13231005, 7149.553, 1519.2916256442886, 0.0, 0.0
2, 234000, 0.9799999999999999, 0.5499999999999999, 10956114, 13345227, 7211.071, 1519.3462940525756, 0.0, 0.0
2, 236000, 0.7399999999999999, 0.39999999999999997, 11049963, 13459420, 7272.655, 1519.3850113885508, 0.0, 0.0
2, 238000, 0.8999999999999999, -0.15, 11143831, 13573684, 7334.196, 1519.4345774233468, 0.0, 0.0
2, 240000, 0.8949999999999999, 0.19999999999999998, 11237487, 13687943, 7395.661, 1519.470267769169, 0.0, 0.0
2, 242000, 0.9699999999999999, 0.39999999999999997, 11331344, 13802135, 7456.902, 1519.5779695106628, 0.0, 0.0
2, 244000, 0.8899999999999999, 0.3, 11425346, 13916470, 7518.313, 1519.6688406029384, 0.0, 0.0
2, 246000, 0.9999999999999999, 0.7999999999999999, 11519098, 14030694, 7579.753, 1519.7194420451433, 0.0, 0.0
2, 248000, 0.9999999999999999, 0.7, 11612751, 14144910, 7641.292, 1519.7365838133132, 0.0, 0.0
2, 250000, 0.8999999999999999, -0.24999999999999997, 11706469, 14259152, 7702.786, 1519.7707686543545, 0.0, 0.0
3, 2000, -0.7899999999999998, -0.9999999999999999, 92473, 112855, 60.463, 1529.4146833600714, 0.0, 0.0
3, 4000, -0.45999999999999996, -0.39999999999999997, 184812, 225236, 121.144, 1525.5563626758237, 0.0, 0.0
3, 6000, -0.32, -0.75, 277173, 337757, 181.786, 1524.721375683496, 0.0, 0.0
3, 8000, 0.30999999999999994, -0.49999999999999994, 370133, 450978, 242.549, 1526.0133004052789, 0.0, 0.0
3, 10000, 0.02499999999999999, -0.9999999999999999, 463323, 564682, 303.521, 1526.4940481877695, 0.0, 0.0
3, 12000, 0.22999999999999998, -0.8999999999999999, 556651, 678327, 364.309, 1527.9638987782348, 0.0, 0.0
3, 14000, 0.6699999999999998, -0.49999999999999994, 649697, 791883, 424.731, 1529.6670127680816, 0.0, 0.0
3, 16000, 0.31999999999999995, -0.49999999999999994, 743501, 905983, 485.624, 1531.0219429023277, 0.0, 0.0
3, 18000, 0.8599999999999999, -0.39999999999999997, 836940, 1019971, 546.425, 1531.6649128425677, 0.0, 0.0
3, 20000, 0.7, -0.39999999999999997, 930506, 1133865, 607.436, 1531.858500319375, 0.0, 0.0
3, 22000, 0.71, -0.6, 1023867, 1247612, 668.128, 1532.4413884764595, 0.0, 0.0
3, 24000, 0.5800000000000001, -0.39999999999999997, 1117428, 1361270, 729.02, 1532.7809936627255, 0.0, 0.0
3, 26000, 0.54, -0.7, 1210949, 1475072, 789.925, 1532.9923726936102, 0.0, 0.0
3, 28000, 0.7249999999999999, -0.7999999999999999, 1304882, 1589167, 850.968, 1533.409011854735, 0.0, 0.0
3, 30000, 0.71, -0.15, 1398498, 1703005, 911.907, 1533.5971760278185, 0.0, 0.0
3, 32000, 0.7699999999999999, -0.19999999999999998, 1491675, 1816485, 974.343, 1530.9547048626614, 0.0, 0.0
3, 34000, 0.9299999999999998, 0.49999999999999994, 1585142, 1930309, 1035.198, 1531.2452303810478, 0.0, 0.0
3, 36000, 0.7599999999999999, 0.0, 1678996, 2044569, 1096.352, 1531.438807974081, 0.0, 0.0
3, 38000, 0.9949999999999999, -0.25, 1772424, 2158563, 1161.583, 1525.8694385162316, 0.0, 0.0
3, 40000, 0.7399999999999999, -0.39999999999999997, 1865986, 2272432, 1222.551, 1526.305242071701, 0.0, 0.0
3, 42000, 0.49499999999999994, 0.09999999999999999, 1959408, 2386236, 1283.362, 1526.7773239351015, 0.0, 0.0
3, 44000, 0.83, -0.09999999999999999, 2052840, 2500151, 1344.295, 1527.0755302965495, 0.0, 0.0
3, 46000, 0.49999999999999994, -0.7999999999999999, 2146537, 2614077, 1405.591, 1527.1419637718227, 0.0, 0.0
3, 48000, 0.44499999999999995, 0.09999999999999999, 2240255, 2728095, 1466.879, 1527.2254903096984, 0.0, 0.0
3, 50000, 0.9199999999999999, -0.09999999999999999, 2333687, 2842031, 1527.663, 1527.6189840298548, 0.0, 0.0
3, 52000, 0.87, -0.2, 2427097, 2955971, 1588.535, 1527.8838678404945, 0.0, 0.0
3, 54000, 0.8599999999999999, -0.05, 2520449, 3069892, 1649.527, 1527.982870240984, 0.0, 0.0
3, 56000, 0.8999999999999999, 0.0, 2613977, 3183823, 1719.053, 1520.5912790356085, 0.0, 0.0
3, 58000, 0.8699999999999999, -0.10000000000000002, 2707354, 3297829, 1780.045, 1520.946942352581, 0.0, 0.0
3, 60000, 0.9099999999999999, -0.3, 2800621, 3411804, 1841.113, 1521.1564960977407, 0.0, 0.0
3, 62000, 0.9699999999999999, 0.2, 2894269, 3525955, 1902.369, 1521.4025249570404, 0.0, 0.0
3, 64000, 0.9299999999999998, 0.05, 2987664, 3639919, 1963.448, 1521.6415204273299, 0.0, 0.0
3, 66000, 0.9499999999999998, 0.0, 3081523, 3754022, 2024.888, 1521.823923100932, 0.0, 0.0
3, 68000, 0.7899999999999999, 0.09999999999999999, 3175087, 3867988, 2086.1, 1522.020516753751, 0.0, 0.0
3, 70000, 0.9999999999999999, -0.39999999999999997, 3268617, 3982066, 2147.254, 1522.2311845734134, 0.0, 0.0
3, 72000, 0.5199999999999999, -0.09999999999999999, 3362113, 4095951, 2208.433, 1522.3975551895846, 0.0, 0.0
3, 74000, 0.745, -0.2, 3455706, 4209963, 2269.764, 1522.49573083369, 0.0, 0.0
3, 76000, 0.8449999999999999, -0.05000000000000003, 3549042, 4323786, 2330.748, 1522.7051573143042, 0.0, 0.0
3, 78000, 0.9399999999999998, -0.39999999999999997, 3642556, 4437770, 2392.046, 1522.7784081075365, 0.0, 0.0
3, 80000, 0.86, 0.09999999999999999, 3736069, 4551797, 2453.246, 1522.9084241857522, 0.0, 0.0
3, 82000, 0.8549999999999999, -0.2, 3829628, 4665819, 2514.348, 1523.1097684171007, 0.0, 0.0
3, 84000, 0.9249999999999998, 0.09999999999999999, 3923305, 4780063, 2575.798, 1523.1415662253019, 0.0, 0.0
3, 86000, 0.8799999999999999, -0.6499999999999999, 4016755, 4893967, 2637.088, 1523.178217791746, 0.0, 0.0
3, 88000, 0.9299999999999998, 0.35, 4110608, 5008111, 2699.298, 1522.8433466775437, 0.0, 0.0
3, 90000, 0.8499999999999999, -0.7, 4204022, 5122091, 2760.441, 1522.9530354026767, 0.0, 0.0
3, 92000, 0.9599999999999999, -0.19999999999999998, 4297590, 5236032, 2821.705, 1523.0472356252692, 0.0, 0.0
3, 94000, 0.9599999999999999, -0.10000000000000003, 4391002, 5350133, 2883.034, 1523.0489824261524, 0.0, 0.0
3, 96000, 0.9299999999999998, -0.3, 4484669, 5464185, 2944.484, 1523.0746711478141, 0.0, 0.0
3, 98000, 0.8699999999999999, -0.49999999999999994, 4578122, 5578293, 3005.759, 1523.1167901352037, 0.0, 0.0
3, 100000, 0.9299999999999999, 0.09999999999999999, 4671778, 5692408, 3067.191, 1523.145444806013, 0.0, 0.0
3, 102000, 0.8799999999999999, 0.10000000000000002, 4765297, 5806495, 3128.467, 1523.2051352946985, 0.0, 0.0
3, 104000, 0.7849999999999999, 0.39999999999999997, 4859250, 5920831, 3190.038, 1523.257716679237, 0.0, 0.0
3, 106000, 0.8999999999999999, 0.6, 4952862, 6034889, 3251.304, 1523.3463250437362, 0.0, 0.0
3, 108000, 0.9999999999999999, 0.19999999999999998, 5046474, 6148812, 3312.398, 1523.5107616898692, 0.0, 0.0
3, 110000, 0.9099999999999998, 0.09999999999999999, 5140191, 6262955, 3373.813, 1523.5553956309966, 0.0, 0.0
3, 112000, 0.95, -0.2, 5233921, 6377204, 3435.206, 1523.6119755263585, 0.0, 0.0
3, 114000, 0.9999999999999999, -0.49999999999999994, 5327448, 6491259, 3496.623, 1523.5980544656945, 0.0, 0.0
3, 116000, 0.6599999999999999, -0.09999999999999999, 5421073, 6605279, 3558.063, 1523.602308334619, 0.0, 0.0
3, 118000, 0.7149999999999999, -0.09999999999999999, 5514842, 6719398, 3619.614, 1523.5994777343662, 0.0, 0.0
3, 120000, 0.8049999999999998, 0.3, 5608455, 6833305, 3680.907, 1523.661151993245, 0.0, 0.0
3, 122000, 0.9999999999999999, 0.09999999999999999, 5702119, 6947487, 3742.35, 1523.673360321723, 0.0, 0.0
3, 124000, 0.94, -0.09999999999999999, 5795892, 7061695, 3803.868, 1523.6837871345695, 0.0, 0.0
3, 126000, 0.9499999999999998, 0.6, 5889605, 7175821, 3865.336, 1523.6980691976066, 0.0, 0.0
3, 128000, 0.7999999999999999, 0.09999999999999999, 5983474, 7290014, 3926.883, 1523.720976662661, 0.0, 0.0
3, 130000, 0.8999999999999999, 0.7999999999999999, 6077134, 7404069, 3988.398, 1523.7030005531042, 0.0, 0.0
3, 132000, 0.9999999999999999, -0.049999999999999996, 6171033, 7518242, 4049.929, 1523.7385643056953, 0.0, 0.0
3, 134000, 0.9499999999999998, 0.05, 6264380, 7632174, 4111.131, 1523.7607364007615, 0.0, 0.0
3, 136000, 0.9499999999999998, 0.49999999999999994, 6357913, 7746275, 4172.451, 1523.7837424573709, 0.0, 0.0
3, 138000, 0.8749999999999999, 0.0, 6451229, 7860163, 4233.705, 1523.77858164421, 0.0, 0.0
3, 140000, 0.73, -0.15, 6544996, 7974316, 4295.271, 1523.7678833302953, 0.0, 0.0
3, 142000, 0.87, 0.15, 6638677, 8088465, 4361.488, 1522.1128660677273, 0.0, 0.0
3, 144000, 0.8699999999999999, -0.049999999999999975, 6731970, 8202319, 4422.68, 1522.1472048622102, 0.0, 0.0
3, 146000, 0.9849999999999999, -0.09999999999999999, 6825681, 8316490, 4484.181, 1522.1689311827513, 0.0, 0.0
3, 148000, 0.9999999999999999, -0.24999999999999997, 6919559, 8430787, 4545.922, 1522.1464424598576, 0.0, 0.0
3, 150000, 0.8099999999999999, 0.49999999999999994, 7013014, 8544844, 4607.375, 1522.1278927805963, 0.0, 0.0
3, 152000, 0.9999999999999999, 0.35, 7106925, 8659084, 4668.996, 1522.1527283381695, 0.0, 0.0
3, 154000, 0.8899999999999998, 0.39999999999999997, 7200470, 8773079, 4730.595, 1522.1066271790335, 0.0, 0.0
3, 156000, 0.9699999999999999, -0.049999999999999996, 7294167, 8887185, 4792.099, 1522.123603873793, 0.0, 0.0
3, 158000, 0.9799999999999999, 0.15, 7387602, 9000976, 4853.652, 1522.070803592841, 0.0, 0.0
3, 160000, 0.9999999999999999, 0.09999999999999998, 7481209, 9115050, 4915.184, 1522.0608221380928, 0.0, 0.0
3, 162000, 0.7899999999999999, -0.09999999999999999, 7574665, 9229110, 4976.652, 1522.0403194758244, 0.0, 0.0
3, 164000, 0.9299999999999998, 0.44999999999999996, 7668251, 9343051, 5038.232, 1522.012285261973, 0.0, 0.0
3, 166000, 0.91, 0.15, 7762030, 9457156, 5099.978, 1521.9732320413932, 0.0, 0.0
3, 168000, 0.8499999999999999, 0.15, 7855676, 9571287, 5161.366, 1522.0149084564048, 0.0, 0.0
3, 170000, 0.9799999999999999, 0.15000000000000002, 7949593, 9685668, 5222.906, 1522.0631962359653, 0.0, 0.0
3, 172000, 0.9199999999999999, 0.05, 8042976, 9799376, 5284.17, 1522.08880486434, 0.0, 0.0
3, 174000, 0.9299999999999999, -0.5499999999999999, 8136643, 9913389, 5345.759, 1522.0744145031604, 0.0, 0.0
3, 176000, 0.9699999999999999, -0.3, 8230145, 10027538, 5407.184, 1522.0760011125938, 0.0, 0.0
3, 178000, 0.9899999999999999, 0.6499999999999999, 8323873, 10141647, 5468.577, 1522.127785710981, 0.0, 0.0
3, 180000, 0.9699999999999999, 0.15, 8417490, 10255735, 5529.957, 1522.161926394726, 0.0, 0.0
3, 182000, 0.8999999999999999, 0.6, 8511181, 10369729, 5591.506, 1522.16254440217, 0.0, 0.0
3, 184000, 0.9199999999999999, 0.7, 8605090, 10484055, 5653.445, 1522.0967038681724, 0.0, 0.0
