controllers.TD.ntuple2.TDNTuple2Agt: USESYMMETRY:true, NORMALIZE:false, sigmoid:none, lambda:0.0, horizon:0, AFTERSTATE:true, learnFromRM: false
controllers.TD.ntuple2.TDNTuple2Agt: alpha_init->final:0.2->0.1, epsilon_init->final:0.0->0.0
run, moveNum, gameScore, nEmptyTile, cumEmptyTl
1, 2975, 67148, 2, 12345
1, 2976, 67160, 3, 12348
1, 2977, 67164, 3, 12351
1, 2978, 67172, 3, 12354
1, 2979, 67172, 2, 12356
1, 2980, 67172, 1, 12357
1, 2981, 67224, 3, 12360
1, 2982, 67228, 3, 12363
1, 2983, 67232, 3, 12366
1, 2984, 67232, 2, 12368
1, 2985, 67240, 2, 12370
1, 2986, 67260, 3, 12373
1, 2987, 67300, 4, 12377
1, 2988, 67364, 4, 12381
1, 2989, 67496, 5, 12386
1, 2990, 67768, 7, 12393
1, 2991, 67768, 6, 12399
1, 2992, 68300, 8, 12407
1, 2993, 68300, 7, 12414
1, 2994, 68300, 6, 12420
1, 2995, 68304, 6, 12426
1, 2996, 68308, 6, 12432
1, 2997, 68316, 6, 12438
1, 2998, 68332, 6, 12444
1, 2999, 68368, 7, 12451
1, 3000, 68368, 6, 12457
1, 3001, 68368, 5, 12462
1, 3002, 68376, 6, 12468
1, 3003, 68376, 5, 12473
1, 3004, 68376, 4, 12477
1, 3005, 68388, 5, 12482
1, 3006, 68396, 5, 12487
1, 3007, 68400, 5, 12492
1, 3008, 68400, 4, 12496
1, 3009, 68416, 5, 12501
1, 3010, 68416, 4, 12505
1, 3011, 68436, 5, 12510
1, 3012, 68440, 5, 12515
1, 3013, 68448, 5, 12520
1, 3014, 68452, 5, 12525
1, 3015, 68460, 5, 12530
1, 3016, 68476, 5, 12535
1, 3017, 68480, 5, 12540
1, 3018, 68484, 5, 12545
1, 3019, 68492, 5, 12550
1, 3020, 68496, 5, 12555
1, 3021, 68512, 5, 12560
1, 3022, 68544, 5, 12565
1, 3023, 68548, 5, 12570
1, 3024, 68552, 5, 12575
1, 3025, 68560, 5, 12580
1, 3026, 68564, 5, 12585
1, 3027, 68564, 4, 12589
1, 3028, 68564, 3, 12592
1, 3029, 68568, 3, 12595
1, 3030, 68580, 4, 12599
1, 3031, 68588, 4, 12603
1, 3032, 68604, 4, 12607
1, 3033, 68640, 5, 12612
1, 3034, 68708, 6, 12618
1, 3035, 68716, 6, 12624
1, 3036, 68716, 5, 12629
1, 3037, 68720, 5, 12634
1, 3038, 68720, 4, 12638
1, 3039, 68724, 4, 12642
1, 3040, 68740, 4, 12646
1, 3041, 68744, 4, 12650
1, 3042, 68748, 4, 12654
1, 3043, 68756, 4, 12658
1, 3044, 68756, 3, 12661
1, 3045, 68760, 3, 12664
1, 3046, 68760, 2, 12666
1, 3047, 68764, 2, 12668
1, 3048, 68772, 2, 12670
1, 3049, 68796, 3, 12673
1, 3050, 68796, 2, 12675
1, 3051, 68800, 2, 12677
1, 3052, 68820, 3, 12680
1, 3053, 68852, 3, 12683
1, 3054, 68928, 5, 12688
1, 3055, 69056, 5, 12693
1, 3056, 69060, 5, 12698
1, 3057, 69072, 6, 12704
1, 3058, 69080, 6, 12710
1, 3059, 69080, 5, 12715
1, 3060, 69080, 4, 12719
1, 3061, 69100, 5, 12724
1, 3062, 69136, 6, 12730
1, 3063, 69140, 6, 12736
1, 3064, 69148, 6, 12742
1, 3065, 69164, 6, 12748
1, 3066, 69168, 6, 12754
1, 3067, 69168, 5, 12759
1, 3068, 69172, 5, 12764
1, 3069, 69184, 6, 12770
1, 3070, 69192, 6, 12776
1, 3071, 69192, 5, 12781
1, 3072, 69192, 4, 12785
1, 3073, 69192, 3, 12788
1, 3074, 69196, 3, 12791
1, 3075, 69196, 2, 12793
1, 3076, 69204, 3, 12796
1, 3077, 69212, 3, 12799
1, 3078, 69232, 4, 12803
1, 3079, 69240, 4, 12807
1, 3080, 69256, 4, 12811
1, 3081, 69288, 4, 12815
1, 3082, 69292, 4, 12819
1, 3083, 69356, 4, 12823
1, 3084, 69360, 4, 12827
1, 3085, 69372, 5, 12832
1, 3086, 69380, 5, 12837
1, 3087, 69380, 4, 12841
1, 3088, 69380, 3, 12844
1, 3089, 69384, 3, 12847
1, 3090, 69384, 2, 12849
1, 3091, 69396, 3, 12852
1, 3092, 69412, 3, 12855
1, 3093, 69448, 4, 12859
1, 3094, 69456, 4, 12863
1, 3095, 69456, 3, 12866
1, 3096, 69456, 2, 12868
1, 3097, 69456, 1, 12869
1, 3098, 69464, 2, 12871
1, 3099, 69464, 1, 12872
1, 3100, 69476, 2, 12874
1, 3101, 69500, 3, 12877
1, 3102, 69500, 2, 12879
1, 3103, 69504, 2, 12881
1, 3104, 69516, 3, 12884
1, 3105, 69540, 4, 12888
1, 3106, 69544, 4, 12892
1, 3107, 69592, 5, 12897
1, 3108, 69656, 5, 12902
1, 3109, 69660, 5, 12907
1, 3110, 69660, 4, 12911
1, 3111, 69664, 4, 12915
1, 3112, 69664, 3, 12918
1, 3113, 69804, 5, 12923
1, 3114, 70060, 5, 12928
1, 3115, 70068, 5, 12933
1, 3116, 70068, 4, 12937
1, 3117, 70068, 3, 12940
1, 3118, 70072, 3, 12943
1, 3119, 70076, 3, 12946
1, 3120, 70092, 4, 12950
1, 3121, 70108, 4, 12954
1, 3122, 70112, 4, 12958
1, 3123, 70112, 3, 12961
1, 3124, 70148, 4, 12965
1, 3125, 70172, 5, 12970
1, 3126, 70176, 5, 12975
1, 3127, 70180, 5, 12980
1, 3128, 70188, 5, 12985
1, 3129, 70204, 5, 12990
1, 3130, 70208, 5, 12995
1, 3131, 70244, 6, 13001
1, 3132, 70308, 6, 13007
1, 3133, 70316, 6, 13013
1, 3134, 70320, 6, 13019
1, 3135, 70324, 6, 13025
1, 3136, 70332, 6, 13031
1, 3137, 70336, 6, 13037
1, 3138, 70352, 6, 13043
1, 3139, 70356, 6, 13049
1, 3140, 70356, 5, 13054
1, 3141, 70360, 5, 13059
1, 3142, 70368, 5, 13064
1, 3143, 70368, 4, 13068
1, 3144, 70372, 4, 13072
1, 3145, 70372, 3, 13075
1, 3146, 70376, 3, 13078
1, 3147, 70384, 3, 13081
1, 3148, 70388, 3, 13084
1, 3149, 70388, 2, 13086
1, 3150, 70396, 2, 13088
1, 3151, 70420, 4, 13092
1, 3152, 70460, 5, 13097
1, 3153, 70460, 4, 13101
1, 3154, 70464, 4, 13105
1, 3155, 70472, 4, 13109
1, 3156, 70488, 4, 13113
1, 3157, 70496, 5, 13118
1, 3158, 70504, 5, 13123
1, 3159, 70508, 5, 13128
1, 3160, 70508, 4, 13132
1, 3161, 70508, 3, 13135
1, 3162, 70508, 2, 13137
1, 3163, 70508, 1, 13138
1, 3164, 70516, 2, 13140
1, 3165, 70524, 2, 13142
1, 3166, 70524, 1, 13143
1, 3167, 70528, 1, 13144
1, 3168, 70528, 0, 13144
1, 3169, 70556, 2, 13146
1, 3170, 70560, 2, 13148
1, 3171, 70568, 2, 13150
1, 3172, 70584, 2, 13152
1, 3173, 70588, 2, 13154
1, 3174, 70600, 3, 13157
1, 3175, 70600, 2, 13159
1, 3176, 70604, 2, 13161
1, 3177, 70604, 1, 13162
1, 3178, 70608, 1, 13163
1, 3179, 70616, 1, 13164
1, 3180, 70632, 1, 13165
1, 3181, 70664, 1, 13166
1, 3182, 70736, 3, 13169
1, 3183, 70872, 4, 13173
1, 3184, 70872, 3, 13176
1, 3185, 70872, 2, 13178
1, 3186, 70872, 1, 13179
1, 3187, 70896, 3, 13182
1, 3188, 70936, 4, 13186
1, 3189, 70940, 4, 13190
1, 3190, 70940, 3, 13193
1, 3191, 70944, 3, 13196
1, 3192, 70944, 2, 13198
1, 3193, 70944, 1, 13199
1, 3194, 70948, 1, 13200
1, 3195, 70956, 1, 13201
1, 3196, 70960, 1, 13202
1, 3197, 70964, 1, 13203
1, 3198, 70972, 1, 13204
1, 3199, 70972, 0, 13204
1, 3200, 71000, 2, 13206
1, 3201, 71024, 3, 13209
1, 3202, 71060, 4, 13213
1, 3203, 71060, 3, 13216
1, 3204, 71072, 4, 13220
1, 3205, 71072, 3, 13223
1, 3206, 71072, 2, 13225
1, 3207, 71072, 1, 13226
1, 3208, 71076, 1, 13227
1, 3209, 71084, 1, 13228
1, 3210, 71168, 3, 13231
1, 3211, 71172, 3, 13234
1, 3212, 71176, 3, 13237
1, 3213, 71216, 4, 13241
1, 3214, 71216, 3, 13244
1, 3215, 71232, 3, 13247
1, 3216, 71236, 3, 13250
1, 3217, 71248, 4, 13254
1, 3218, 71252, 4, 13258
1, 3219, 71260, 4, 13262
1, 3220, 71276, 4, 13266
1, 3221, 71308, 4, 13270
1, 3222, 71376, 5, 13275
1, 3223, 71508, 6, 13281
1, 3224, 71768, 7, 13288
1, 3225, 72288, 8, 13296
1, 3226, 73312, 8, 13304
1, 3227, 73316, 8, 13312
1, 3228, 73328, 9, 13321
1, 3229, 73328, 8, 13329
1, 3230, 73332, 8, 13337
1, 3231, 73348, 8, 13345
1, 3232, 73348, 7, 13352
1, 3233, 73348, 6, 13358
1, 3234, 73352, 6, 13364
1, 3235, 73360, 6, 13370
1, 3236, 73364, 6, 13376
1, 3237, 73364, 5, 13381
1, 3238, 73364, 4, 13385
1, 3239, 73368, 4, 13389
1, 3240, 73368, 3, 13392
1, 3241, 73380, 4, 13396
1, 3242, 73380, 3, 13399
1, 3243, 73380, 2, 13401
1, 3244, 73392, 3, 13404
1, 3245, 73400, 3, 13407
1, 3246, 73416, 3, 13410
1, 3247, 73452, 4, 13414
1, 3248, 73460, 4, 13418
1, 3249, 73480, 5, 13423
1, 3250, 73480, 4, 13427
1, 3251, 73480, 3, 13430
1, 3252, 73484, 3, 13433
1, 3253, 73492, 3, 13436
1, 3254, 73496, 3, 13439
1, 3255, 73500, 3, 13442
1, 3256, 73500, 2, 13444
1, 3257, 73500, 1, 13445
1, 3258, 73516, 3, 13448
1, 3259, 73516, 2, 13450
1, 3260, 73544, 4, 13454
1, 3261, 73548, 4, 13458
1, 3262, 73556, 4, 13462
1, 3263, 73572, 4, 13466
1, 3264, 73576, 4, 13470
1, 3265, 73616, 5, 13475
1, 3266, 73632, 5, 13480
1, 3267, 73636, 5, 13485
1, 3268, 73704, 6, 13491
1, 3269, 73712, 6, 13497
1, 3270, 73712, 5, 13502
1, 3271, 73716, 5, 13507
1, 3272, 73720, 5, 13512
1, 3273, 73728, 5, 13517
1, 3274, 73732, 5, 13522
1, 3275, 73748, 5, 13527
1, 3276, 73748, 4, 13531
1, 3277, 73752, 4, 13535
1, 3278, 73760, 4, 13539
1, 3279, 73796, 5, 13544
1, 3280, 73796, 4, 13548
1, 3281, 73800, 4, 13552
1, 3282, 73808, 4, 13556
1, 3283, 73808, 3, 13559
1, 3284, 73824, 3, 13562
1, 3285, 73836, 4, 13566
1, 3286, 73836, 3, 13569
1, 3287, 73836, 2, 13571
1, 3288, 73836, 1, 13572
1, 3289, 73848, 2, 13574
1, 3290, 73868, 3, 13577
1, 3291, 73900, 3, 13580
1, 3292, 73912, 4, 13584
1, 3293, 73976, 4, 13588
1, 3294, 73976, 3, 13591
1, 3295, 73980, 3, 13594
1, 3296, 73992, 4, 13598
1, 3297, 74000, 4, 13602
1, 3298, 74016, 4, 13606
1, 3299, 74020, 4, 13610
1, 3300, 74020, 3, 13613
1, 3301, 74024, 3, 13616
1, 3302, 74024, 2, 13618
1, 3303, 74028, 2, 13620
1, 3304, 74036, 2, 13622
1, 3305, 74056, 3, 13625
1, 3306, 74088, 3, 13628
1, 3307, 74100, 4, 13632
1, 3308, 74100, 3, 13635
1, 3309, 74100, 2, 13637
1, 3310, 74108, 2, 13639
1, 3311, 74112, 2, 13641
1, 3312, 74132, 3, 13644
1, 3313, 74132, 2, 13646
1, 3314, 74136, 2, 13648
1, 3315, 74144, 2, 13650
1, 3316, 74148, 2, 13652
1, 3317, 74152, 2, 13654
1, 3318, 74160, 2, 13656
1, 3319, 74160, 1, 13657
1, 3320, 74160, 0, 13657
1, 3321, 74180, 1, 13658
1, 3322, 74224, 3, 13661
1, 3323, 74288, 3, 13664
1, 3324, 74416, 3, 13667
1, 3325, 74420, 3, 13670
1, 3326, 74424, 3, 13673
1, 3327, 74432, 3, 13676
1, 3328, 74436, 3, 13679
1, 3329, 74436, 2, 13681
1, 3330, 74448, 3, 13684
1, 3331, 74468, 4, 13688
1, 3332, 74476, 4, 13692
1, 3333, 74480, 4, 13696
1, 3334, 74488, 4, 13700
1, 3335, 74504, 4, 13704
1, 3336, 74508, 4, 13708
1, 3337, 74508, 3, 13711
1, 3338, 74512, 3, 13714
1, 3339, 74512, 2, 13716
1, 3340, 74516, 2, 13718
1, 3341, 74516, 1, 13719
1, 3342, 74528, 2, 13721
1, 3343, 74528, 1, 13722
1, 3344, 74536, 1, 13723
1, 3345, 74540, 1, 13724
1, 3346, 74544, 1, 13725
1, 3347, 74552, 1, 13726
1, 3348, 74568, 1, 13727
1, 3349, 74600, 1, 13728
1, 3350, 74600, 0, 13728
1, 3351, 74604, 0, 13728
1, 3352, 74616, 1, 13729
1, 3353, 74636, 2, 13731
1, 3354, 74676, 3, 13734
1, 3355, 74676, 2, 13736
1, 3356, 74676, 1, 13737
1, 3357, 74676, 0, 13737
1, 3358, 74680, 0, 13737
1, 3359, 74688, 0, 13737
1, 3360, 74708, 1, 13738
1, 3361, 74744, 2, 13740
1, 3362, 74752, 2, 13742
1, 3363, 74768, 2, 13744
1, 3364, 74768, 1, 13745
1, 3365, 74772, 1, 13746
1, 3366, 74780, 1, 13747
1, 3367, 74784, 1, 13748
1, 3368, 74792, 1, 13749
1, 3369, 74808, 1, 13750
1, 3370, 74812, 1, 13751
1, 3371, 74812, 0, 13751
1, 3372, 74856, 2, 13753
1, 3373, 74924, 3, 13756
1, 3374, 74924, 2, 13758
1, 3375, 74924, 1, 13759
1, 3376, 74924, 0, 13759
1, 3377, 74928, 0, 13759
1, 3378, 74940, 1, 13760
1, 3379, 74940, 0, 13760
1, 3380, 74968, 2, 13762
1, 3381, 74972, 2, 13764
1, 3382, 74980, 2, 13766
1, 3383, 75000, 3, 13769
1, 3384, 75032, 3, 13772
1, 3385, 75096, 3, 13775
1, 3386, 75224, 3, 13778
1, 3387, 75236, 4, 13782
1, 3388, 75236, 3, 13785
1, 3389, 75236, 2, 13787
1, 3390, 75240, 2, 13789
1, 3391, 75252, 3, 13792
1, 3392, 75268, 3, 13795
1, 3393, 75272, 3, 13798
1, 3394, 75272, 2, 13800
1, 3395, 75280, 2, 13802
1, 3396, 75288, 2, 13804
1, 3397, 75304, 2, 13806
1, 3398, 75308, 2, 13808
1, 3399, 75312, 2, 13810
1, 3400, 75312, 1, 13811
1, 3401, 75312, 0, 13811
1, 3402, 75356, 2, 13813
1, 3403, 75360, 2, 13815
1, 3404, 75368, 2, 13817
1, 3405, 75368, 1, 13818
1, 3406, 75392, 2, 13820
1, 3407, 75396, 2, 13822
1, 3408, 75400, 2, 13824
1, 3409, 75408, 2, 13826
1, 3410, 75424, 2, 13828
1, 3411, 75428, 2, 13830
1, 3412, 75428, 1, 13831
1, 3413, 75432, 1, 13832
1, 3414, 75432, 0, 13832
1, 3415, 75464, 0, 13832
1, 3416, 75528, 0, 13832
1, 3417, 75540, 1, 13833
1, 3418, 75548, 1, 13834
1, 3419, 75548, 0, 13834
1, 3420, 75568, 1, 13835
1, 3421, 75572, 1, 13836
1, 3422, 75580, 1, 13837
1, 3423, 75584, 1, 13838
1, 3424, 75592, 1, 13839
1, 3425, 75608, 1, 13840
1, 3426, 75644, 2, 13842
1, 3427, 75712, 3, 13845
1, 3428, 75848, 4, 13849
1, 3429, 75848, 3, 13852
1, 3430, 76108, 4, 13856
1, 3431, 76116, 4, 13860
1, 3432, 76120, 4, 13864
1, 3433, 76136, 4, 13868
1, 3434, 76136, 3, 13871
1, 3435, 76136, 2, 13873
1, 3436, 76140, 2, 13875
1, 3437, 76144, 2, 13877
1, 3438, 76152, 2, 13879
1, 3439, 76156, 2, 13881
1, 3440, 76156, 1, 13882
1, 3441, 76168, 2, 13884
1, 3442, 76168, 1, 13885
1, 3443, 76176, 1, 13886
1, 3444, 76192, 1, 13887
1, 3445, 76228, 2, 13889
1, 3446, 76232, 2, 13891
1, 3447, 76240, 2, 13893
1, 3448, 76240, 1, 13894
1, 3449, 76256, 1, 13895
1, 3450, 76260, 1, 13896
1, 3451, 76264, 1, 13897
1, 3452, 76272, 1, 13898
1, 3453, 76272, 0, 13898
1, 3454, 76276, 0, 13898
1, 3455, 76284, 0, 13898
1, 3456, 76288, 0, 13898
1, 3457, 76300, 1, 13899
1, 3458, 76316, 1, 13900
1, 3459, 76352, 2, 13902
1, 3460, 76424, 3, 13905
1, 3461, 76424, 2, 13907
1, 3462, 76424, 1, 13908
1, 3463, 76424, 0, 13908
1, 3464, 76444, 1, 13909
1, 3465, 76448, 1, 13910
1, 3466, 76456, 1, 13911
1, 3467, 76460, 1, 13912
1, 3468, 76468, 1, 13913
1, 3469, 76484, 1, 13914
1, 3470, 76516, 1, 13915
1, 3471, 76648, 2, 13917
1, 3472, 76916, 4, 13921
1, 3473, 77428, 4, 13925
1, 3474, 77432, 4, 13929
1, 3475, 77436, 4, 13933
1, 3476, 77436, 3, 13936
1, 3477, 77440, 3, 13939
1, 3478, 77448, 3, 13942
1, 3479, 77448, 2, 13944
1, 3480, 77472, 3, 13947
1, 3481, 77472, 2, 13949
1, 3482, 77484, 3, 13952
1, 3483, 77484, 2, 13954
1, 3484, 77488, 2, 13956
1, 3485, 77504, 2, 13958
1, 3486, 77512, 2, 13960
1, 3487, 77512, 1, 13961
1, 3488, 77516, 1, 13962
1, 3489, 77516, 0, 13962
1, 3490, 77528, 1, 13963
1, 3491, 77544, 1, 13964
1, 3492, 77544, 0, 13964
1, 3493, 77588, 2, 13966
1, 3494, 77656, 3, 13969
1, 3495, 77664, 3, 13972
1, 3496, 77664, 2, 13974
1, 3497, 77668, 2, 13976
1, 3498, 77676, 2, 13978
1, 3499, 77692, 2, 13980
1, 3500, 77696, 2, 13982
1, 3501, 77736, 3, 13985
1, 3502, 77736, 2, 13987
1, 3503, 77736, 1, 13988
1, 3504, 77740, 1, 13989
1, 3505, 77756, 1, 13990
1, 3506, 77760, 1, 13991
1, 3507, 77768, 1, 13992
1, 3508, 77772, 1, 13993
1, 3509, 77772, 0, 13993
1, 3510, 77776, 0, 13993
1, 3511, 77784, 0, 13993
1, 3512, 77804, 1, 13994
1, 3513, 77804, 0, 13994
1, 3514, 77840, 1, 13995
1, 3515, 77904, 1, 13996
1, 3516, 77908, 1, 13997
1, 3517, 78044, 2, 13999
1, 3518, 78048, 2, 14001
1, 3519, 78060, 3, 14004
1, 3520, 78076, 3, 14007
1, 3521, 78076, 2, 14009
1, 3522, 78076, 1, 14010
1, 3523, 78088, 2, 14012
1, 3524, 78092, 2, 14014
1, 3525, 78100, 2, 14016
1, 3526, 78104, 2, 14018
1, 3527, 78112, 2, 14020
1, 3528, 78128, 2, 14022
1, 3529, 78164, 3, 14025
1, 3530, 78172, 3, 14028
1, 3531, 78172, 2, 14030
1, 3532, 78188, 2, 14032
1, 3533, 78192, 2, 14034
1, 3534, 78196, 2, 14036
1, 3535, 78212, 3, 14039
1, 3536, 78216, 3, 14042
1, 3537, 78216, 2, 14044
1, 3538, 78216, 1, 14045
1, 3539, 78236, 2, 14047
1, 3540, 78236, 1, 14048
1, 3541, 78240, 1, 14049
1, 3542, 78248, 1, 14050
1, 3543, 78248, 0, 14050
1, 3544, 78252, 0, 14050
1, 3545, 78264, 1, 14051
1, 3546, 78280, 1, 14052
1, 3547, 78316, 2, 14054
1, 3548, 78388, 3, 14057
1, 3549, 78396, 3, 14060
1, 3550, 78396, 2, 14062
1, 3551, 78400, 2, 14064
1, 3552, 78412, 3, 14067
1, 3553, 78428, 3, 14070
1, 3554, 78428, 2, 14072
1, 3555, 78436, 2, 14074
1, 3556, 78436, 1, 14075
1, 3557, 78440, 1, 14076
1, 3558, 78444, 1, 14077
1, 3559, 78452, 1, 14078
1, 3560, 78460, 1, 14079
1, 3561, 78476, 1, 14080
1, 3562, 78480, 1, 14081
1, 3563, 78480, 0, 14081
1, 3564, 78484, 0, 14081
1, 3565, 78492, 0, 14081
1, 3566, 78540, 1, 14082
1, 3567, 78544, 1, 14083
1, 3568, 78552, 1, 14084
1, 3569, 78556, 1, 14085
1, 3570, 78560, 1, 14086
1, 3571, 78568, 1, 14087
1, 3572, 78584, 1, 14088
1, 3573, 78620, 2, 14090
1, 3574, 78692, 3, 14093
1, 3575, 78820, 3, 14096
1, 3576, 79080, 4, 14100
1, 3577, 79080, 3, 14103
1, 3578, 79084, 3, 14106
1, 3579, 79084, 2, 14108
1, 3580, 79088, 2, 14110
1, 3581, 79100, 3, 14113
1, 3582, 79100, 2, 14115
1, 3583, 79124, 3, 14118
1, 3584, 79140, 3, 14121
1, 3585, 79144, 3, 14124
1, 3586, 79144, 2, 14126
1, 3587, 79148, 2, 14128
1, 3588, 79188, 3, 14131
1, 3589, 79188, 2, 14133
1, 3590, 79192, 2, 14135
1, 3591, 79200, 2, 14137
1, 3592, 79204, 2, 14139
1, 3593, 79212, 2, 14141
1, 3594, 79228, 2, 14143
1, 3595, 79232, 2, 14145
1, 3596, 79232, 1, 14146
1, 3597, 79240, 2, 14148
1, 3598, 79240, 1, 14149
1, 3599, 79248, 1, 14150
1, 3600, 79268, 2, 14152
1, 3601, 79304, 3, 14155
1, 3602, 79312, 3, 14158
1, 3603, 79312, 2, 14160
1, 3604, 79316, 2, 14162
1, 3605, 79324, 2, 14164
1, 3606, 79340, 2, 14166
1, 3607, 79348, 3, 14169
1, 3608, 79356, 3, 14172
1, 3609, 79356, 2, 14174
1, 3610, 79360, 2, 14176
1, 3611, 79360, 1, 14177
1, 3612, 79364, 1, 14178
1, 3613, 79372, 1, 14179
1, 3614, 79388, 1, 14180
1, 3615, 79424, 2, 14182
1, 3616, 79496, 3, 14185
1, 3617, 79500, 3, 14188
1, 3618, 79500, 2, 14190
1, 3619, 79508, 2, 14192
1, 3620, 79512, 2, 14194
1, 3621, 79512, 1, 14195
1, 3622, 79528, 1, 14196
1, 3623, 79532, 1, 14197
1, 3624, 79536, 1, 14198
1, 3625, 79544, 1, 14199
1, 3626, 79548, 1, 14200
1, 3627, 79548, 0, 14200
1, 3628, 79560, 1, 14201
1, 3629, 79560, 0, 14201
1, 3630, 79576, 0, 14201
1, 3631, 79612, 1, 14202
1, 3632, 79612, 0, 14202
1, 3633, 79624, 1, 14203
1, 3634, 79624, 0, 14203
1, 3635, 79636, 1, 14204
1, 3636, 79636, 0, 14204
1, 3637, 79660, 1, 14205
1, 3638, 79664, 1, 14206
1, 3639, 79668, 1, 14207
1, 3640, 79676, 1, 14208
1, 3641, 79692, 1, 14209
1, 3642, 79728, 2, 14211
1, 3643, 79796, 3, 14214
1, 3644, 79932, 4, 14218
1, 3645, 79936, 4, 14222
1, 3646, 79936, 3, 14225
1, 3647, 79936, 2, 14227
1, 3648, 79940, 2, 14229
1, 3649, 79948, 2, 14231
1, 3650, 79948, 1, 14232
1, 3651, 79952, 1, 14233
1, 3652, 79960, 1, 14234
1, 3653, 79980, 2, 14236
1, 3654, 79980, 1, 14237
1, 3655, 79980, 0, 14237
1, 3656, 79992, 1, 14238
1, 3657, 80008, 1, 14239
1, 3658, 80040, 1, 14240
1, 3659, 80044, 1, 14241
1, 3660, 80048, 1, 14242
1, 3661, 80056, 1, 14243
1, 3662, 80060, 1, 14244
1, 3663, 80068, 1, 14245
1, 3664, 80088, 2, 14247
1, 3665, 80088, 1, 14248
1, 3666, 80092, 1, 14249
1, 3667, 80100, 1, 14250
1, 3668, 80104, 1, 14251
1, 3669, 80112, 1, 14252
1, 3670, 80128, 1, 14253
1, 3671, 80164, 2, 14255
1, 3672, 80236, 3, 14258
1, 3673, 80240, 3, 14261
1, 3674, 80240, 2, 14263
1, 3675, 80240, 1, 14264
1, 3676, 80240, 0, 14264
1, 3677, 80244, 0, 14264
1, 3678, 80248, 0, 14264
1, 3679, 80256, 0, 14264
1, 3680, 80276, 1, 14265
1, 3681, 80276, 0, 14265
1, 3682, 80280, 0, 14265
1, 3683, 80288, 0, 14265
1, 3684, 80292, 0, 14265
1, 3685, 80304, 1, 14266
1, 3686, 80304, 0, 14266
2, 1, 0, 13, 13
2, 2, 4, 13, 26
2, 3, 8, 13, 39
2, 4, 8, 12, 51
2, 5, 16, 12, 63
2, 6, 16, 11, 74
2, 7, 16, 10, 84
2, 8, 24, 11, 95
2, 9, 28, 11, 106
2, 10, 36, 11, 117
2, 11, 36, 10, 127
2, 12, 36, 9, 136
2, 13, 36, 8, 144
2, 14, 36, 7, 151
2, 15, 40, 7, 158
2, 16, 40, 6, 164
2, 17, 44, 6, 170
2, 18, 44, 5, 175
2, 19, 76, 8, 183
2, 20, 76, 7, 190
2, 21, 76, 6, 196
2, 22, 84, 6, 202
2, 23, 88, 6, 208
2, 24, 108, 7, 215
2, 25, 108, 6, 221
2, 26, 108, 5, 226
2, 27, 112, 5, 231
2, 28, 120, 5, 236
2, 29, 156, 6, 242
2, 30, 156, 5, 247
2, 31, 160, 5, 252
2, 32, 168, 5, 257
2, 33, 176, 5, 262
2, 34, 180, 5, 267
2, 35, 180, 4, 271
2, 36, 200, 5, 276
2, 37, 208, 5, 281
2, 38, 224, 5, 286
2, 39, 232, 5, 291
2, 40, 236, 5, 296
2, 41, 244, 5, 301
2, 42, 252, 5, 306
2, 43, 272, 6, 312
2, 44, 308, 7, 319
2, 45, 372, 7, 326
2, 46, 380, 7, 333
2, 47, 384, 7, 340
2, 48, 388, 7, 347
2, 49, 396, 7, 354
2, 50, 412, 7, 361
2, 51, 412, 6, 367
2, 52, 416, 6, 373
2, 53, 456, 7, 380
2, 54, 456, 6, 386
2, 55, 460, 6, 392
2, 56, 468, 6, 398
2, 57, 492, 8, 406
2, 58, 492, 7, 413
2, 59, 492, 6, 419
2, 60, 500, 6, 425
2, 61, 524, 7, 432
2, 62, 524, 6, 438
2, 63, 528, 6, 444
2, 64, 532, 6, 450
2, 65, 540, 6, 456
2, 66, 544, 6, 462
2, 67, 544, 5, 467
2, 68, 548, 5, 472
2, 69, 556, 5, 477
2, 70, 556, 4, 481
2, 71, 556, 3, 484
2, 72, 564, 4, 488
2, 73, 576, 5, 493
2, 74, 600, 6, 499
2, 75, 648, 7, 506
2, 76, 652, 7, 513
2, 77, 660, 7, 520
2, 78, 660, 6, 526
2, 79, 660, 5, 531
2, 80, 664, 5, 536
2, 81, 664, 4, 540
2, 82, 664, 3, 543
2, 83, 676, 4, 547
2, 84, 692, 4, 551
2, 85, 700, 5, 556
2, 86, 708, 5, 561
2, 87, 724, 5, 566
2, 88, 728, 5, 571
2, 89, 760, 5, 576
2, 90, 764, 5, 581
2, 91, 768, 5, 586
2, 92, 784, 6, 592
2, 93, 784, 5, 597
2, 94, 784, 4, 601
2, 95, 788, 4, 605
2, 96, 796, 4, 609
2, 97, 812, 4, 613
2, 98, 848, 5, 618
2, 99, 916, 6, 624
2, 100, 1052, 7, 631
2, 101, 1056, 7, 638
2, 102, 1072, 7, 645
2, 103, 1072, 6, 651
2, 104, 1080, 7, 658
2, 105, 1088, 7, 665
2, 106, 1088, 6, 671
2, 107, 1092, 6, 677
2, 108, 1104, 7, 684
2, 109, 1120, 7, 691
2, 110, 1152, 7, 698
2, 111, 1152, 6, 704
2, 112, 1216, 6, 710
2, 113, 1220, 6, 716
2, 114, 1228, 6, 722
2, 115, 1240, 7, 729
2, 116, 1244, 7, 736
2, 117, 1252, 7, 743
2, 118, 1268, 7, 750
2, 119, 1268, 6, 756
2, 120, 1272, 6, 762
2, 121, 1272, 5, 767
