controllers.MC.MCAgent: iterations:1000, rollout depth:20, # agents:1
controllers.MC.MCAgent:
run, moveNum, gameScore, nEmptyTile, cumEmptyTl
2, 569, 10188, 4, 3745
2, 570, 10204, 5, 3750
2, 571, 10204, 4, 3754
2, 572, 10208, 4, 3758
2, 573, 10236, 6, 3764
2, 574, 10236, 5, 3769
2, 575, 10236, 4, 3773
2, 576, 10236, 3, 3776
2, 577, 10240, 3, 3779
2, 578, 10252, 4, 3783
2, 579, 10268, 4, 3787
2, 580, 10304, 5, 3792
2, 581, 10368, 5, 3797
2, 582, 10496, 5, 3802
2, 583, 10764, 7, 3809
2, 584, 10772, 7, 3816
2, 585, 10772, 6, 3822
2, 586, 10776, 6, 3828
2, 587, 10784, 6, 3834
2, 588, 10784, 5, 3839
2, 589, 10800, 5, 3844
2, 590, 10808, 6, 3850
2, 591, 10816, 6, 3856
2, 592, 10820, 6, 3862
2, 593, 10828, 6, 3868
2, 594, 10848, 7, 3875
2, 595, 10856, 7, 3882
2, 596, 10876, 8, 3890
2, 597, 10908, 8, 3898
2, 598, 10908, 7, 3905
2, 599, 10912, 7, 3912
2, 600, 10912, 6, 3918
2, 601, 10916, 6, 3924
2, 602, 10936, 8, 3932
2, 603, 10952, 8, 3940
2, 604, 10988, 9, 3949
2, 605, 11052, 9, 3958
2, 606, 11052, 8, 3966
2, 607, 11052, 7, 3973
2, 608, 11052, 6, 3979
2, 609, 11052, 5, 3984
2, 610, 11056, 5, 3989
2, 611, 11068, 6, 3995
2, 612, 11072, 6, 4001
2, 613, 11084, 7, 4008
2, 614, 11100, 7, 4015
2, 615, 11108, 7, 4022
2, 616, 11108, 6, 4028
2, 617, 11112, 6, 4034
2, 618, 11120, 6, 4040
2, 619, 11120, 5, 4045
2, 620, 11144, 7, 4052
2, 621, 11176, 7, 4059
2, 622, 11180, 7, 4066
2, 623, 11180, 6, 4072
2, 624, 11184, 6, 4078
2, 625, 11192, 6, 4084
2, 626, 11196, 6, 4090
2, 627, 11204, 6, 4096
2, 628, 11224, 7, 4103
2, 629, 11224, 6, 4109
2, 630, 11224, 5, 4114
2, 631, 11228, 5, 4119
2, 632, 11236, 5, 4124
2, 633, 11240, 5, 4129
2, 634, 11248, 5, 4134
2, 635, 11264, 5, 4139
2, 636, 11296, 5, 4144
2, 637, 11364, 6, 4150
2, 638, 11364, 5, 4155
2, 639, 11500, 7, 4162
2, 640, 11500, 6, 4168
2, 641, 11512, 7, 4175
2, 642, 11516, 7, 4182
2, 643, 11524, 7, 4189
2, 644, 11540, 7, 4196
2, 645, 11540, 6, 4202
2, 646, 11548, 7, 4209
2, 647, 11552, 7, 4216
2, 648, 11568, 8, 4224
2, 649, 11568, 7, 4231
2, 650, 11584, 7, 4238
2, 651, 11584, 6, 4244
2, 652, 11620, 7, 4251
2, 653, 11620, 6, 4257
2, 654, 11620, 5, 4262
2, 655, 11620, 4, 4266
2, 656, 11624, 4, 4270
2, 657, 11636, 5, 4275
2, 658, 11636, 4, 4279
2, 659, 11636, 3, 4282
2, 660, 11648, 4, 4286
2, 661, 11652, 4, 4290
2, 662, 11652, 3, 4293
2, 663, 11660, 3, 4296
2, 664, 11680, 4, 4300
2, 665, 11692, 5, 4305
2, 666, 11708, 5, 4310
2, 667, 11708, 4, 4314
2, 668, 11744, 5, 4319
2, 669, 11744, 4, 4323
2, 670, 11744, 3, 4326
2, 671, 11756, 4, 4330
2, 672, 11764, 4, 4334
2, 673, 11780, 4, 4338
2, 674, 11848, 5, 4343
2, 675, 11856, 5, 4348
2, 676, 11864, 6, 4354
2, 677, 11872, 6, 4360
2, 678, 11888, 6, 4366
2, 679, 11924, 7, 4373
2, 680, 11932, 7, 4380
2, 681, 11932, 6, 4386
2, 682, 11936, 6, 4392
2, 683, 11936, 5, 4397
2, 684, 11940, 5, 4402
2, 685, 11940, 4, 4406
2, 686, 11948, 4, 4410
2, 687, 11948, 3, 4413
2, 688, 11952, 3, 4416
2, 689, 11960, 3, 4419
2, 690, 11980, 4, 4423
2, 691, 11988, 4, 4427
2, 692, 11988, 3, 4430
2, 693, 12012, 5, 4435
2, 694, 12012, 4, 4439
2, 695, 12012, 3, 4442
2, 696, 12044, 3, 4445
2, 697, 12120, 5, 4450
2, 698, 12120, 4, 4454
2, 699, 12120, 3, 4457
2, 700, 12252, 4, 4461
2, 701, 12256, 4, 4465
2, 702, 12528, 6, 4471
2, 703, 13044, 7, 4478
2, 704, 13068, 8, 4486
2, 705, 13084, 8, 4494
2, 706, 13084, 7, 4501
2, 707, 13116, 7, 4508
2, 708, 13120, 7, 4515
2, 709, 13120, 6, 4521
2, 710, 13124, 6, 4527
2, 711, 13124, 5, 4532
2, 712, 13136, 6, 4538
2, 713, 13148, 7, 4545
2, 714, 13164, 7, 4552
2, 715, 13168, 7, 4559
2, 716, 13184, 8, 4567
2, 717, 13200, 8, 4575
2, 718, 13232, 8, 4583
2, 719, 13232, 7, 4590
2, 720, 13240, 8, 4598
2, 721, 13240, 7, 4605
2, 722, 13308, 8, 4613
2, 723, 13312, 8, 4621
2, 724, 13312, 7, 4628
2, 725, 13316, 7, 4635
2, 726, 13324, 7, 4642
2, 727, 13324, 6, 4648
2, 728, 13328, 6, 4654
2, 729, 13336, 6, 4660
2, 730, 13340, 6, 4666
2, 731, 13356, 6, 4672
2, 732, 13356, 5, 4677
2, 733, 13356, 4, 4681
2, 734, 13368, 5, 4686
2, 735, 13368, 4, 4690
2, 736, 13368, 3, 4693
2, 737, 13380, 4, 4697
2, 738, 13380, 3, 4700
2, 739, 13400, 4, 4704
2, 740, 13440, 5, 4709
2, 741, 13444, 5, 4714
2, 742, 13452, 5, 4719
2, 743, 13456, 5, 4724
2, 744, 13456, 4, 4728
2, 745, 13460, 4, 4732
2, 746, 13468, 4, 4736
2, 747, 13472, 4, 4740
2, 748, 13472, 3, 4743
2, 749, 13496, 4, 4747
2, 750, 13516, 5, 4752
2, 751, 13548, 5, 4757
2, 752, 13624, 7, 4764
2, 753, 13752, 7, 4771
2, 754, 13752, 6, 4777
2, 755, 13756, 6, 4783
2, 756, 13756, 5, 4788
2, 757, 13756, 4, 4792
2, 758, 13756, 3, 4795
2, 759, 13756, 2, 4797
2, 760, 13760, 2, 4799
2, 761, 13768, 2, 4801
2, 762, 13796, 5, 4806
2, 763, 13804, 5, 4811
2, 764, 13804, 4, 4815
2, 765, 13816, 5, 4820
2, 766, 13816, 4, 4824
2, 767, 13820, 4, 4828
2, 768, 13820, 3, 4831
2, 769, 13848, 5, 4836
2, 770, 13848, 4, 4840
2, 771, 13852, 4, 4844
2, 772, 13900, 6, 4850
2, 773, 13904, 6, 4856
2, 774, 13904, 5, 4861
2, 775, 13904, 4, 4865
2, 776, 13908, 4, 4869
2, 777, 13936, 6, 4875
2, 778, 13936, 5, 4880
2, 779, 13940, 5, 4885
2, 780, 13948, 5, 4890
2, 781, 13964, 5, 4895
2, 782, 14000, 6, 4901
2, 783, 14000, 5, 4906
2, 784, 14064, 5, 4911
2, 785, 14068, 5, 4916
2, 786, 14080, 6, 4922
2, 787, 14096, 6, 4928
2, 788, 14100, 6, 4934
2, 789, 14100, 5, 4939
2, 790, 14108, 5, 4944
2, 791, 14112, 5, 4949
2, 792, 14112, 4, 4953
2, 793, 14112, 3, 4956
2, 794, 14116, 3, 4959
2, 795, 14124, 3, 4962
2, 796, 14128, 3, 4965
2, 797, 14156, 5, 4970
2, 798, 14188, 5, 4975
2, 799, 14192, 5, 4980
2, 800, 14200, 5, 4985
2, 801, 14204, 5, 4990
2, 802, 14204, 4, 4994
2, 803, 14204, 3, 4997
2, 804, 14208, 3, 5000
2, 805, 14212, 3, 5003
2, 806, 14216, 3, 5006
2, 807, 14216, 2, 5008
2, 808, 14248, 4, 5012
2, 809, 14268, 5, 5017
2, 810, 14268, 4, 5021
2, 811, 14304, 5, 5026
2, 812, 14368, 5, 5031
2, 813, 14496, 5, 5036
2, 814, 14752, 5, 5041
2, 815, 14760, 6, 5047
2, 816, 14768, 6, 5053
2, 817, 14768, 5, 5058
2, 818, 14776, 5, 5063
2, 819, 14776, 4, 5067
2, 820, 14796, 5, 5072
2, 821, 14800, 5, 5077
2, 822, 14812, 6, 5083
2, 823, 14820, 6, 5089
2, 824, 14820, 5, 5094
2, 825, 14824, 5, 5099
2, 826, 14832, 5, 5104
2, 827, 14852, 6, 5110
2, 828, 14884, 6, 5116
2, 829, 14884, 5, 5121
2, 830, 14888, 5, 5126
2, 831, 14900, 6, 5132
2, 832, 14916, 6, 5138
2, 833, 14924, 6, 5144
2, 834, 14924, 5, 5149
2, 835, 14928, 5, 5154
2, 836, 14928, 4, 5158
2, 837, 14932, 4, 5162
2, 838, 14932, 3, 5165
2, 839, 14936, 3, 5168
2, 840, 14944, 3, 5171
2, 841, 14948, 3, 5174
2, 842, 14976, 5, 5179
2, 843, 15016, 6, 5185
2, 844, 15016, 5, 5190
2, 845, 15020, 5, 5195
2, 846, 15084, 5, 5200
2, 847, 15088, 5, 5205
2, 848, 15096, 5, 5210
2, 849, 15112, 5, 5215
2, 850, 15116, 5, 5220
2, 851, 15116, 4, 5224
2, 852, 15128, 5, 5229
2, 853, 15136, 5, 5234
2, 854, 15136, 4, 5238
2, 855, 15156, 5, 5243
2, 856, 15156, 4, 5247
2, 857, 15156, 3, 5250
2, 858, 15192, 4, 5254
2, 859, 15204, 5, 5259
2, 860, 15208, 5, 5264
2, 861, 15220, 6, 5270
2, 862, 15220, 5, 5275
2, 863, 15220, 4, 5279
2, 864, 15224, 4, 5283
2, 865, 15224, 3, 5286
2, 866, 15224, 2, 5288
2, 867, 15244, 3, 5291
2, 868, 15252, 3, 5294
2, 869, 15272, 4, 5298
2, 870, 15272, 3, 5301
2, 871, 15276, 3, 5304
2, 872, 15308, 3, 5307
2, 873, 15372, 3, 5310
2, 874, 15504, 4, 5314
2, 875, 15512, 4, 5318
2, 876, 15524, 5, 5323
2, 877, 15532, 5, 5328
2, 878, 15532, 4, 5332
2, 879, 15540, 5, 5337
2, 880, 15564, 6, 5343
2, 881, 15580, 6, 5349
2, 882, 15616, 7, 5356
2, 883, 15616, 6, 5362
2, 884, 15620, 6, 5368
2, 885, 15632, 7, 5375
2, 886, 15632, 6, 5381
2, 887, 15640, 6, 5387
2, 888, 15644, 6, 5393
2, 889, 15652, 6, 5399
2, 890, 15668, 6, 5405
2, 891, 15672, 6, 5411
2, 892, 15672, 5, 5416
2, 893, 15672, 4, 5420
2, 894, 15676, 4, 5424
2, 895, 15684, 4, 5428
2, 896, 15700, 4, 5432
2, 897, 15736, 5, 5437
2, 898, 15804, 6, 5443
2, 899, 15804, 5, 5448
2, 900, 15804, 4, 5452
2, 901, 15804, 3, 5455
2, 902, 15820, 5, 5460
2, 903, 15828, 5, 5465
2, 904, 15848, 6, 5471
2, 905, 15848, 5, 5476
2, 906, 15860, 6, 5482
2, 907, 15860, 5, 5487
2, 908, 15860, 4, 5491
2, 909, 15868, 4, 5495
2, 910, 15868, 3, 5498
2, 911, 15868, 2, 5500
2, 912, 15884, 2, 5502
2, 913, 15920, 3, 5505
2, 914, 15928, 3, 5508
2, 915, 15936, 4, 5512
2, 916, 15936, 3, 5515
2, 917, 15940, 3, 5518
2, 918, 15940, 2, 5520
2, 919, 15956, 3, 5523
2, 920, 15976, 4, 5527
2, 921, 15984, 4, 5531
2, 922, 15988, 4, 5535
2, 923, 16004, 4, 5539
2, 924, 16004, 3, 5542
2, 925, 16040, 4, 5546
2, 926, 16104, 4, 5550
2, 927, 16112, 4, 5554
2, 928, 16112, 3, 5557
2, 929, 16116, 3, 5560
2, 930, 16244, 3, 5563
2, 931, 16504, 4, 5567
2, 932, 16508, 4, 5571
2, 933, 16524, 5, 5576
2, 934, 17036, 5, 5581
2, 935, 18060, 5, 5586
2, 936, 20112, 6, 5592
2, 937, 20116, 6, 5598
2, 938, 20140, 7, 5605
2, 939, 20160, 8, 5613
2, 940, 20204, 10, 5623
2, 941, 20208, 10, 5633
2, 942, 20216, 10, 5643
2, 943, 20216, 9, 5652
2, 944, 20216, 8, 5660
2, 945, 20232, 8, 5668
2, 946, 20232, 7, 5675
2, 947, 20236, 7, 5682
2, 948, 20240, 7, 5689
2, 949, 20248, 7, 5696
2, 950, 20252, 7, 5703
2, 951, 20260, 7, 5710
2, 952, 20280, 8, 5718
2, 953, 20284, 8, 5726
2, 954, 20284, 7, 5733
2, 955, 20320, 8, 5741
2, 956, 20392, 9, 5750
2, 957, 20392, 8, 5758
2, 958, 20396, 8, 5766
2, 959, 20396, 7, 5773
2, 960, 20408, 8, 5781
2, 961, 20408, 7, 5788
2, 962, 20408, 6, 5794
2, 963, 20420, 7, 5801
2, 964, 20420, 6, 5807
2, 965, 20440, 7, 5814
2, 966, 20452, 8, 5822
2, 967, 20452, 7, 5829
2, 968, 20452, 6, 5835
2, 969, 20472, 7, 5842
2, 970, 20472, 6, 5848
2, 971, 20504, 6, 5854
2, 972, 20508, 6, 5860
2, 973, 20516, 6, 5866
2, 974, 20520, 6, 5872
2, 975, 20528, 6, 5878
2, 976, 20532, 6, 5884
2, 977, 20548, 6, 5890
2, 978, 20564, 8, 5898
2, 979, 20564, 7, 5905
2, 980, 20564, 6, 5911
2, 981, 20564, 5, 5916
2, 982, 20564, 4, 5920
2, 983, 20568, 4, 5924
2, 984, 20580, 5, 5929
2, 985, 20588, 5, 5934
2, 986, 20604, 5, 5939
2, 987, 20640, 6, 5945
2, 988, 20704, 6, 5951
2, 989, 20840, 8, 5959
2, 990, 20848, 8, 5967
2, 991, 20848, 7, 5974
2, 992, 20852, 7, 5981
2, 993, 20852, 6, 5987
2, 994, 20856, 6, 5993
2, 995, 20868, 7, 6000
2, 996, 20892, 8, 6008
2, 997, 20908, 8, 6016
2, 998, 20944, 9, 6025
2, 999, 20948, 9, 6034
2, 1000, 20956, 9, 6043
2, 1001, 20956, 8, 6051
2, 1002, 20956, 7, 6058
2, 1003, 20960, 7, 6065
2, 1004, 20964, 7, 6072
2, 1005, 20964, 6, 6078
2, 1006, 20964, 5, 6083
2, 1007, 20976, 6, 6089
2, 1008, 20984, 6, 6095
2, 1009, 21008, 7, 6102
2, 1010, 21028, 8, 6110
2, 1011, 21060, 8, 6118
2, 1012, 21064, 8, 6126
2, 1013, 21128, 8, 6134
2, 1014, 21128, 7, 6141
2, 1015, 21132, 7, 6148
2, 1016, 21136, 7, 6155
2, 1017, 21144, 7, 6162
2, 1018, 21144, 6, 6168
2, 1019, 21144, 5, 6173
2, 1020, 21148, 5, 6178
2, 1021, 21152, 5, 6183
2, 1022, 21172, 7, 6190
2, 1023, 21188, 7, 6197
2, 1024, 21188, 6, 6203
2, 1025, 21192, 6, 6209
2, 1026, 21192, 5, 6214
2, 1027, 21196, 5, 6219
2, 1028, 21204, 5, 6224
2, 1029, 21212, 5, 6229
2, 1030, 21232, 6, 6235
2, 1031, 21264, 6, 6241
2, 1032, 21264, 5, 6246
2, 1033, 21264, 4, 6250
2, 1034, 21268, 4, 6254
2, 1035, 21280, 5, 6259
2, 1036, 21296, 5, 6264
2, 1037, 21300, 5, 6269
2, 1038, 21308, 5, 6274
2, 1039, 21316, 5, 6279
2, 1040, 21316, 4, 6283
2, 1041, 21336, 5, 6288
2, 1042, 21336, 4, 6292
2, 1043, 21336, 3, 6295
2, 1044, 21344, 4, 6299
2, 1045, 21384, 5, 6304
2, 1046, 21392, 5, 6309
2, 1047, 21476, 7, 6316
2, 1048, 21604, 7, 6323
2, 1049, 21860, 7, 6330
2, 1050, 21868, 8, 6338
2, 1051, 21876, 8, 6346
2, 1052, 21876, 7, 6353
2, 1053, 21880, 7, 6360
2, 1054, 21888, 7, 6367
2, 1055, 21904, 7, 6374
2, 1056, 21936, 7, 6381
2, 1057, 21940, 7, 6388
2, 1058, 21940, 6, 6394
2, 1059, 21948, 7, 6401
2, 1060, 21964, 8, 6409
2, 1061, 21968, 8, 6417
2, 1062, 21968, 7, 6424
2, 1063, 21968, 6, 6430
2, 1064, 21988, 7, 6437
2, 1065, 21996, 7, 6444
2, 1066, 21996, 6, 6450
2, 1067, 22004, 7, 6457
2, 1068, 22012, 7, 6464
2, 1069, 22012, 6, 6470
2, 1070, 22032, 7, 6477
2, 1071, 22068, 8, 6485
2, 1072, 22140, 9, 6494
2, 1073, 22140, 8, 6502
2, 1074, 22144, 8, 6510
2, 1075, 22152, 8, 6518
2, 1076, 22152, 7, 6525
2, 1077, 22172, 8, 6533
2, 1078, 22172, 7, 6540
2, 1079, 22176, 7, 6547
2, 1080, 22176, 6, 6553
2, 1081, 22188, 7, 6560
2, 1082, 22188, 6, 6566
2, 1083, 22188, 5, 6571
2, 1084, 22196, 5, 6576
2, 1085, 22204, 5, 6581
2, 1086, 22224, 6, 6587
2, 1087, 22228, 6, 6593
2, 1088, 22268, 7, 6600
2, 1089, 22284, 7, 6607
2, 1090, 22284, 6, 6613
2, 1091, 22288, 6, 6619
2, 1092, 22292, 6, 6625
2, 1093, 22292, 5, 6630
2, 1094, 22296, 5, 6635
2, 1095, 22304, 5, 6640
2, 1096, 22308, 5, 6645
2, 1097, 22316, 5, 6650
2, 1098, 22332, 5, 6655
2, 1099, 22332, 4, 6659
2, 1100, 22364, 4, 6663
2, 1101, 22368, 4, 6667
2, 1102, 22432, 4, 6671
2, 1103, 22432, 3, 6674
2, 1104, 22568, 5, 6679
2, 1105, 22580, 6, 6685
2, 1106, 22592, 7, 6692
2, 1107, 22592, 6, 6698
2, 1108, 22608, 6, 6704
2, 1109, 22612, 6, 6710
2, 1110, 22612, 5, 6715
2, 1111, 22616, 5, 6720
2, 1112, 22624, 5, 6725
2, 1113, 22628, 5, 6730
2, 1114, 22636, 5, 6735
2, 1115, 22640, 5, 6740
2, 1116, 22664, 6, 6746
2, 1117, 22700, 7, 6753
2, 1118, 22700, 6, 6759
2, 1119, 22700, 5, 6764
2, 1120, 22700, 4, 6768
2, 1121, 22708, 5, 6773
2, 1122, 22712, 5, 6778
2, 1123, 22720, 5, 6783
2, 1124, 22728, 5, 6788
2, 1125, 22744, 5, 6793
2, 1126, 22744, 4, 6797
2, 1127, 22748, 4, 6801
2, 1128, 22760, 5, 6806
2, 1129, 22776, 5, 6811
2, 1130, 22780, 5, 6816
2, 1131, 22784, 5, 6821
2, 1132, 22792, 5, 6826
2, 1133, 22824, 5, 6831
2, 1134, 22824, 4, 6835
2, 1135, 22828, 4, 6839
2, 1136, 22904, 6, 6845
2, 1137, 22908, 6, 6851
2, 1138, 22912, 6, 6857
2, 1139, 22920, 6, 6863
2, 1140, 22920, 5, 6868
2, 1141, 22940, 6, 6874
2, 1142, 22948, 6, 6880
2, 1143, 22948, 5, 6885
2, 1144, 22952, 5, 6890
2, 1145, 22960, 5, 6895
2, 1146, 22980, 6, 6901
2, 1147, 22980, 5, 6906
2, 1148, 22980, 4, 6910
2, 1149, 22980, 3, 6913
2, 1150, 22988, 3, 6916
2, 1151, 23024, 4, 6920
2, 1152, 23044, 5, 6925
2, 1153, 23044, 4, 6929
2, 1154, 23056, 5, 6934
2, 1155, 23056, 4, 6938
2, 1156, 23056, 3, 6941
2, 1157, 23056, 2, 6943
2, 1158, 23056, 1, 6944
2, 1159, 23060, 1, 6945
2, 1160, 23068, 1, 6946
2, 1161, 23072, 1, 6947
2, 1162, 23088, 1, 6948
2, 1163, 23100, 2, 6950
2, 1164, 23100, 1, 6951
2, 1165, 23112, 2, 6953
2, 1166, 23164, 4, 6957
2, 1167, 23164, 3, 6960
2, 1168, 23168, 3, 6963
2, 1169, 23168, 2, 6965
2, 1170, 23236, 3, 6968
2, 1171, 23372, 4, 6972
2, 1172, 23372, 3, 6975
2, 1173, 23380, 3, 6978
2, 1174, 23380, 2, 6980
2, 1175, 23380, 1, 6981
2, 1176, 23640, 2, 6983
2, 1177, 23652, 3, 6986
2, 1178, 24188, 6, 6992
2, 1179, 24200, 7, 6999
2, 1180, 24232, 7, 7006
2, 1181, 24232, 6, 7012
2, 1182, 24232, 5, 7017
2, 1183, 24236, 5, 7022
2, 1184, 24244, 5, 7027
2, 1185, 24244, 4, 7031
2, 1186, 24264, 5, 7036
2, 1187, 24264, 4, 7040
2, 1188, 24276, 5, 7045
2, 1189, 24280, 5, 7050
2, 1190, 24292, 6, 7056
2, 1191, 24308, 6, 7062
2, 1192, 24340, 6, 7068
2, 1193, 24408, 7, 7075
2, 1194, 24412, 7, 7082
2, 1195, 24424, 8, 7090
2, 1196, 24424, 7, 7097
2, 1197, 24432, 7, 7104
2, 1198, 24452, 8, 7112
2, 1199, 24452, 7, 7119
2, 1200, 24452, 6, 7125
2, 1201, 24456, 6, 7131
2, 1202, 24464, 6, 7137
2, 1203, 24464, 5, 7142
2, 1204, 24488, 7, 7149
2, 1205, 24520, 7, 7156
2, 1206, 24524, 7, 7163
2, 1207, 24524, 6, 7169
2, 1208, 24524, 5, 7174
2, 1209, 24528, 5, 7179
2, 1210, 24536, 5, 7184
2, 1211, 24540, 5, 7189
2, 1212, 24544, 5, 7194
2, 1213, 24544, 4, 7198
2, 1214, 24556, 5, 7203
2, 1215, 24584, 7, 7210
2, 1216, 24584, 6, 7216
2, 1217, 24592, 6, 7222
2, 1218, 24592, 5, 7227
2, 1219, 24592, 4, 7231
2, 1220, 24612, 5, 7236
2, 1221, 24612, 4, 7240
2, 1222, 24644, 4, 7244
2, 1223, 24708, 4, 7248
2, 1224, 24836, 4, 7252
2, 1225, 24844, 5, 7257
2, 1226, 24860, 6, 7263
2, 1227, 24868, 7, 7270
2, 1228, 24868, 6, 7276
2, 1229, 24884, 6, 7282
2, 1230, 24884, 5, 7287
2, 1231, 24888, 5, 7292
2, 1232, 24892, 5, 7297
2, 1233, 24896, 5, 7302
2, 1234, 24912, 6, 7308
2, 1235, 24916, 6, 7314
2, 1236, 24916, 5, 7319
2, 1237, 24916, 4, 7323
2, 1238, 24916, 3, 7326
2, 1239, 24920, 3, 7329
2, 1240, 24928, 3, 7332
2, 1241, 24944, 3, 7335
2, 1242, 24984, 5, 7340
2, 1243, 24988, 5, 7345
2, 1244, 24988, 4, 7349
2, 1245, 24988, 3, 7352
2, 1246, 24988, 2, 7354
2, 1247, 25000, 3, 7357
2, 1248, 25032, 5, 7362
2, 1249, 25048, 5, 7367
2, 1250, 25080, 5, 7372
2, 1251, 25144, 5, 7377
2, 1252, 25144, 4, 7381
2, 1253, 25148, 4, 7385
2, 1254, 25164, 6, 7391
2, 1255, 25172, 6, 7397
2, 1256, 25192, 7, 7404
2, 1257, 25192, 6, 7410
2, 1258, 25200, 6, 7416
2, 1259, 25204, 6, 7422
2, 1260, 25208, 6, 7428
2, 1261, 25216, 6, 7434
2, 1262, 25232, 6, 7440
2, 1263, 25236, 6, 7446
2, 1264, 25268, 6, 7452
2, 1265, 25268, 5, 7457
2, 1266, 25272, 5, 7462
2, 1267, 25276, 5, 7467
2, 1268, 25276, 4, 7471
2, 1269, 25280, 4, 7475
2, 1270, 25280, 3, 7478
2, 1271, 25296, 4, 7482
2, 1272, 25316, 5, 7487
2, 1273, 25324, 5, 7492
2, 1274, 25328, 5, 7497
2, 1275, 25328, 4, 7501
2, 1276, 25332, 4, 7505
2, 1277, 25344, 5, 7510
2, 1278, 25360, 5, 7515
2, 1279, 25392, 5, 7520
2, 1280, 25400, 5, 7525
2, 1281, 25468, 6, 7531
2, 1282, 25468, 5, 7536
2, 1283, 25472, 5, 7541
2, 1284, 25472, 4, 7545
2, 1285, 25600, 4, 7549
2, 1286, 25604, 4, 7553
2, 1287, 25864, 5, 7558
2, 1288, 25872, 5, 7563
2, 1289, 25896, 6, 7569
2, 1290, 25896, 5, 7574
2, 1291, 25900, 5, 7579
2, 1292, 25908, 5, 7584
2, 1293, 25928, 6, 7590
2, 1294, 25964, 7, 7597
2, 1295, 25968, 7, 7604
2, 1296, 25968, 6, 7610
2, 1297, 25968, 5, 7615
2, 1298, 25968, 4, 7619
2, 1299, 25984, 6, 7625
2, 1300, 25984, 5, 7630
2, 1301, 25992, 5, 7635
2, 1302, 25996, 5, 7640
2, 1303, 26020, 6, 7646
2, 1304, 26024, 6, 7652
2, 1305, 26032, 6, 7658
2, 1306, 26048, 6, 7664
2, 1307, 26080, 6, 7670
2, 1308, 26148, 7, 7677
2, 1309, 26152, 7, 7684
2, 1310, 26152, 6, 7690
2, 1311, 26152, 5, 7695
2, 1312, 26156, 5, 7700
2, 1313, 26160, 5, 7705
2, 1314, 26168, 5, 7710
2, 1315, 26172, 5, 7715
2, 1316, 26180, 5, 7720
2, 1317, 26180, 4, 7724
2, 1318, 26180, 3, 7727
2, 1319, 26184, 3, 7730
2, 1320, 26188, 3, 7733
2, 1321, 26220, 5, 7738
2, 1322, 26220, 4, 7742
2, 1323, 26236, 4, 7746
2, 1324, 26268, 4, 7750
2, 1325, 26268, 3, 7753
2, 1326, 26268, 2, 7755
2, 1327, 26272, 2, 7757
2, 1328, 26280, 2, 7759
2, 1329, 26288, 3, 7762
2, 1330, 26296, 3, 7765
2, 1331, 26328, 5, 7770
2, 1332, 26328, 4, 7774
2, 1333, 26328, 3, 7777
2, 1334, 26332, 3, 7780
2, 1335, 26336, 3, 7783
2, 1336, 26344, 3, 7786
2, 1337, 26360, 3, 7789
2, 1338, 26360, 2, 7791
2, 1339, 26392, 2, 7793
2, 1340, 26456, 2, 7795
2, 1341, 26592, 4, 7799
2, 1342, 26592, 3, 7802
2, 1343, 26596, 3, 7805
2, 1344, 26604, 3, 7808
2, 1345, 26604, 2, 7810
2, 1346, 26608, 2, 7812
2, 1347, 26620, 3, 7815
2, 1348, 26636, 3, 7818
2, 1349, 26648, 4, 7822
2, 1350, 26672, 5, 7827
2, 1351, 26708, 6, 7833
2, 1352, 26708, 5, 7838
2, 1353, 26712, 5, 7843
2, 1354, 26720, 5, 7848
2, 1355, 26740, 6, 7854
2, 1356, 26744, 6, 7860
2, 1357, 26744, 5, 7865
2, 1358, 26744, 4, 7869
2, 1359, 26760, 5, 7874
2, 1360, 26760, 4, 7878
2, 1361, 26764, 4, 7882
2, 1362, 26768, 4, 7886
2, 1363, 26776, 4, 7890
2, 1364, 26792, 4, 7894
2, 1365, 26792, 3, 7897
2, 1366, 26824, 3, 7900
2, 1367, 26824, 2, 7902
2, 1368, 26896, 4, 7906
2, 1369, 26904, 4, 7910
2, 1370, 26924, 5, 7915
2, 1371, 26932, 5, 7920
2, 1372, 26932, 4, 7924
2, 1373, 26936, 4, 7928
2, 1374, 26948, 5, 7933
2, 1375, 26964, 5, 7938
2, 1376, 27000, 6, 7944
2, 1377, 27000, 5, 7949
2, 1378, 27000, 4, 7953
2, 1379, 27000, 3, 7956
2, 1380, 27000, 2, 7958
2, 1381, 27004, 2, 7960
2, 1382, 27008, 2, 7962
2, 1383, 27012, 2, 7964
2, 1384, 27024, 3, 7967
2, 1385, 27032, 3, 7970
2, 1386, 27056, 4, 7974
2, 1387, 27060, 4, 7978
2, 1388, 27060, 3, 7981
2, 1389, 27060, 2, 7983
2, 1390, 27060, 1, 7984
2, 1391, 27064, 1, 7985
2, 1392, 27076, 2, 7987
2, 1393, 27092, 2, 7989
2, 1394, 27124, 2, 7991
2, 1395, 27188, 2, 7993
2, 1396, 27196, 3, 7996
2, 1397, 27332, 4, 8000
2, 1398, 27592, 5, 8005
2, 1399, 27600, 5, 8010
2, 1400, 27600, 4, 8014
2, 1401, 28116, 5, 8019
2, 1402, 28124, 5, 8024
2, 1403, 29156, 7, 8031
2, 1404, 29160, 7, 8038
2, 1405, 29168, 7, 8045
2, 1406, 29184, 7, 8052
2, 1407, 29200, 7, 8059
2, 1408, 29236, 8, 8067
2, 1409, 29240, 8, 8075
2, 1410, 29240, 7, 8082
2, 1411, 29244, 7, 8089
2, 1412, 29252, 7, 8096
