TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.16, horizon:3, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:5.0->5.0, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
2, 230000, 0.75, 0.1, 6565920, 6839676, 726.149, 9042.111192055625, 0.0, 0.0
2, 235000, 0.375, 0.5000000000000001, 6718473, 6995224, 741.6, 9059.429611650485, 0.0, 0.0
2, 240000, 0.8125, 0.5750000000000002, 6871855, 7151669, 757.119, 9076.32089539425, 0.0, 0.0
2, 245000, 0.5, 0.22499999999999998, 7021214, 7303656, 774.068, 9070.539022411467, 0.0, 0.0
2, 250000, 0.5625, 0.9500000000000005, 7176773, 7461882, 790.876, 9074.460471679506, 0.0, 0.0
2, 255000, 0.4375, 0.9000000000000005, 7334530, 7622323, 806.838, 9090.461777952947, 0.0, 0.0
2, 260000, 0.71875, 1.0000000000000004, 7491679, 7782035, 823.103, 9101.751542638041, 0.0, 0.0
2, 265000, 0.4375, 0.6250000000000002, 7652686, 7945588, 839.221, 9118.797074906372, 0.0, 0.0
2, 270000, 0.65625, 0.9000000000000005, 7806325, 8101277, 854.761, 9132.757577849246, 0.0, 0.0
2, 275000, 0.5625, 1.0000000000000004, 7960620, 8257543, 870.292, 9147.06788066534, 0.0, 0.0
2, 280000, 0.8125, 0.9000000000000005, 8117722, 8416457, 886.22, 9159.939969759202, 0.0, 0.0
2, 285000, 0.6875, 0.8750000000000004, 8274194, 8574479, 902.428, 9168.813467667227, 0.0, 0.0
2, 290000, 0.75, 0.9500000000000005, 8429627, 8731422, 920.201, 9160.636643515927, 0.0, 0.0
2, 295000, 0.75, 0.9500000000000005, 8585295, 8888411, 935.996, 9172.362916080838, 0.0, 0.0
2, 300000, 0.8125, 1.0000000000000004, 8741532, 9045860, 952.077, 9181.538888136149, 0.0, 0.0
2, 305000, 0.5625, 0.9500000000000005, 8898822, 9204157, 968.145, 9191.621089816092, 0.0, 0.0
2, 310000, 0.75, 0.9500000000000005, 9050089, 9356036, 983.812, 9199.002451687924, 0.0, 0.0
2, 315000, 0.6875, 0.9500000000000005, 9206969, 9513572, 999.401, 9212.487279880648, 0.0, 0.0
2, 320000, 0.875, 0.9500000000000005, 9365822, 9672998, 1015.258, 9225.065943829057, 0.0, 0.0
2, 325000, 0.875, 0.9750000000000005, 9521589, 9829119, 1031.408, 9231.641600608102, 0.0, 0.0
2, 330000, 0.625, 0.9500000000000005, 9679978, 9987705, 1047.507, 9240.967363463918, 0.0, 0.0
2, 335000, 0.5, 0.4000000000000001, 9841061, 10149097, 1065.738, 9234.03406841081, 0.0, 0.0
2, 340000, 0.6875, 0.8750000000000004, 10002842, 10310915, 1082.205, 9243.019575773536, 0.0, 0.0
2, 345000, 0.75, 0.8750000000000004, 10164029, 10472103, 1098.569, 9252.062455794767, 0.0, 0.0
2, 350000, 0.78125, 0.9250000000000005, 10324131, 10631950, 1115.012, 9259.210663203625, 0.0, 0.0
2, 355000, 0.75, 0.19999999999999998, 10492310, 10800007, 1132.128, 9267.777141807288, 0.0, 0.0
2, 360000, 0.0625, -1.0000000000000004, 10654451, 10961651, 1148.324, 9278.262058443435, 0.0, 0.0
2, 365000, 0.625, 0.9750000000000005, 10823358, 11129956, 1165.421, 9287.079947932978, 0.0, 0.0
2, 370000, 0.75, 0.9500000000000005, 10986172, 11291934, 1181.614, 9297.598031167538, 0.0, 0.0
2, 375000, 0.78125, 0.9250000000000005, 11144160, 11448771, 1198.756, 9296.437306674585, 0.0, 0.0
2, 380000, 0.84375, 0.9250000000000005, 11309484, 11613014, 1215.108, 9307.389960398583, 0.0, 0.0
2, 385000, 0.875, 0.9500000000000005, 11472710, 11774943, 1231.155, 9318.656058741588, 0.0, 0.0
2, 390000, 0.84375, 0.6000000000000002, 11640256, 11941033, 1247.434, 9331.360216251922, 0.0, 0.0
2, 395000, 0.96875, 0.9500000000000005, 11797488, 12096489, 1262.871, 9341.799756269642, 0.0, 0.0
2, 400000, 0.875, 1.0000000000000004, 11950866, 12247823, 1278.236, 9349.498840589687, 0.0, 0.0
2, 405000, 0.90625, 0.9000000000000005, 12107365, 12402252, 1293.954, 9356.874355657157, 0.0, 0.0
2, 410000, 1.0, 0.9500000000000005, 12272321, 12565135, 1310.163, 9367.018454955605, 0.0, 0.0
2, 415000, 0.9375, 0.6000000000000002, 12432586, 12723083, 1326.285, 9373.992769276589, 0.0, 0.0
2, 420000, 0.90625, 1.0000000000000004, 12594256, 12882331, 1343.742, 9372.52538061622, 0.0, 0.0
2, 425000, 0.46875, 0.8750000000000004, 12741696, 13026972, 1358.357, 9380.226258634513, 0.0, 0.0
2, 430000, 0.875, 0.9250000000000005, 12911529, 13194115, 1374.872, 9391.077132998562, 0.0, 0.0
2, 435000, 0.71875, 1.0000000000000004, 13070464, 13350073, 1390.429, 9400.310263954505, 0.0, 0.0
2, 440000, 0.875, 0.8500000000000004, 13238785, 13515313, 1406.823, 9410.412681623771, 0.0, 0.0
2, 445000, 0.9375, 1.0000000000000004, 13396592, 13669787, 1422.026, 9420.77852303685, 0.0, 0.0
2, 450000, 0.6875, 0.8750000000000004, 13558240, 13828066, 1438.82, 9423.166205640733, 0.0, 0.0
2, 455000, 0.6875, 0.9000000000000005, 13715955, 13982258, 1454.509, 9429.955400757231, 0.0, 0.0
2, 460000, 0.65625, 1.0000000000000004, 13889347, 14152067, 1471.811, 9436.909358606506, 0.0, 0.0
2, 465000, 0.75, 0.8250000000000004, 14067147, 14326188, 1491.784, 9429.74787234613, 0.0, 0.0
2, 470000, 0.8125, 1.0000000000000004, 14258576, 14513818, 1511.726, 9431.984367537503, 0.0, 0.0
2, 475000, 0.8125, 0.9500000000000005, 14427196, 14678346, 1529.188, 9434.54696217862, 0.0, 0.0
2, 480000, 0.5, 0.9500000000000005, 14633507, 14880552, 1550.736, 9436.49144664211, 0.0, 0.0
2, 485000, 0.78125, 0.9500000000000005, 14814740, 15057348, 1570.542, 9432.883679646899, 0.0, 0.0
2, 490000, 0.875, 0.8500000000000004, 14995083, 15233115, 1588.931, 9437.214705987863, 0.0, 0.0
2, 495000, 0.84375, 0.8250000000000004, 15170054, 15403323, 1606.646, 9442.06377758386, 0.0, 0.0
2, 500000, 0.78125, 0.9000000000000005, 15344098, 15572440, 1624.258, 9446.835416540967, 0.0, 0.0
