TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.25, horizon:4, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, lambda, null
1, 295000, 0.6875, 0.9500000000000005, 8433540, 8138540, 584.933, 14417.95897991736, 0.0, 0.0
1, 300000, 0.53125, 1.0000000000000004, 8586885, 8286885, 595.448, 14420.88142037592, 0.0, 0.0
1, 305000, 0.75, 0.9750000000000005, 8747308, 8442308, 606.348, 14426.217287762145, 0.0, 0.0
1, 310000, 0.8125, 0.8500000000000004, 8902616, 8592616, 617.068, 14427.28516144088, 0.0, 0.0
1, 315000, -0.15625, -0.8500000000000004, 9070160, 8755160, 628.182, 14438.745459118536, 0.0, 0.0
1, 320000, 0.3125, -0.3, 9235409, 8915409, 639.295, 14446.239998748622, 0.0, 0.0
1, 325000, 0.6875, -0.07500000000000001, 9399335, 9074335, 650.339, 14452.977600912753, 0.0, 0.0
1, 330000, 0.71875, 0.9500000000000005, 9559089, 9229089, 661.279, 14455.455261697407, 0.0, 0.0
1, 335000, 0.75, 0.8750000000000004, 9721576, 9386576, 672.23, 14461.68126980349, 0.0, 0.0
1, 340000, 0.75, 0.8500000000000004, 9884377, 9544377, 683.183, 14468.124938706027, 0.0, 0.0
1, 345000, 0.8125, 1.0000000000000004, 10051649, 9706649, 694.288, 14477.63608185652, 0.0, 0.0
1, 350000, 0.6875, 0.9000000000000005, 10209419, 9859419, 705.146, 14478.4470166462, 0.0, 0.0
1, 355000, 0.53125, 0.9000000000000005, 10366316, 10011316, 715.918, 14479.75326783235, 0.0, 0.0
1, 360000, 0.625, 0.8500000000000004, 10527221, 10167221, 726.812, 14484.104555235741, 0.0, 0.0
1, 365000, 0.75, 0.9000000000000005, 10692841, 10327841, 738.049, 14487.982505226619, 0.0, 0.0
1, 370000, 0.6875, 0.9500000000000005, 10857023, 10487023, 749.177, 14491.933147974376, 0.0, 0.0
1, 375000, 0.5625, 0.8750000000000004, 11011580, 10636580, 759.735, 14493.974872817495, 0.0, 0.0
1, 380000, 0.8125, 0.9750000000000005, 11170438, 10790438, 770.529, 14497.102639874684, 0.0, 0.0
1, 385000, 0.625, 0.9000000000000005, 11328177, 10943177, 781.276, 14499.58401384402, 0.0, 0.0
1, 390000, 0.3125, 0.9000000000000005, 11498721, 11108721, 792.408, 14511.111700033316, 0.0, 0.0
1, 395000, 0.75, 1.0000000000000004, 11660409, 11265409, 803.227, 14516.953488864294, 0.0, 0.0
1, 400000, 0.5625, 1.0000000000000004, 11819100, 11419100, 813.979, 14520.15346833272, 0.0, 0.0
1, 405000, 0.5, -0.8250000000000004, 11983430, 11578430, 825.098, 14523.644464051544, 0.0, 0.0
1, 410000, 0.65625, 0.8000000000000004, 12145321, 11735321, 836.012, 14527.687401616246, 0.0, 0.0
1, 415000, 0.8125, 0.9500000000000005, 12305359, 11890359, 846.883, 14530.175951105406, 0.0, 0.0
1, 420000, 0.59375, 1.0000000000000004, 12462547, 12042547, 857.469, 14534.10793859603, 0.0, 0.0
1, 425000, 0.84375, 0.9000000000000005, 12616578, 12191578, 868.01, 14535.060655983227, 0.0, 0.0
1, 430000, 0.5, 0.9500000000000005, 12775162, 12345162, 878.848, 14536.258829740753, 0.0, 0.0
1, 435000, 0.5625, 0.35000000000000003, 12934469, 12499469, 889.772, 14536.835279150164, 0.0, 0.0
1, 440000, 0.625, 0.6000000000000002, 13092671, 12652671, 900.612, 14537.526704063459, 0.0, 0.0
1, 445000, 0.8125, 0.8250000000000004, 13253549, 12808549, 911.54, 14539.73385698927, 0.0, 0.0
1, 450000, 0.625, 0.8000000000000004, 13414352, 12964352, 922.477, 14541.665537460554, 0.0, 0.0
1, 455000, 0.75, 0.9500000000000005, 13578445, 13123445, 933.681, 14542.91669210362, 0.0, 0.0
1, 460000, 0.8125, 0.9750000000000005, 13734266, 13274266, 944.401, 14542.832970316635, 0.0, 0.0
1, 465000, 0.65625, 1.0000000000000004, 13894167, 13429167, 955.233, 14545.317215799707, 0.0, 0.0
1, 470000, 0.59375, 0.8750000000000004, 14047016, 13577016, 965.715, 14545.71586855335, 0.0, 0.0
1, 475000, 1.0, 0.9000000000000005, 14212010, 13737010, 976.956, 14547.236518328358, 0.0, 0.0
1, 480000, 0.5625, 0.9500000000000005, 14373125, 13893125, 987.917, 14548.919595472089, 0.0, 0.0
1, 485000, 0.875, 0.9750000000000005, 14525706, 14040706, 998.431, 14548.532647724278, 0.0, 0.0
1, 490000, 0.8125, 0.9000000000000005, 14682756, 14192756, 1009.203, 14548.862815508872, 0.0, 0.0
1, 495000, 0.65625, 0.9000000000000005, 14842088, 14347088, 1020.165, 14548.713198355168, 0.0, 0.0
1, 500000, 0.75, 0.9500000000000005, 15001175, 14501175, 1031.029, 14549.711986762739, 0.0, 0.0
1, 505000, 0.59375, 0.8250000000000004, 15160714, 14655714, 1041.843, 14551.822107553633, 0.0, 0.0
1, 510000, 0.625, 0.9750000000000005, 15316588, 14806588, 1052.537, 14552.066103139367, 0.0, 0.0
1, 515000, 0.53125, 0.6000000000000002, 15490304, 14975304, 1064.177, 14556.134928681979, 0.0, 0.0
1, 520000, 0.71875, 1.0000000000000004, 15654914, 15134914, 1075.342, 14558.079197129842, 0.0, 0.0
1, 525000, 0.8125, 0.8500000000000004, 15814803, 15289803, 1086.253, 14559.04195431451, 0.0, 0.0
1, 530000, 0.875, 1.0000000000000004, 15977326, 15447326, 1097.277, 14560.886631178817, 0.0, 0.0
1, 535000, 0.75, 0.8500000000000004, 16136551, 15601551, 1108.093, 14562.451888063546, 0.0, 0.0
1, 540000, 0.59375, 0.8500000000000004, 16297996, 15757996, 1119.047, 14564.174695075362, 0.0, 0.0
1, 545000, 0.875, 0.9750000000000005, 16455269, 15910269, 1129.735, 14565.60078248439, 0.0, 0.0
1, 550000, 1.0, 1.0000000000000004, 16615431, 16065431, 1140.534, 14568.11546170478, 0.0, 0.0
1, 555000, 0.875, 0.9250000000000005, 16785646, 16230646, 1151.893, 14572.226760645302, 0.0, 0.0
1, 560000, 0.65625, 0.9500000000000005, 16948524, 16388524, 1162.987, 14573.270380494363, 0.0, 0.0
1, 565000, 0.9375, 0.9000000000000005, 17106928, 16541928, 1173.745, 14574.65463111664, 0.0, 0.0
1, 570000, 0.9375, 0.9500000000000005, 17278094, 16708094, 1185.244, 14577.668395705865, 0.0, 0.0
1, 575000, 0.90625, 0.9000000000000005, 17451527, 16876527, 1196.91, 14580.483912741976, 0.0, 0.0
1, 580000, 0.8125, 0.8000000000000004, 17611760, 17031760, 1207.807, 14581.601199529396, 0.0, 0.0
1, 585000, 0.875, 0.9500000000000005, 17775102, 17190102, 1218.952, 14582.2821571317, 0.0, 0.0
1, 590000, 0.75, 0.9000000000000005, 17937444, 17347444, 1229.844, 14585.137627211256, 0.0, 0.0
1, 595000, 0.90625, 0.9250000000000005, 18094332, 17499332, 1240.482, 14586.533299153072, 0.0, 0.0
1, 600000, 0.3125, -0.9000000000000005, 18277119, 17677119, 1252.204, 14595.959604026182, 0.0, 0.0
1, 605000, 0.53125, -0.9750000000000005, 18444126, 17839126, 1263.578, 14596.745115853553, 0.0, 0.0
1, 610000, 0.5625, 0.9500000000000005, 18610392, 18000392, 1274.709, 14599.718053296869, 0.0, 0.0
1, 615000, 0.6875, 1.0000000000000004, 18788356, 18173356, 1286.387, 14605.523843135854, 0.0, 0.0
1, 620000, 0.78125, 0.9500000000000005, 18947367, 18327367, 1297.103, 14607.449832434279, 0.0, 0.0
1, 625000, 0.71875, 0.9500000000000005, 19116711, 18491711, 1308.274, 14612.161519681658, 0.0, 0.0
1, 630000, 0.75, 0.9500000000000005, 19278775, 18648775, 1319.24, 14613.546435826687, 0.0, 0.0
1, 635000, 0.78125, 1.0000000000000004, 19446585, 18811585, 1330.575, 14615.173890986978, 0.0, 0.0
1, 640000, 1.0, 1.0000000000000004, 19611735, 18971735, 1341.863, 14615.30349968663, 0.0, 0.0
1, 645000, 0.875, 0.9750000000000005, 19785481, 19140481, 1353.476, 14618.272507233227, 0.0, 0.0
1, 650000, 0.75, 1.0000000000000004, 19945582, 19295582, 1364.435, 14618.198741603668, 0.0, 0.0
1, 655000, 0.8125, 1.0000000000000004, 20112037, 19457037, 1375.837, 14618.037601838008, 0.0, 0.0
1, 660000, 0.84375, 0.9500000000000005, 20270190, 19610190, 1386.685, 14617.732217482702, 0.0, 0.0
1, 665000, 0.6875, 0.9500000000000005, 20436159, 19771159, 1397.901, 14619.17474842639, 0.0, 0.0
1, 670000, 0.5625, 1.0000000000000004, 20600856, 19930856, 1409.161, 14619.235133529808, 0.0, 0.0
1, 675000, 0.9375, 0.9500000000000005, 20774923, 20099923, 1420.665, 14623.379192138893, 0.0, 0.0
1, 680000, 0.875, 1.0000000000000004, 20935839, 20255839, 1431.532, 14624.778908190667, 0.0, 0.0
1, 685000, 0.8125, 1.0000000000000004, 21098405, 20413405, 1442.498, 14626.29757545591, 0.0, 0.0
1, 690000, 1.0, 1.0000000000000004, 21257974, 20567974, 1453.299, 14627.391885633995, 0.0, 0.0
1, 695000, 0.78125, 0.9500000000000005, 21429337, 20734337, 1464.787, 14629.660831233483, 0.0, 0.0
1, 700000, 0.3125, 0.9500000000000005, 21575090, 20875090, 1474.783, 14629.331908490945, 0.0, 0.0
1, 705000, 0.5625, 1.0000000000000004, 21722765, 21017765, 1485.022, 14627.907869378367, 0.0, 0.0
1, 710000, 0.875, 1.0000000000000004, 21885275, 21175275, 1495.875, 14630.41698002841, 0.0, 0.0
1, 715000, 0.875, 0.9500000000000005, 22047106, 21332106, 1506.627, 14633.42021615171, 0.0, 0.0
1, 720000, 0.75, 0.9250000000000005, 22211627, 21491627, 1517.74, 14634.67194644669, 0.0, 0.0
1, 725000, 0.9375, 0.9000000000000005, 22369001, 21644001, 1528.352, 14636.026910031196, 0.0, 0.0
1, 730000, 0.75, 0.8500000000000004, 22523362, 21793362, 1538.995, 14635.110575407978, 0.0, 0.0
1, 735000, 0.9375, 0.9250000000000005, 22657785, 21922785, 1548.047, 14636.36762966499, 0.0, 0.0
1, 740000, 0.8125, 0.9500000000000005, 22814523, 22074523, 1558.757, 14636.356404494092, 0.0, 0.0
1, 745000, 0.8125, 0.9500000000000005, 22975447, 22230447, 1569.581, 14637.949236133722, 0.0, 0.0
1, 750000, 0.6875, 1.0000000000000004, 23144497, 22394497, 1580.866, 14640.391405723192, 0.0, 0.0
1, 5000, -1.0, -0.5750000000000002, 98335, 93335, 9.624, 10217.684954280963, 0.04, 0.0
1, 10000, -1.0, -0.9500000000000005, 212426, 202426, 20.534, 10345.086198500048, 0.04, 0.0
1, 15000, -0.4375, -0.37500000000000006, 332406, 317406, 31.988, 10391.584344129049, 0.04, 0.0
1, 20000, -0.8125, -0.07500000000000001, 457344, 437344, 43.896, 10418.808091853472, 0.04, 0.0
1, 25000, -0.9375, -1.0000000000000004, 583387, 558387, 55.926, 10431.409362371705, 0.04, 0.0
1, 30000, -0.8125, -0.9250000000000005, 710761, 680761, 68.072, 10441.312140086966, 0.04, 0.0
1, 35000, -0.65625, -0.9000000000000005, 842556, 807556, 80.615, 10451.603299634064, 0.04, 0.0
1, 40000, -0.4375, -0.4250000000000001, 973974, 933974, 93.045, 10467.773657907464, 0.04, 0.0
1, 45000, -0.03125, -0.7250000000000003, 1108509, 1063509, 105.791, 10478.292104243272, 0.04, 0.0
1, 50000, -0.40625, -0.37500000000000006, 1243623, 1193623, 118.653, 10481.176202877297, 0.04, 0.0
1, 55000, 0.0625, -0.9000000000000005, 1376258, 1321258, 131.257, 10485.21602657382, 0.04, 0.0
1, 60000, -0.375, -0.22499999999999998, 1514856, 1454856, 144.405, 10490.32928222707, 0.04, 0.0
1, 65000, 0.0, -0.7500000000000003, 1653666, 1588666, 157.536, 10497.067336989641, 0.04, 0.0
1, 70000, -0.78125, -0.9250000000000005, 1795978, 1725978, 170.948, 10505.990125652244, 0.04, 0.0
1, 75000, 0.34375, -0.9000000000000005, 1937263, 1862263, 184.263, 10513.575704292234, 0.04, 0.0
1, 80000, 0.15625, -0.5500000000000002, 2077453, 1997453, 197.531, 10517.098581994725, 0.04, 0.0
1, 85000, 0.5625, -0.7000000000000003, 2219030, 2134030, 210.917, 10520.86839846954, 0.04, 0.0
1, 90000, 0.40625, -0.8000000000000004, 2362144, 2272144, 224.442, 10524.518583865765, 0.04, 0.0
1, 95000, 0.0625, -0.125, 2509426, 2414426, 238.175, 10536.05962002729, 0.04, 0.0
1, 100000, 0.375, 0.5500000000000002, 2655007, 2555007, 251.865, 10541.389236297222, 0.04, 0.0
1, 105000, -0.03125, 0.24999999999999997, 2799605, 2694605, 265.478, 10545.525429602452, 0.04, 0.0
1, 110000, -0.09375, -0.9000000000000005, 2947396, 2837396, 279.338, 10551.360717124056, 0.04, 0.0
1, 115000, 0.09375, -0.8250000000000004, 3095992, 2980992, 293.249, 10557.553478443233, 0.04, 0.0
1, 120000, 0.03125, -0.7750000000000004, 3240189, 3120189, 306.818, 10560.622258146524, 0.04, 0.0
1, 125000, 0.59375, -0.7250000000000003, 3387507, 3262507, 320.64, 10564.829715568863, 0.04, 0.0
1, 130000, 0.625, 0.125, 3534217, 3404217, 334.424, 10568.072267540609, 0.04, 0.0
1, 135000, 0.25, -0.8500000000000004, 3682628, 3547628, 348.235, 10575.123120881013, 0.04, 0.0
1, 140000, 0.1875, 0.175, 3829864, 3689864, 362.006, 10579.559454815666, 0.04, 0.0
1, 145000, 0.15625, 0.15, 3978775, 3833775, 375.883, 10585.142185201246, 0.04, 0.0
1, 150000, 0.40625, 0.47500000000000014, 4128441, 3978441, 389.858, 10589.601855034398, 0.04, 0.0
1, 155000, 0.5625, 0.22499999999999998, 4274676, 4119676, 403.604, 10591.26272286697, 0.04, 0.0
1, 160000, 0.0, 0.4000000000000001, 4425737, 4265737, 417.61, 10597.775436411963, 0.04, 0.0
1, 165000, 0.5, 0.8750000000000004, 4575941, 4410941, 431.667, 10600.627335422907, 0.04, 0.0
1, 170000, -0.625, -0.9000000000000005, 4726667, 4556667, 445.693, 10605.208069231512, 0.04, 0.0
1, 175000, 0.5625, 0.5500000000000002, 4877391, 4702391, 459.816, 10607.266819771387, 0.04, 0.0
1, 180000, 0.59375, 0.7500000000000003, 5030567, 4850567, 473.977, 10613.525550817867, 0.04, 0.0
1, 185000, 0.1875, -0.7750000000000004, 5177853, 4992853, 487.807, 10614.552476696726, 0.04, 0.0
1, 190000, 0.625, -0.7250000000000003, 5329699, 5139699, 502.0, 10616.930278884462, 0.04, 0.0
1, 195000, 0.28125, -0.6750000000000003, 5480247, 5285247, 516.08, 10618.987366299798, 0.04, 0.0
1, 200000, 0.03125, -0.6500000000000002, 5633919, 5433919, 530.546, 10619.096176391868, 0.04, 0.0
1, 205000, 0.3125, 0.5500000000000002, 5788629, 5583629, 544.96, 10622.117219612448, 0.04, 0.0
1, 210000, 0.25, -0.4250000000000001, 5940952, 5730952, 559.192, 10624.17201962832, 0.04, 0.0
1, 215000, -0.25, -0.8250000000000004, 6092298, 5877298, 573.346, 10625.866405277093, 0.04, 0.0
1, 220000, 0.25, -0.7750000000000004, 6244722, 6024722, 587.614, 10627.251903460434, 0.04, 0.0
1, 225000, -0.5625, -0.9750000000000005, 6400967, 6175967, 602.271, 10628.051159693892, 0.04, 0.0
1, 230000, 0.15625, -0.8750000000000004, 6552902, 6322902, 616.609, 10627.321365727714, 0.04, 0.0
1, 235000, 0.46875, -0.7000000000000003, 6708715, 6473715, 631.225, 10628.08824111846, 0.04, 0.0
1, 240000, 0.53125, 0.15, 6860146, 6620146, 645.366, 10629.853447501107, 0.04, 0.0
1, 245000, 0.625, 0.5250000000000001, 7014239, 6769239, 659.775, 10631.259141373954, 0.04, 0.0
1, 250000, 0.78125, 0.15, 7166668, 6916668, 673.993, 10633.149008965967, 0.04, 0.0
1, 255000, 0.375, 0.7500000000000003, 7317845, 7062845, 688.22, 10633.002528261311, 0.04, 0.0
1, 260000, 0.375, 0.6750000000000003, 7473006, 7213006, 702.72, 10634.400614754099, 0.04, 0.0
1, 265000, 0.53125, 0.4500000000000001, 7624823, 7359823, 716.837, 10636.759821270387, 0.04, 0.0
1, 270000, 0.53125, 0.4750000000000001, 7776262, 7506262, 730.789, 10640.912766886202, 0.04, 0.0
1, 275000, 0.5625, 0.37500000000000006, 7931075, 7656075, 745.111, 10644.152347771003, 0.04, 0.0
1, 280000, 0.5, 0.35000000000000003, 8085399, 7805399, 759.437, 10646.56976154704, 0.04, 0.0
1, 285000, 0.5, 0.125, 8241496, 7956496, 773.949, 10648.629302447578, 0.04, 0.0
1, 290000, 0.625, 0.9000000000000005, 8398558, 8108558, 788.591, 10650.080967193386, 0.04, 0.0
1, 295000, 0.40625, 0.125, 8555554, 8260554, 803.212, 10651.676020776582, 0.04, 0.0
1, 300000, 0.5, 0.8250000000000004, 8708207, 8408207, 817.48, 10652.501590252972, 0.04, 0.0
1, 305000, 0.6875, 0.7500000000000003, 8862192, 8557192, 831.62, 10656.540246747312, 0.04, 0.0
1, 310000, 0.6875, 0.9500000000000005, 9025453, 8715453, 846.471, 10662.447975181665, 0.04, 0.0
1, 315000, 0.375, 0.6500000000000002, 9185178, 8870178, 861.216, 10665.35921301973, 0.04, 0.0
1, 320000, 0.75, 0.9500000000000005, 9341598, 9021598, 875.801, 10666.347720543821, 0.04, 0.0
1, 325000, 0.1875, 0.8000000000000004, 9497264, 9172264, 890.18, 10668.925385877013, 0.04, 0.0
1, 330000, 0.8125, 0.6500000000000002, 9645853, 9315853, 904.132, 10668.633562355939, 0.04, 0.0
1, 335000, 0.78125, 0.9500000000000005, 9804996, 9469996, 918.79, 10671.639874182349, 0.04, 0.0
1, 340000, 0.625, 0.7750000000000004, 9966509, 9626509, 933.603, 10675.318095593095, 0.04, 0.0
1, 345000, 0.78125, 0.8250000000000004, 10129450, 9784450, 948.482, 10679.643894138213, 0.04, 0.0
1, 350000, 0.71875, 0.8500000000000004, 10295397, 9945397, 963.694, 10683.263567065895, 0.04, 0.0
1, 355000, 0.8125, 0.1, 10460921, 10105921, 978.865, 10686.786226905651, 0.04, 0.0
1, 360000, 0.5625, 0.9250000000000005, 10628146, 10268146, 994.082, 10691.417810603149, 0.04, 0.0
1, 365000, 0.65625, 0.9250000000000005, 10786307, 10421307, 1008.787, 10692.353291626478, 0.04, 0.0
1, 370000, 0.4375, 0.8500000000000004, 10940245, 10570245, 1023.106, 10693.168645282112, 0.04, 0.0
1, 375000, 0.375, 0.3, 11099094, 10724094, 1037.797, 10694.8603628648, 0.04, 0.0
1, 380000, 0.75, 0.9000000000000005, 11253507, 10873507, 1052.202, 10695.196359634367, 0.04, 0.0
1, 385000, 0.625, 0.8750000000000004, 11410640, 11025640, 1066.822, 10695.917407027602, 0.04, 0.0
1, 390000, 0.96875, 0.9500000000000005, 11564005, 11174005, 1081.208, 10695.448979289831, 0.04, 0.0
1, 395000, 0.8125, 0.8750000000000004, 11719005, 11324005, 1095.692, 10695.528487932741, 0.04, 0.0
1, 400000, 0.90625, 0.6000000000000002, 11875388, 11475388, 1110.334, 10695.329513461715, 0.04, 0.0
1, 405000, 0.75, 0.9000000000000005, 12029086, 11624086, 1124.668, 10695.6773021016, 0.04, 0.0
1, 410000, 0.3125, -0.7500000000000003, 12192392, 11782392, 1139.832, 10696.657051214564, 0.04, 0.0
1, 415000, 0.3125, -0.8750000000000004, 12360467, 11945467, 1155.308, 10698.850003635394, 0.04, 0.0
1, 420000, 0.5625, 0.9000000000000005, 12525480, 12105480, 1170.612, 10699.941569025432, 0.04, 0.0
1, 425000, 0.6875, 0.9500000000000005, 12677605, 12252605, 1184.897, 10699.330827911625, 0.04, 0.0
1, 430000, 0.875, 0.8000000000000004, 12835834, 12405834, 1199.682, 10699.36366470448, 0.04, 0.0
1, 435000, 0.875, 0.9250000000000005, 12991219, 12556219, 1214.244, 10699.018483929096, 0.04, 0.0
1, 440000, 0.8125, 0.9500000000000005, 13145403, 12705403, 1228.667, 10698.914351895184, 0.04, 0.0
1, 445000, 0.6875, 0.9250000000000005, 13306249, 12861249, 1243.584, 10699.919748082959, 0.04, 0.0
1, 450000, 0.75, 0.7250000000000003, 13468105, 13018105, 1258.658, 10700.368964404946, 0.04, 0.0
1, 455000, 0.9375, 0.15, 13630313, 13175313, 1273.779, 10700.68905202551, 0.04, 0.0
1, 460000, 0.75, 0.9750000000000005, 13790940, 13330940, 1288.737, 10701.12831400045, 0.04, 0.0
1, 465000, 0.8125, 0.8500000000000004, 13952284, 13487284, 1303.874, 10700.638251855624, 0.04, 0.0
1, 470000, 0.84375, 0.9250000000000005, 14108556, 13638556, 1318.53, 10700.216149803191, 0.04, 0.0
1, 475000, 0.6875, 0.6750000000000003, 14262419, 13787419, 1332.928, 10700.067070389397, 0.04, 0.0
1, 480000, 0.84375, 0.9750000000000005, 14420896, 13940896, 1347.677, 10700.558071407318, 0.04, 0.0
1, 485000, 0.6875, 0.9500000000000005, 14579315, 14094315, 1362.511, 10700.32829092756, 0.04, 0.0
1, 490000, 0.9375, 0.9000000000000005, 14741264, 14251264, 1377.577, 10700.863908151776, 0.04, 0.0
1, 495000, 0.9375, 0.9750000000000005, 14900974, 14405974, 1392.425, 10701.455374616227, 0.04, 0.0
1, 500000, 0.875, 0.9500000000000005, 15063559, 14563559, 1407.491, 10702.419411562845, 0.04, 0.0
1, 505000, 0.9375, 1.0000000000000004, 15222005, 14717005, 1422.227, 10702.936310448331, 0.04, 0.0
1, 510000, 0.9375, 0.9000000000000005, 15382022, 14872022, 1437.125, 10703.329216317301, 0.04, 0.0
1, 515000, 0.8125, 0.9500000000000005, 15542833, 15027833, 1452.123, 10703.523737314263, 0.04, 0.0
1, 520000, 0.9375, 0.9500000000000005, 15700920, 15180920, 1466.845, 10703.871233838612, 0.04, 0.0
1, 525000, 0.90625, 0.9500000000000005, 15857118, 15332118, 1481.435, 10703.890484563954, 0.04, 0.0
1, 530000, 0.75, 0.9500000000000005, 16013325, 15483325, 1496.136, 10703.121240315051, 0.04, 0.0
1, 535000, 0.3125, 0.07500000000000001, 16181796, 15646796, 1511.764, 10703.916748910546, 0.04, 0.0
1, 540000, 0.71875, 0.9000000000000005, 16344910, 15804910, 1527.017, 10703.816656919995, 0.04, 0.0
1, 545000, 0.78125, 0.9500000000000005, 16505065, 15960065, 1541.933, 10704.138895788597, 0.04, 0.0
1, 550000, 0.75, 0.9500000000000005, 16660451, 16110451, 1556.47, 10703.997507179707, 0.04, 0.0
1, 555000, 0.71875, 1.0000000000000004, 16819635, 16264635, 1571.138, 10705.383613660926, 0.04, 0.0
1, 560000, 0.78125, 0.9750000000000005, 16982520, 16422520, 1586.305, 10705.709179508354, 0.04, 0.0
1, 565000, 0.90625, 0.9000000000000005, 17148541, 16583541, 1601.865, 10705.359690111214, 0.04, 0.0
1, 570000, 0.9375, 0.9500000000000005, 17313228, 16743228, 1617.202, 10705.668184926806, 0.04, 0.0
1, 575000, 0.8125, 1.0000000000000004, 17472989, 16897989, 1632.063, 10706.075071856907, 0.04, 0.0
1, 580000, 0.8125, 1.0000000000000004, 17634025, 17054025, 1647.019, 10706.631192475617, 0.04, 0.0
1, 585000, 0.9375, 0.6500000000000002, 17780567, 17195567, 1660.839, 10705.774009401273, 0.04, 0.0
1, 590000, 0.78125, 0.9500000000000005, 17950315, 17360315, 1676.609, 10706.321509666237, 0.04, 0.0
1, 595000, 0.9375, 1.0000000000000004, 18118878, 17523878, 1692.203, 10707.272118061486, 0.04, 0.0
1, 600000, 0.9375, 0.9750000000000005, 18279161, 17679161, 1707.156, 10707.375893005677, 0.04, 0.0
1, 605000, 0.90625, 1.0000000000000004, 18443175, 17838175, 1722.336, 10708.232888356279, 0.04, 0.0
1, 610000, 0.9375, 1.0000000000000004, 18615739, 18005739, 1738.288, 10709.237479635136, 0.04, 0.0
1, 615000, 0.8125, 0.9750000000000005, 18785053, 18170053, 1753.914, 10710.361511453812, 0.04, 0.0
1, 620000, 0.9375, 0.8750000000000004, 18942126, 18322126, 1768.562, 10710.467600231148, 0.04, 0.0
1, 625000, 0.78125, 0.9750000000000005, 19110236, 18485236, 1784.154, 10711.091082944633, 0.04, 0.0
1, 630000, 0.9375, 1.0000000000000004, 19275456, 18645456, 1799.658, 10710.621684786776, 0.04, 0.0
1, 635000, 0.96875, 0.9750000000000005, 19431026, 18796026, 1814.298, 10709.941806693278, 0.04, 0.0
1, 640000, 0.9375, 0.9500000000000005, 19584051, 18944051, 1828.624, 10709.719986175398, 0.04, 0.0
1, 645000, 0.90625, 0.9250000000000005, 19742816, 19097816, 1843.339, 10710.355501619615, 0.04, 0.0
1, 650000, 0.8125, 1.0000000000000004, 19895575, 19245575, 1857.599, 10710.371291112882, 0.04, 0.0
1, 655000, 0.875, 1.0000000000000004, 20053679, 19398679, 1872.43, 10709.975272773881, 0.04, 0.0
1, 660000, 0.9375, 0.8500000000000004, 20220386, 19560386, 1887.888, 10710.585585585586, 0.04, 0.0
1, 665000, 0.96875, 1.0000000000000004, 20377133, 19712133, 1902.629, 10709.98760136632, 0.04, 0.0
1, 670000, 0.9375, 0.9000000000000005, 20541315, 19871315, 1917.977, 10709.885989248045, 0.04, 0.0
1, 675000, 0.84375, 1.0000000000000004, 20703329, 20028329, 1932.981, 10710.570357390994, 0.04, 0.0
1, 680000, 0.84375, 0.9250000000000005, 20868786, 20188786, 1948.371, 10710.889250558543, 0.04, 0.0
1, 685000, 0.875, 0.9250000000000005, 21030455, 20345455, 1963.355, 10711.488752670812, 0.04, 0.0
1, 690000, 0.84375, 0.9750000000000005, 21181947, 20491947, 1977.339, 10712.349779172919, 0.04, 0.0
1, 695000, 0.875, 0.9250000000000005, 21336445, 20641445, 1991.744, 10712.44346663025, 0.04, 0.0
1, 700000, 0.84375, 1.0000000000000004, 21510932, 20810932, 2007.535, 10715.096872532733, 0.04, 0.0
1, 705000, 0.9375, 0.8000000000000004, 21698280, 20993280, 2024.197, 10719.450725398763, 0.04, 0.0
1, 710000, 0.71875, 0.9500000000000005, 21891174, 21181174, 2041.507, 10723.046259454413, 0.04, 0.0
1, 715000, 0.78125, 1.0000000000000004, 22097671, 21382671, 2059.934, 10727.368449668775, 0.04, 0.0
1, 720000, 0.90625, 0.8500000000000004, 22258651, 21538651, 2074.821, 10727.986173265068, 0.04, 0.0
1, 725000, 0.75, 0.9500000000000005, 22409822, 21684822, 2088.594, 10729.620979472315, 0.04, 0.0
1, 730000, 0.9375, 1.0000000000000004, 22581206, 21851206, 2104.275, 10731.10976464578, 0.04, 0.0
1, 735000, 1.0, 0.9000000000000005, 22738900, 22003900, 2118.937, 10731.277050709861, 0.04, 0.0
1, 740000, 0.875, 0.9000000000000005, 22901172, 22161172, 2133.935, 10731.897644492452, 0.04, 0.0
1, 745000, 0.90625, 0.9750000000000005, 23083910, 22338910, 2150.443, 10734.490521255388, 0.04, 0.0
1, 750000, 0.90625, 1.0000000000000004, 23297911, 22547911, 2169.238, 10740.13593713553, 0.04, 0.0
1, 5000, -0.9375, -0.4500000000000001, 93463, 88463, 8.937, 10457.98366342173, 0.09, 0.0
1, 10000, -0.375, -0.27499999999999997, 206083, 196083, 19.618, 10504.79151799368, 0.09, 0.0
1, 15000, -0.53125, -0.15, 327817, 312817, 31.164, 10519.092542677448, 0.09, 0.0
1, 20000, -0.9375, -0.9750000000000005, 446996, 426996, 42.501, 10517.30547516529, 0.09, 0.0
1, 25000, -0.8125, -0.9250000000000005, 575187, 550187, 54.613, 10532.0528079395, 0.09, 0.0
