TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:1.0->1.0, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
1, 500000, 0.625, 0.35000000000000003, 15453688, 14953688, 961.165, 16078.08024636769, 0.0, 0.0
1, 505000, 0.4375, 0.175, 15640617, 15135617, 972.685, 16079.837768650694, 0.0, 0.0
1, 510000, 0.59375, 0.7000000000000003, 15816289, 15306289, 983.053, 16088.948408681932, 0.0, 0.0
1, 515000, 0.34375, 0.5000000000000001, 15976048, 15461048, 992.593, 16095.265632540226, 0.0, 0.0
1, 520000, 0.3125, 0.3, 16137836, 15617836, 1002.241, 16101.751973826655, 0.0, 0.0
1, 525000, 0.40625, 0.4250000000000001, 16322933, 15797933, 1013.191, 16110.420443924195, 0.0, 0.0
1, 530000, 0.75, 0.6500000000000002, 16484993, 15954993, 1022.65, 16119.877768542512, 0.0, 0.0
1, 535000, 0.75, 0.9000000000000005, 16648269, 16113269, 1032.458, 16124.887404620817, 0.0, 0.0
1, 540000, 0.6875, -0.125, 16818601, 16278601, 1042.795, 16128.386691535727, 0.0, 0.0
1, 545000, 0.53125, 0.5000000000000001, 16985256, 16440256, 1052.445, 16138.85381183815, 0.0, 0.0
1, 550000, 0.0, 0.6000000000000002, 17161681, 16611681, 1062.173, 16157.14295128948, 0.0, 0.0
1, 555000, 0.40625, 0.27499999999999997, 17316425, 16761425, 1071.174, 16165.837669696986, 0.0, 0.0
1, 560000, 0.375, -6.938893903907228E-18, 17473180, 16913180, 1080.452, 16172.102046180673, 0.0, 0.0
1, 565000, 0.625, 0.8000000000000004, 17640484, 17075484, 1090.494, 16176.598862533861, 0.0, 0.0
1, 570000, 0.625, 0.8500000000000004, 17798248, 17228248, 1099.667, 16185.12513333582, 0.0, 0.0
1, 575000, 0.3125, 0.9500000000000005, 17960453, 17385453, 1109.753, 16184.189634990851, 0.0, 0.0
1, 580000, 0.59375, 0.9000000000000005, 18124785, 17544785, 1120.251, 16179.217871709108, 0.0, 0.0
1, 585000, 0.3125, 0.8750000000000004, 18281793, 17696793, 1129.309, 16188.477201545371, 0.0, 0.0
1, 590000, 0.28125, 0.6750000000000003, 18450474, 17860474, 1138.523, 16205.622547809751, 0.0, 0.0
1, 595000, 0.4375, 0.9000000000000005, 18607559, 18012559, 1147.476, 16216.07685040907, 0.0, 0.0
1, 600000, 0.875, 0.9000000000000005, 18763964, 18163964, 1156.845, 16219.946492399586, 0.0, 0.0
1, 605000, 0.78125, 0.5500000000000002, 18925035, 18320035, 1166.249, 16227.26793334871, 0.0, 0.0
1, 610000, 0.875, 0.8000000000000004, 19095718, 18485718, 1176.562, 16230.099221290508, 0.0, 0.0
1, 615000, 0.84375, 0.9750000000000005, 19259778, 18644778, 1185.979, 16239.560734211987, 0.0, 0.0
1, 620000, 0.71875, 0.8500000000000004, 19412561, 18792561, 1194.757, 16248.124932517658, 0.0, 0.0
1, 625000, 0.34375, 0.4000000000000001, 19565200, 18940200, 1203.579, 16255.850259933084, 0.0, 0.0
1, 630000, 0.8125, 0.8500000000000004, 19732835, 19102835, 1213.225, 16264.777761750707, 0.0, 0.0
1, 635000, 0.5625, 0.9500000000000005, 19902380, 19267380, 1223.202, 16270.722251925683, 0.0, 0.0
1, 640000, 0.40625, 0.9750000000000005, 20064037, 19424037, 1232.887, 16274.027546725694, 0.0, 0.0
1, 645000, 0.5625, 0.6500000000000002, 20214306, 19569306, 1241.805, 16278.164446108687, 0.0, 0.0
1, 650000, 0.9375, 0.6500000000000002, 20377554, 19727554, 1251.468, 16282.92053812003, 0.0, 0.0
1, 655000, 0.65625, 0.9000000000000005, 20533876, 19878876, 1261.545, 16276.768565528775, 0.0, 0.0
1, 660000, 0.71875, 0.4250000000000001, 20682728, 20022728, 1270.081, 16284.573975990508, 0.0, 0.0
1, 665000, 0.59375, 0.325, 20861474, 20196474, 1279.979, 16298.293956385221, 0.0, 0.0
1, 670000, 0.8125, 0.24999999999999997, 21018925, 20348925, 1289.082, 16305.343647650032, 0.0, 0.0
1, 675000, 0.65625, 0.8500000000000004, 21181888, 20506888, 1298.335, 16314.655308529771, 0.0, 0.0
1, 680000, 0.8125, 0.7500000000000003, 21346035, 20666035, 1307.411, 16326.950744639596, 0.0, 0.0
1, 685000, 0.6875, 0.8500000000000004, 21508789, 20823789, 1316.458, 16338.378436683888, 0.0, 0.0
1, 690000, 0.78125, 0.8500000000000004, 21680981, 20990981, 1325.932, 16351.502942835681, 0.0, 0.0
1, 695000, 0.84375, 0.35000000000000003, 21870062, 21175062, 1336.35, 16365.519512103867, 0.0, 0.0
1, 700000, 0.59375, 0.15, 22040372, 21340372, 1346.122, 16373.23511539073, 0.0, 0.0
1, 705000, 0.4375, 0.07500000000000001, 22179475, 21474475, 1354.133, 16379.096440305346, 0.0, 0.0
1, 710000, 0.5, 0.7500000000000003, 22345162, 21635162, 1363.658, 16386.192139084727, 0.0, 0.0
1, 715000, 0.65625, 0.27499999999999997, 22504782, 21789782, 1372.832, 16392.961411155917, 0.0, 0.0
1, 720000, 0.78125, 0.47500000000000014, 22655874, 21935874, 1381.867, 16395.119067175063, 0.0, 0.0
1, 725000, 0.625, 0.5000000000000001, 22822317, 22097317, 1391.317, 16403.3911754115, 0.0, 0.0
1, 730000, 0.65625, 0.22499999999999998, 22987099, 22257099, 1400.533, 16413.10772398794, 0.0, 0.0
1, 735000, 0.625, 0.3, 23141627, 22406627, 1410.336, 16408.591286048148, 0.0, 0.0
1, 740000, 0.625, 0.15, 23289910, 22549910, 1418.931, 16413.701582388432, 0.0, 0.0
1, 745000, 0.4375, 0.35000000000000003, 23451276, 22706276, 1427.815, 16424.59002041581, 0.0, 0.0
1, 750000, 0.78125, 0.24999999999999997, 23602958, 22852958, 1436.508, 16430.787715766288, 0.0, 0.0
2, 5000, -0.8125, -0.22499999999999998, 110088, 105088, 6.571, 16753.614366154314, 0.0, 0.0
2, 10000, -0.90625, -0.24999999999999997, 223634, 213634, 13.287, 16831.037856551517, 0.0, 0.0
2, 15000, -0.8125, -0.19999999999999998, 347207, 332207, 20.701, 16772.474759673445, 0.0, 0.0
2, 20000, -0.8125, 0.024999999999999994, 483640, 463640, 28.839, 16770.345712403345, 0.0, 0.0
2, 25000, -0.625, -0.9000000000000005, 610266, 585266, 36.423, 16754.962523680093, 0.0, 0.0
2, 30000, -0.46875, -0.19999999999999998, 746480, 716480, 44.497, 16775.962424433106, 0.0, 0.0
2, 35000, -0.75, -0.07500000000000001, 873316, 838316, 53.984, 16177.31179608773, 0.0, 0.0
2, 40000, -0.625, -0.5750000000000002, 1002328, 962328, 61.854, 16204.740194651922, 0.0, 0.0
2, 45000, -0.53125, 0.37500000000000006, 1137016, 1092016, 69.746, 16302.239554956557, 0.0, 0.0
2, 50000, -0.5625, -0.9500000000000005, 1274886, 1224886, 78.598, 16220.336395328126, 0.0, 0.0
2, 55000, -0.03125, -0.8750000000000004, 1418346, 1363346, 87.371, 16233.601538267847, 0.0, 0.0
2, 60000, -0.3125, -0.8500000000000004, 1553383, 1493383, 96.099, 16164.40337568549, 0.0, 0.0
2, 65000, 0.25, -0.8750000000000004, 1687438, 1622438, 104.039, 16219.283153432847, 0.0, 0.0
2, 70000, -0.21875, -0.6750000000000003, 1830747, 1760747, 112.935, 16210.625581086466, 0.0, 0.0
2, 75000, -0.375, -0.8500000000000004, 1967466, 1892466, 121.317, 16217.562254259503, 0.0, 0.0
2, 80000, 0.125, -0.7500000000000003, 2107785, 2027785, 129.628, 16260.26012898448, 0.0, 0.0
2, 85000, 0.21875, -0.9250000000000005, 2248012, 2163012, 139.956, 16062.27671553917, 0.0, 0.0
2, 90000, 0.6875, -0.7750000000000004, 2386390, 2296390, 148.669, 16051.698740154301, 0.0, 0.0
2, 95000, -0.125, -0.19999999999999998, 2528931, 2433931, 157.357, 16071.296478707653, 0.0, 0.0
2, 100000, -0.6875, -0.24999999999999997, 2680924, 2580924, 166.195, 16131.1952826499, 0.0, 0.0
2, 105000, 0.28125, -0.24999999999999997, 2822701, 2717701, 174.755, 16152.333266573203, 0.0, 0.0
2, 110000, -0.125, 0.15, 2965706, 2855706, 183.213, 16187.202873158565, 0.0, 0.0
2, 115000, 0.25, 0.47500000000000014, 3119092, 3004092, 192.038, 16242.0562596986, 0.0, 0.0
2, 120000, 0.15625, 0.125, 3275614, 3155614, 201.129, 16286.13476922771, 0.0, 0.0
2, 125000, 0.09375, 0.22499999999999998, 3428607, 3303607, 211.11, 16240.855478186726, 0.0, 0.0
2, 130000, 0.25, 0.05000000000000001, 3576825, 3446825, 219.961, 16261.17811793909, 0.0, 0.0
2, 135000, 0.375, 0.24999999999999997, 3726599, 3591599, 228.85, 16284.024470176972, 0.0, 0.0
2, 140000, 0.4375, 0.05000000000000001, 3875352, 3735352, 237.577, 16311.983062333475, 0.0, 0.0
2, 145000, 0.40625, 0.5000000000000001, 4026242, 3881242, 246.4, 16340.267857142857, 0.0, 0.0
2, 150000, 0.125, 0.5000000000000001, 4179375, 4029375, 255.369, 16366.023283953808, 0.0, 0.0
2, 155000, 0.625, 0.15, 4328532, 4173532, 264.238, 16381.186657483027, 0.0, 0.0
2, 160000, 0.21875, 0.325, 4475097, 4315097, 272.892, 16398.784134382833, 0.0, 0.0
2, 165000, 0.1875, 0.4750000000000001, 4625147, 4460147, 281.769, 16414.676561296666, 0.0, 0.0
2, 170000, -0.1875, -1.0000000000000004, 4768632, 4598632, 290.785, 16399.16777000189, 0.0, 0.0
2, 175000, 0.03125, -0.8750000000000004, 4920093, 4745093, 299.717, 16415.79556715168, 0.0, 0.0
2, 180000, 0.3125, 0.024999999999999994, 5072297, 4892297, 308.998, 16415.30689519026, 0.0, 0.0
2, 185000, 0.53125, 0.4000000000000001, 5229611, 5044611, 318.317, 16428.94033306421, 0.0, 0.0
2, 190000, 0.3125, 0.6750000000000003, 5375367, 5185367, 327.254, 16425.672413476994, 0.0, 0.0
2, 195000, 0.0625, 0.22499999999999998, 5533070, 5338070, 336.738, 16431.37988584597, 0.0, 0.0
2, 200000, 0.34375, 0.5000000000000001, 5688739, 5488739, 346.884, 16399.54278663761, 0.0, 0.0
2, 205000, 0.15625, 0.4000000000000001, 5850615, 5645615, 356.436, 16414.209002457665, 0.0, 0.0
2, 210000, 0.21875, 0.5000000000000001, 6020650, 5810650, 366.31, 16435.942234719227, 0.0, 0.0
2, 215000, 0.625, 0.4500000000000001, 6174116, 5959116, 375.357, 16448.650218325485, 0.0, 0.0
2, 220000, 0.3125, 0.5250000000000001, 6330168, 6110168, 384.288, 16472.458156382712, 0.0, 0.0
2, 225000, 0.5625, 0.4250000000000001, 6488126, 6263126, 393.576, 16485.065146248755, 0.0, 0.0
2, 230000, 0.5625, 0.5250000000000001, 6647212, 6417212, 402.693, 16506.89731383461, 0.0, 0.0
2, 235000, 0.5, 0.4000000000000001, 6807553, 6572553, 411.815, 16530.60961839661, 0.0, 0.0
2, 240000, -0.125, -0.9250000000000005, 6957940, 6717940, 421.078, 16524.111922256685, 0.0, 0.0
2, 245000, -0.25, -0.9500000000000005, 7105290, 6860290, 430.0, 16523.93023255814, 0.0, 0.0
2, 250000, 0.6875, 0.4250000000000001, 7251220, 7001220, 438.673, 16529.89812457115, 0.0, 0.0
2, 255000, 0.5625, 0.27499999999999997, 7414143, 7159143, 448.658, 16525.15501785324, 0.0, 0.0
2, 260000, 0.53125, -0.9250000000000005, 7574548, 7314548, 458.001, 16538.2783007024, 0.0, 0.0
2, 265000, 0.71875, -0.8750000000000004, 7718687, 7453687, 466.932, 16530.6447191454, 0.0, 0.0
2, 270000, 0.21875, -0.9500000000000005, 7868763, 7598763, 476.108, 16527.264822267218, 0.0, 0.0
2, 275000, 0.03125, -0.8750000000000004, 8019480, 7744480, 485.96, 16502.345872088237, 0.0, 0.0
2, 280000, 0.3125, 0.7000000000000003, 8170265, 7890265, 494.927, 16508.020374721928, 0.0, 0.0
2, 285000, -0.09375, -0.9000000000000005, 8326415, 8041415, 504.34, 16509.527303009876, 0.0, 0.0
2, 290000, 0.25, -0.9000000000000005, 8484312, 8194312, 513.921, 16508.980952325357, 0.0, 0.0
2, 295000, 0.125, -0.24999999999999997, 8645515, 8350515, 523.598, 16511.741832474534, 0.0, 0.0
2, 300000, 0.625, -0.8250000000000004, 8807119, 8507119, 533.057, 16521.9085388617, 0.0, 0.0
2, 305000, 0.59375, 0.24999999999999997, 8976101, 8671101, 542.775, 16537.42526829718, 0.0, 0.0
2, 310000, 0.59375, 0.175, 9142761, 8832761, 552.045, 16561.622693802135, 0.0, 0.0
2, 315000, 0.40625, -0.8000000000000004, 9310927, 8995927, 561.535, 16581.205089620416, 0.0, 0.0
2, 320000, 0.8125, -0.9250000000000005, 9476358, 9156358, 570.957, 16597.323441169825, 0.0, 0.0
2, 325000, 0.40625, -0.9000000000000005, 9640940, 9315940, 580.354, 16612.171192065533, 0.0, 0.0
2, 330000, 0.03125, -0.9500000000000005, 9803798, 9473798, 589.849, 16620.86059313485, 0.0, 0.0
2, 335000, 0.5, -0.9250000000000005, 9969462, 9634462, 599.625, 16626.16135084428, 0.0, 0.0
2, 340000, 0.6875, 0.07500000000000001, 10130768, 9790768, 609.403, 16624.086195834283, 0.0, 0.0
2, 345000, 0.40625, 0.6500000000000002, 10286716, 9941716, 619.864, 16595.117638707845, 0.0, 0.0
2, 350000, 0.34375, 0.5500000000000002, 10442158, 10092158, 629.896, 16577.590586382514, 0.0, 0.0
2, 355000, 0.34375, 0.5250000000000001, 10603940, 10248940, 639.093, 16592.170466583113, 0.0, 0.0
2, 360000, 0.4375, 0.5750000000000002, 10760934, 10400934, 648.079, 16604.355333223266, 0.0, 0.0
2, 365000, 0.75, 0.6250000000000002, 10918219, 10553219, 657.081, 16616.245181339895, 0.0, 0.0
2, 370000, 0.59375, 0.07500000000000001, 11070548, 10700548, 666.193, 16617.62882528036, 0.0, 0.0
2, 375000, 0.59375, 0.5500000000000002, 11232587, 10857587, 676.426, 16605.788364137392, 0.0, 0.0
2, 380000, 0.375, 0.325, 11396442, 11016442, 685.874, 16615.94112038071, 0.0, 0.0
2, 385000, 0.625, 0.3, 11545129, 11160129, 694.537, 16622.770277177457, 0.0, 0.0
2, 390000, 0.71875, 0.8500000000000004, 11703709, 11313709, 703.613, 16633.73047399636, 0.0, 0.0
2, 395000, 0.34375, 0.1, 11869108, 11474108, 712.989, 16646.972113174255, 0.0, 0.0
2, 400000, 0.21875, 0.19999999999999998, 12034812, 11634812, 722.467, 16657.94008584475, 0.0, 0.0
2, 405000, 0.53125, 0.4500000000000001, 12201967, 11796967, 732.014, 16669.035018455932, 0.0, 0.0
2, 410000, 0.34375, 0.15, 12350143, 11940143, 740.543, 16677.14501386145, 0.0, 0.0
2, 415000, 0.3125, 0.7250000000000003, 12510397, 12095397, 749.697, 16687.27099081362, 0.0, 0.0
2, 420000, 0.65625, 0.4000000000000001, 12679166, 12259166, 760.193, 16678.877600819793, 0.0, 0.0
2, 425000, 0.6875, 0.37500000000000006, 12854466, 12429466, 771.022, 16671.98341940956, 0.0, 0.0
2, 430000, 0.5, 0.175, 13027778, 12597778, 781.334, 16673.763076993964, 0.0, 0.0
2, 435000, 0.65625, 0.05000000000000001, 13192121, 12757121, 791.071, 16676.27937315361, 0.0, 0.0
2, 440000, 0.4375, 0.8250000000000004, 13365388, 12925388, 801.241, 16680.85881775895, 0.0, 0.0
2, 445000, 0.65625, 0.8000000000000004, 13524814, 13079814, 811.402, 16668.450410524005, 0.0, 0.0
2, 450000, 0.71875, 0.6750000000000003, 13686691, 13236691, 821.61, 16658.379279706918, 0.0, 0.0
2, 455000, 0.6875, 0.8000000000000004, 13840173, 13385173, 831.84, 16638.022937103287, 0.0, 0.0
2, 460000, 1.0, 0.9000000000000005, 13996278, 13536278, 841.33, 16635.895546337346, 0.0, 0.0
2, 465000, 0.6875, 0.9000000000000005, 14156128, 13691128, 851.6, 16622.977923907936, 0.0, 0.0
2, 470000, 0.75, 0.6750000000000003, 14316828, 13846828, 861.679, 16615.036457892093, 0.0, 0.0
2, 475000, 0.78125, 0.8000000000000004, 14472217, 13997217, 871.897, 16598.53973577154, 0.0, 0.0
2, 480000, 0.8125, 0.7500000000000003, 14638844, 14158844, 881.93, 16598.646151055073, 0.0, 0.0
2, 485000, 0.90625, 0.4500000000000001, 14796237, 14311237, 892.574, 16577.042351670563, 0.0, 0.0
2, 490000, 0.84375, -0.024999999999999994, 14953934, 14463934, 901.747, 16583.292209455645, 0.0, 0.0
2, 495000, 0.875, 0.7500000000000003, 15129340, 14634340, 911.489, 16598.488846272416, 0.0, 0.0
2, 500000, 0.8125, 0.5750000000000002, 15294172, 14794172, 921.105, 16604.156963646925, 0.0, 0.0
2, 505000, 0.5625, 0.8000000000000004, 15456703, 14951703, 930.542, 16610.430265372222, 0.0, 0.0
2, 510000, 0.71875, 0.5750000000000002, 15609854, 15099854, 939.418, 16616.51575762866, 0.0, 0.0
2, 515000, 0.8125, 0.5500000000000002, 15764452, 15249452, 948.389, 16622.348002771014, 0.0, 0.0
2, 520000, 0.875, 0.5000000000000001, 15930976, 15410976, 957.974, 16629.86260587448, 0.0, 0.0
2, 525000, 0.90625, 0.5250000000000001, 16101335, 15576335, 967.692, 16638.90473415095, 0.0, 0.0
2, 530000, 0.8125, 0.7000000000000003, 16251796, 15721796, 976.37, 16645.12019009187, 0.0, 0.0
2, 535000, 0.8125, 0.5500000000000002, 16411603, 15876603, 985.488, 16653.275331612356, 0.0, 0.0
2, 540000, 0.90625, 0.7750000000000004, 16580860, 16040860, 994.927, 16665.40359242437, 0.0, 0.0
2, 545000, 0.375, 0.6750000000000003, 16771794, 16226794, 1005.459, 16680.733873783018, 0.0, 0.0
2, 550000, 0.34375, -0.024999999999999994, 16960535, 16410535, 1016.254, 16689.26764371899, 0.0, 0.0
2, 555000, 0.3125, 0.5250000000000001, 17134459, 16579459, 1025.68, 16705.462717416736, 0.0, 0.0
2, 560000, 0.40625, 0.7500000000000003, 17310205, 16750205, 1035.317, 16719.714831302877, 0.0, 0.0
2, 565000, 0.59375, 0.5750000000000002, 17499419, 16934419, 1045.496, 16737.911001094217, 0.0, 0.0
2, 570000, 0.78125, 0.6000000000000002, 17696813, 17126813, 1055.976, 16758.726524087666, 0.0, 0.0
2, 575000, 0.65625, 0.4250000000000001, 17883370, 17308370, 1066.007, 16776.034303714703, 0.0, 0.0
2, 580000, 0.5625, 0.075, 18051312, 17471312, 1075.547, 16783.378132243408, 0.0, 0.0
2, 585000, 0.65625, 0.1, 18206119, 17621119, 1084.423, 16788.76139661368, 0.0, 0.0
2, 590000, 0.78125, 0.125, 18370438, 17780438, 1093.659, 16797.22655782104, 0.0, 0.0
2, 595000, 0.8125, 0.175, 18532596, 17937596, 1103.078, 16800.802844404476, 0.0, 0.0
2, 600000, 0.75, 0.175, 18695081, 18095081, 1112.226, 16808.707043352697, 0.0, 0.0
2, 605000, 0.65625, 0.6000000000000002, 18841650, 18236650, 1120.758, 16811.52398644489, 0.0, 0.0
2, 610000, 0.8125, 0.7500000000000003, 18996742, 18386742, 1129.823, 16813.90978940949, 0.0, 0.0
2, 615000, 0.625, 0.9750000000000005, 19157419, 18542419, 1139.506, 16812.038725553, 0.0, 0.0
2, 620000, 0.9375, 0.7500000000000003, 19331011, 18711011, 1149.123, 16822.40369394747, 0.0, 0.0
2, 625000, 0.5625, 0.7250000000000003, 19520513, 18895513, 1159.482, 16835.546390543364, 0.0, 0.0
2, 630000, 0.375, 0.5750000000000002, 19719226, 19089226, 1170.15, 16851.878818954832, 0.0, 0.0
2, 635000, 0.875, 0.9750000000000005, 19891608, 19256608, 1179.768, 16860.60988262099, 0.0, 0.0
2, 640000, 0.78125, 0.5750000000000002, 20054504, 19414504, 1188.949, 16867.421563077976, 0.0, 0.0
2, 645000, 0.375, 0.19999999999999998, 20229283, 19584283, 1198.699, 16876.032264980615, 0.0, 0.0
2, 650000, 0.5625, 0.7250000000000003, 20409803, 19759803, 1208.865, 16883.442733473134, 0.0, 0.0
2, 655000, 0.5625, 0.6250000000000002, 20578996, 19923996, 1218.475, 16889.140934364677, 0.0, 0.0
2, 660000, 0.625, 0.6750000000000003, 20731766, 20071766, 1227.24, 16893.00055408885, 0.0, 0.0
2, 665000, 0.6875, 0.6500000000000002, 20890566, 20225566, 1236.632, 16893.11452396509, 0.0, 0.0
2, 670000, 0.9375, 0.9000000000000005, 21051879, 20381879, 1247.126, 16880.314418911963, 0.0, 0.0
2, 675000, 0.5625, 0.5000000000000001, 21219276, 20544276, 1256.378, 16889.245115721544, 0.0, 0.0
2, 680000, 0.875, 0.7750000000000004, 21375308, 20695308, 1265.434, 16891.68143103473, 0.0, 0.0
2, 685000, 0.75, 0.27499999999999997, 21529749, 20844749, 1274.356, 16894.61108198965, 0.0, 0.0
2, 690000, 0.6875, 0.4000000000000001, 21672927, 20982927, 1282.602, 16897.62451641273, 0.0, 0.0
2, 695000, 0.6875, 0.37500000000000006, 21820439, 21125439, 1291.916, 16889.982785258486, 0.0, 0.0
2, 700000, 0.59375, 0.7500000000000003, 21975164, 21275164, 1300.817, 16893.35548351536, 0.0, 0.0
2, 705000, 0.875, 0.5500000000000002, 22119333, 21414333, 1308.917, 16898.957687920625, 0.0, 0.0
2, 710000, 0.6875, 0.8250000000000004, 22261922, 21551922, 1317.015, 16903.316970573607, 0.0, 0.0
2, 715000, 0.875, 0.7750000000000004, 22428486, 21713486, 1326.268, 16910.975760555182, 0.0, 0.0
2, 720000, 0.5, 0.9000000000000005, 22605005, 21885005, 1336.064, 16919.103426183177, 0.0, 0.0
2, 725000, 0.5, 0.7750000000000004, 22757023, 22032023, 1344.7, 16923.494459730795, 0.0, 0.0
2, 730000, 0.90625, 0.8750000000000004, 22927202, 22197202, 1354.246, 16929.86503190705, 0.0, 0.0
2, 735000, 0.625, 0.6000000000000002, 23093542, 22358542, 1363.613, 16935.55429583027, 0.0, 0.0
2, 740000, 0.75, 0.22499999999999998, 23263266, 22523266, 1372.784, 16946.049779134955, 0.0, 0.0
2, 745000, 0.5625, 0.27499999999999997, 23436307, 22691307, 1382.127, 16956.695730566003, 0.0, 0.0
2, 750000, 0.8125, 0.35000000000000003, 23601416, 22851416, 1390.996, 16967.278123014014, 0.0, 0.0
3, 5000, -0.90625, -0.5750000000000002, 106209, 101209, 6.383, 16639.354535484883, 0.0, 0.0
3, 10000, -0.84375, -0.6000000000000002, 219379, 209379, 13.618, 16109.487443090027, 0.0, 0.0
3, 15000, -0.4375, -0.02500000000000001, 341369, 326369, 20.923, 16315.490130478422, 0.0, 0.0
3, 20000, -0.4375, 0.27499999999999997, 466531, 446531, 28.45, 16398.277680140596, 0.0, 0.0
3, 25000, 0.0, 0.4250000000000001, 596857, 571857, 36.247, 16466.38342483516, 0.0, 0.0
3, 30000, -0.25, 0.07500000000000001, 728777, 698777, 44.186, 16493.391571991127, 0.0, 0.0
3, 35000, -0.40625, 6.938893903907228E-18, 857466, 822466, 51.858, 16534.883720930233, 0.0, 0.0
3, 40000, -0.8125, -0.8500000000000004, 985840, 945840, 59.395, 16598.030137216938, 0.0, 0.0
3, 45000, -0.0625, -0.9000000000000005, 1110174, 1065174, 66.753, 16631.072760774798, 0.0, 0.0
3, 50000, -0.28125, -0.9250000000000005, 1233624, 1183624, 74.089, 16650.568910364564, 0.0, 0.0
3, 55000, -0.25, -0.9250000000000005, 1369482, 1314482, 82.609, 16577.878923603967, 0.0, 0.0
3, 60000, 0.1875, -0.8000000000000004, 1498288, 1438288, 90.601, 16537.21261354731, 0.0, 0.0
3, 65000, -0.0625, -0.9500000000000005, 1628825, 1563825, 98.933, 16463.920026684726, 0.0, 0.0
3, 70000, 0.53125, -0.6500000000000002, 1766527, 1696527, 107.654, 16409.302023148233, 0.0, 0.0
3, 75000, 0.375, -0.9750000000000005, 1907320, 1832320, 116.882, 16318.338153009017, 0.0, 0.0
3, 80000, 0.28125, -0.8750000000000004, 2039485, 1959485, 124.895, 16329.596861363545, 0.0, 0.0
3, 85000, 0.375, -0.9250000000000005, 2187102, 2102102, 134.161, 16302.06990108899, 0.0, 0.0
3, 90000, 0.1875, -0.8250000000000004, 2320712, 2230712, 142.718, 16260.822040667612, 0.0, 0.0
3, 95000, 0.46875, -0.8500000000000004, 2461332, 2366332, 151.413, 16255.750827207703, 0.0, 0.0
3, 100000, -0.21875, -0.7500000000000003, 2603733, 2503733, 160.079, 16265.300257997613, 0.0, 0.0
3, 105000, 0.5625, -0.8000000000000004, 2746908, 2641908, 168.668, 16285.887068086418, 0.0, 0.0
3, 110000, 0.28125, -0.8250000000000004, 2888728, 2778728, 177.252, 16297.294247737684, 0.0, 0.0
3, 115000, 0.625, -0.8500000000000004, 3034802, 2919802, 185.928, 16322.458155845274, 0.0, 0.0
3, 120000, -0.3125, -0.9250000000000005, 3179311, 3059311, 194.807, 16320.311898443075, 0.0, 0.0
3, 125000, 0.625, -0.8500000000000004, 3321846, 3196846, 203.56, 16318.756140695617, 0.0, 0.0
3, 130000, -0.09375, -0.7750000000000004, 3466891, 3336891, 212.512, 16313.859923204336, 0.0, 0.0
3, 135000, 0.4375, -0.9000000000000005, 3611413, 3476413, 221.51, 16303.61157509819, 0.0, 0.0
3, 140000, 0.5625, -0.9750000000000005, 3752455, 3612455, 230.886, 16252.414611539894, 0.0, 0.0
3, 145000, 0.125, -0.8500000000000004, 3901699, 3756699, 239.833, 16268.399261152552, 0.0, 0.0
3, 150000, -0.34375, 0.325, 4051597, 3901597, 249.243, 16255.60998704076, 0.0, 0.0
3, 155000, 0.09375, -0.9500000000000005, 4204708, 4049708, 258.756, 16249.70242235929, 0.0, 0.0
3, 160000, 0.34375, -1.0000000000000004, 4357160, 4197160, 268.696, 16215.946646023758, 0.0, 0.0
3, 165000, 0.25, -1.0000000000000004, 4498248, 4333248, 277.571, 16205.756365038133, 0.0, 0.0
3, 170000, 0.4375, -0.8500000000000004, 4643941, 4473941, 286.233, 16224.338213972533, 0.0, 0.0
3, 175000, -0.1875, -0.4500000000000001, 4788707, 4613707, 295.315, 16215.590132570307, 0.0, 0.0
3, 180000, 0.59375, -0.6750000000000003, 4940334, 4760334, 304.349, 16232.463389069786, 0.0, 0.0
3, 185000, 0.375, -0.9000000000000005, 5096388, 4911388, 314.531, 16203.134190270594, 0.0, 0.0
3, 190000, 0.0, -0.9250000000000005, 5250438, 5060438, 324.035, 16203.305198512506, 0.0, 0.0
3, 195000, -0.34375, -1.0000000000000004, 5398882, 5203882, 332.873, 16219.04450045513, 0.0, 0.0
3, 200000, 0.0625, 0.22499999999999998, 5553051, 5353051, 342.426, 16216.791365141666, 0.0, 0.0
3, 205000, 0.0625, 0.4500000000000001, 5700075, 5495075, 351.405, 16220.813591155505, 0.0, 0.0
3, 210000, 0.125, 0.02500000000000001, 5858181, 5648181, 360.769, 16238.038745014122, 0.0, 0.0
3, 215000, 0.125, -0.15, 6019191, 5804191, 370.36, 16252.27076358138, 0.0, 0.0
3, 220000, 0.25, -0.05000000000000001, 6178913, 5958913, 381.008, 16217.278902280268, 0.0, 0.0
3, 225000, 0.65625, -0.9000000000000005, 6331576, 6106576, 390.854, 16199.337860172853, 0.0, 0.0
3, 230000, 0.25, 0.8250000000000004, 6488738, 6258738, 400.523, 16200.662633606558, 0.0, 0.0
3, 235000, 0.09375, 0.7500000000000003, 6641879, 6406879, 410.224, 16190.85914037209, 0.0, 0.0
3, 240000, 0.0625, 0.8750000000000004, 6794948, 6554948, 419.298, 16205.534011609881, 0.0, 0.0
