TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.25, horizon:4, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, lambda, null
0, 300000, 0.4375, -0.8500000000000004, 8683803, 8383803, 1019.183, 8520.356991825805, 0.16, 0.0
0, 305000, -0.875, -0.8000000000000004, 8839644, 8534644, 1037.33, 8521.535094907118, 0.16, 0.0
0, 310000, 0.6875, -0.8750000000000004, 8999167, 8689167, 1055.961, 8522.253189274983, 0.16, 0.0
0, 315000, 0.28125, -0.27499999999999997, 9158688, 8843688, 1074.406, 8524.420005100494, 0.16, 0.0
0, 320000, 0.0625, 0.19999999999999998, 9313125, 8993125, 1092.435, 8525.106756923753, 0.16, 0.0
0, 325000, 0.3125, -0.125, 9469546, 9144546, 1110.734, 8525.484949591892, 0.16, 0.0
0, 330000, 0.6875, 0.8750000000000004, 9626753, 9296753, 1129.06, 8526.343152711106, 0.16, 0.0
0, 335000, 0.625, 0.6000000000000002, 9785380, 9450380, 1147.506, 8527.5196818143, 0.16, 0.0
0, 340000, 0.875, 0.8750000000000004, 9943469, 9603469, 1165.902, 8528.563292626653, 0.16, 0.0
0, 345000, 0.71875, 0.7750000000000004, 10100259, 9755259, 1184.218, 8529.05377219397, 0.16, 0.0
0, 350000, 0.9375, 0.9000000000000005, 10259712, 9909712, 1202.397, 8532.715899989771, 0.16, 0.0
0, 355000, 0.59375, 0.7500000000000003, 10420736, 10065736, 1221.136, 8533.640806593205, 0.16, 0.0
0, 360000, 0.84375, 0.9000000000000005, 10583487, 10223487, 1240.002, 8535.05639507033, 0.16, 0.0
0, 365000, 0.6875, 0.9750000000000005, 10739377, 10374377, 1258.2, 8535.508663169607, 0.16, 0.0
0, 370000, 0.65625, 1.0000000000000004, 10887479, 10517479, 1275.494, 8535.891975971663, 0.16, 0.0
0, 375000, 0.875, 0.9250000000000005, 11038238, 10663238, 1292.996, 8536.946750028615, 0.16, 0.0
0, 380000, 0.625, 0.9000000000000005, 11192900, 10812900, 1311.015, 8537.583475398831, 0.16, 0.0
0, 385000, 0.59375, 0.9000000000000005, 11349582, 10964582, 1329.259, 8538.277340984714, 0.16, 0.0
0, 390000, 0.5, 0.9750000000000005, 11506919, 11116919, 1347.514, 8539.368793199923, 0.16, 0.0
0, 395000, 0.65625, -0.9000000000000005, 11661795, 11266795, 1365.67, 8539.248134615244, 0.16, 0.0
0, 400000, 0.75, 0.3, 11823483, 11423483, 1384.416, 8540.41198599265, 0.16, 0.0
0, 405000, 0.875, 0.9000000000000005, 11986218, 11581218, 1403.215, 8541.968265732621, 0.16, 0.0
0, 410000, 0.75, 0.8250000000000004, 12140812, 11730812, 1421.219, 8542.534261081508, 0.16, 0.0
0, 415000, 0.8125, 0.8250000000000004, 12297420, 11882420, 1439.435, 8543.227030049986, 0.16, 0.0
0, 420000, 0.90625, 0.9500000000000005, 12454277, 12034277, 1457.73, 8543.610270763447, 0.16, 0.0
0, 425000, 0.8125, 0.9500000000000005, 12614170, 12189170, 1476.285, 8544.535777305871, 0.16, 0.0
0, 430000, 0.6875, 0.9250000000000005, 12771677, 12341677, 1494.548, 8545.511418836999, 0.16, 0.0
0, 435000, 0.71875, 0.9250000000000005, 12924745, 12489745, 1512.435, 8545.653201625195, 0.16, 0.0
0, 440000, 0.75, 0.5000000000000001, 13076675, 12636675, 1530.152, 8545.997391108856, 0.16, 0.0
0, 445000, 0.59375, 0.37500000000000006, 13230583, 12785583, 1548.075, 8546.47416953313, 0.16, 0.0
0, 450000, 0.75, 0.9000000000000005, 13388967, 12938967, 1566.596, 8546.534652201333, 0.16, 0.0
0, 455000, 0.59375, 1.0000000000000004, 13548487, 13093487, 1584.944, 8548.243344875276, 0.16, 0.0
0, 460000, 0.46875, 0.9500000000000005, 13703978, 13243978, 1603.051, 8548.68497633575, 0.16, 0.0
0, 465000, 0.875, 0.325, 13862152, 13397152, 1621.352, 8549.748604868035, 0.16, 0.0
0, 470000, 0.90625, 0.9250000000000005, 14019258, 13549258, 1639.706, 8549.860767722994, 0.16, 0.0
0, 475000, 0.71875, 1.0000000000000004, 14178733, 13703733, 1658.057, 8551.414698047172, 0.16, 0.0
0, 480000, 0.84375, 0.5500000000000002, 14338092, 13858092, 1676.244, 8553.702205645479, 0.16, 0.0
0, 485000, 0.78125, 0.5000000000000001, 14517173, 14032173, 1696.355, 8557.86259361985, 0.16, 0.0
0, 490000, 0.71875, 0.9750000000000005, 14689531, 14199531, 1715.839, 8561.135980706815, 0.16, 0.0
0, 495000, 0.8125, 0.9000000000000005, 14844651, 14349651, 1733.791, 8561.961043747488, 0.16, 0.0
0, 500000, 0.90625, 0.9500000000000005, 14997577, 14497577, 1751.544, 8562.489437890226, 0.16, 0.0
0, 505000, 0.9375, 0.9500000000000005, 15158179, 14653179, 1770.057, 8563.667158741215, 0.16, 0.0
0, 510000, 0.71875, 0.4500000000000001, 15311384, 14801384, 1787.938, 8563.710822187346, 0.16, 0.0
0, 515000, 0.8125, 1.0000000000000004, 15472679, 14957679, 1806.573, 8564.657503460972, 0.16, 0.0
0, 520000, 0.75, 1.0000000000000004, 15628929, 15108929, 1824.71, 8565.157751094694, 0.16, 0.0
0, 525000, 0.8125, 1.0000000000000004, 15791143, 15266143, 1843.263, 8566.950565383237, 0.16, 0.0
0, 530000, 0.9375, 0.9500000000000005, 15945716, 15415716, 1860.964, 8568.524700101669, 0.16, 0.0
0, 535000, 0.6875, 1.0000000000000004, 16105398, 15570398, 1879.08, 8570.895331758094, 0.16, 0.0
0, 540000, 0.5, 0.6000000000000002, 16263703, 15723703, 1897.16, 8572.657551287186, 0.16, 0.0
0, 545000, 1.0, 1.0000000000000004, 16429817, 15884817, 1916.004, 8575.043162749138, 0.16, 0.0
0, 550000, 0.75, 0.8500000000000004, 16592878, 16042878, 1934.512, 8577.293911849603, 0.16, 0.0
0, 555000, 0.9375, 1.0000000000000004, 16751920, 16196920, 1952.704, 8578.832224443644, 0.16, 0.0
0, 560000, 0.75, 0.9500000000000005, 16913016, 16353016, 1971.155, 8580.256753020438, 0.16, 0.0
0, 565000, 0.5625, 1.0000000000000004, 17076814, 16511814, 1989.755, 8582.370191304959, 0.16, 0.0
0, 570000, 0.8125, 1.0000000000000004, 17234512, 16664512, 2007.734, 8584.061434433048, 0.16, 0.0
0, 575000, 0.75, 1.0000000000000004, 17397348, 16822348, 2026.149, 8586.410969775668, 0.16, 0.0
0, 580000, 0.9375, 0.9250000000000005, 17568326, 16988326, 2045.447, 8588.991061611472, 0.16, 0.0
0, 585000, 0.9375, 0.9500000000000005, 17727622, 17142622, 2063.7, 8590.212724717741, 0.16, 0.0
0, 590000, 0.9375, 0.9500000000000005, 17897343, 17307343, 2082.943, 8592.33449979188, 0.16, 0.0
0, 595000, 0.84375, 1.0000000000000004, 18066912, 17471912, 2102.125, 8594.594517452579, 0.16, 0.0
0, 600000, 0.96875, 1.0000000000000004, 18230424, 17630424, 2120.75, 8596.215489803135, 0.16, 0.0
0, 605000, 0.9375, 1.0000000000000004, 18393196, 17788196, 2139.283, 8597.832077382936, 0.16, 0.0
0, 610000, 1.0, 1.0000000000000004, 18560993, 17950993, 2158.042, 8600.848824999699, 0.16, 0.0
0, 615000, 0.625, 0.9000000000000005, 18726200, 18111200, 2176.658, 8603.188925407667, 0.16, 0.0
0, 620000, 0.8125, 1.0000000000000004, 18888302, 18268302, 2195.072, 8604.866719633797, 0.16, 0.0
0, 625000, 0.875, 0.9750000000000005, 19049166, 18424166, 2213.283, 8606.746629328469, 0.16, 0.0
0, 630000, 0.875, 1.0000000000000004, 19209282, 18579282, 2231.493, 8608.264511696878, 0.16, 0.0
0, 635000, 0.75, 1.0000000000000004, 19367387, 18732387, 2249.566, 8609.388210881567, 0.16, 0.0
0, 640000, 0.96875, 0.9500000000000005, 19524800, 18884800, 2267.536, 8610.57994228096, 0.16, 0.0
0, 645000, 0.90625, 1.0000000000000004, 19685199, 19040199, 2285.966, 8611.326240197799, 0.16, 0.0
0, 650000, 0.96875, 1.0000000000000004, 19834230, 19184230, 2303.153, 8611.772643849541, 0.16, 0.0
0, 655000, 1.0, 0.6500000000000002, 19991567, 19336567, 2321.115, 8612.915344565004, 0.16, 0.0
0, 660000, 0.71875, 0.4500000000000001, 20154744, 19494744, 2339.665, 8614.371715608859, 0.16, 0.0
0, 665000, 0.8125, 0.6000000000000002, 20304039, 19639039, 2356.719, 8615.383929946676, 0.16, 0.0
0, 670000, 0.875, 0.5000000000000001, 20461101, 19791101, 2374.46, 8617.159691045543, 0.16, 0.0
0, 675000, 0.9375, 0.3, 20608910, 19933910, 2391.202, 8618.640332351679, 0.16, 0.0
0, 680000, 0.96875, 0.5500000000000002, 20782141, 20102141, 2410.596, 8621.162982100692, 0.16, 0.0
0, 685000, 0.9375, 0.4500000000000001, 20928384, 20243384, 2427.486, 8621.42315135906, 0.16, 0.0
0, 690000, 0.8125, 0.9500000000000005, 21090488, 20400488, 2445.874, 8622.884089695544, 0.16, 0.0
0, 695000, 0.875, 0.5000000000000001, 21253945, 20558945, 2464.585, 8623.741928154233, 0.16, 0.0
0, 700000, 0.875, 0.4250000000000001, 21404397, 20704397, 2481.785, 8624.597618246546, 0.16, 0.0
0, 705000, 0.9375, 0.19999999999999998, 21544212, 20839212, 2497.844, 8625.123106166759, 0.16, 0.0
0, 710000, 0.6875, 0.47500000000000014, 21705478, 20995478, 2516.215, 8626.241398290686, 0.16, 0.0
0, 715000, 0.8125, 0.6500000000000002, 21862349, 21147349, 2533.919, 8627.879975642474, 0.16, 0.0
0, 720000, 0.8125, 0.7500000000000003, 22045786, 21325786, 2554.656, 8629.649549684967, 0.16, 0.0
0, 725000, 0.9375, 0.4500000000000001, 22223017, 21498017, 2574.617, 8631.581707104397, 0.16, 0.0
0, 730000, 0.875, 0.8500000000000004, 22397869, 21667869, 2593.98, 8634.557321182121, 0.16, 0.0
0, 735000, 0.9375, 1.0000000000000004, 22560298, 21825298, 2612.858, 8634.337572114518, 0.16, 0.0
0, 740000, 0.8125, 0.9500000000000005, 22730079, 21990079, 2632.207, 8635.369102809924, 0.16, 0.0
0, 745000, 0.875, 0.9500000000000005, 22895220, 22150220, 2650.828, 8637.007003094883, 0.16, 0.0
0, 750000, 0.75, 1.0000000000000004, 23078628, 22328628, 2671.415, 8639.102498114295, 0.16, 0.0
0, 5000, -1.0, -0.5500000000000002, 102349, 97349, 14.666, 6978.658120823674, 0.25, 0.0
0, 10000, -0.9375, -1.0000000000000004, 213584, 203584, 30.526, 6996.789621961607, 0.25, 0.0
0, 15000, -0.65625, -0.9750000000000005, 328794, 313794, 46.959, 7001.724908963138, 0.25, 0.0
0, 20000, 0.09375, -1.0000000000000004, 451729, 431729, 64.494, 7004.201941265855, 0.25, 0.0
0, 25000, -0.375, -0.47500000000000014, 576476, 551476, 82.241, 7009.59375493975, 0.25, 0.0
0, 30000, -0.4375, -0.15, 704689, 674689, 100.439, 7016.089367675903, 0.25, 0.0
0, 35000, -0.6875, -0.19999999999999998, 835148, 800148, 119.059, 7014.572606858785, 0.25, 0.0
0, 40000, -0.21875, -0.7750000000000004, 968907, 928907, 138.148, 7013.543446159192, 0.25, 0.0
0, 45000, -0.1875, -0.9000000000000005, 1102508, 1057508, 157.248, 7011.268823768824, 0.25, 0.0
0, 50000, -0.15625, -0.8750000000000004, 1234587, 1184587, 176.083, 7011.392354741798, 0.25, 0.0
0, 55000, -0.21875, -0.7500000000000003, 1369091, 1314091, 195.221, 7013.031384943218, 0.25, 0.0
0, 60000, 0.21875, -0.9000000000000005, 1506763, 1446763, 214.774, 7015.574510881205, 0.25, 0.0
0, 65000, -0.3125, -0.7000000000000003, 1642216, 1577216, 234.028, 7017.177431760302, 0.25, 0.0
0, 70000, -0.21875, -0.4250000000000001, 1778281, 1708281, 253.329, 7019.65033612417, 0.25, 0.0
0, 75000, -0.625, -0.8500000000000004, 1916064, 1841064, 272.856, 7022.253496349723, 0.25, 0.0
0, 80000, 0.40625, -0.8750000000000004, 2050229, 1970229, 291.942, 7022.727117030095, 0.25, 0.0
0, 85000, -0.125, -0.7500000000000003, 2187470, 2102470, 311.441, 7023.705934671415, 0.25, 0.0
0, 90000, -0.09375, 0.27499999999999997, 2327498, 2237498, 331.267, 7026.048474493385, 0.25, 0.0
0, 95000, 0.25, -0.7000000000000003, 2464009, 2369009, 350.653, 7026.915497657228, 0.25, 0.0
0, 100000, -0.46875, -0.9500000000000005, 2604198, 2504198, 370.578, 7027.395042339265, 0.25, 0.0
0, 105000, 0.1875, -0.7750000000000004, 2747114, 2642114, 390.811, 7029.264785279842, 0.25, 0.0
0, 110000, 0.3125, 0.4000000000000001, 2889943, 2779943, 411.013, 7031.26908394625, 0.25, 0.0
0, 115000, 0.375, 0.3, 3035918, 2920918, 431.618, 7033.807672525242, 0.25, 0.0
0, 120000, 0.1875, -0.19999999999999998, 3183349, 3063349, 452.351, 7037.342683005011, 0.25, 0.0
0, 125000, 0.21875, -0.9750000000000005, 3328161, 3203161, 472.795, 7039.332057234107, 0.25, 0.0
0, 130000, 0.21875, 0.7500000000000003, 3476596, 3346596, 493.711, 7041.7632987719535, 0.25, 0.0
0, 135000, 0.4375, 0.1, 3624421, 3489421, 514.585, 7043.386418181641, 0.25, 0.0
0, 140000, 0.5, -0.8250000000000004, 3771282, 3631282, 535.327, 7044.819334724383, 0.25, 0.0
0, 145000, 0.0625, -0.8250000000000004, 3918261, 3773261, 556.107, 7045.8760634194505, 0.25, 0.0
0, 150000, 0.53125, -0.8000000000000004, 4064305, 3914305, 576.68, 7047.764791565513, 0.25, 0.0
0, 155000, 0.375, -0.9250000000000005, 4212523, 4057523, 597.636, 7048.643321352797, 0.25, 0.0
0, 160000, 0.34375, 0.5000000000000001, 4362039, 4202039, 618.712, 7050.192981548766, 0.25, 0.0
0, 165000, 0.46875, -0.8750000000000004, 4508460, 4343460, 639.365, 7051.46512555426, 0.25, 0.0
0, 170000, -0.0625, -0.8250000000000004, 4655329, 4485329, 659.968, 7053.870793735454, 0.25, 0.0
0, 175000, 0.28125, -0.19999999999999998, 4799491, 4624491, 680.452, 7053.38657245478, 0.25, 0.0
0, 180000, 0.53125, -0.22499999999999998, 4949773, 4769773, 701.684, 7054.134054645681, 0.25, 0.0
0, 185000, 0.1875, -0.7500000000000003, 5097603, 4912603, 722.436, 7056.1309237081205, 0.25, 0.0
0, 190000, 0.59375, 0.1, 5248865, 5058865, 743.721, 7057.572665018199, 0.25, 0.0
0, 195000, 0.4375, -0.8500000000000004, 5402491, 5207491, 765.358, 7058.776415742699, 0.25, 0.0
0, 200000, 0.0625, -0.9250000000000005, 5548639, 5348639, 786.04, 7058.977914609944, 0.25, 0.0
0, 205000, 0.0, -0.9000000000000005, 5699217, 5494217, 807.303, 7059.576144272968, 0.25, 0.0
0, 210000, 0.78125, 0.35000000000000003, 5850661, 5640661, 828.544, 7061.3763421133945, 0.25, 0.0
0, 215000, 0.4375, 0.19999999999999998, 5998066, 5783066, 849.371, 7061.77394801565, 0.25, 0.0
0, 220000, 0.5, 0.07500000000000001, 6148081, 5928081, 870.455, 7063.065867850722, 0.25, 0.0
0, 225000, 0.21875, -0.7500000000000003, 6298972, 6073972, 891.78, 7063.369889434614, 0.25, 0.0
0, 230000, 0.4375, 0.5250000000000001, 6450671, 6220671, 913.128, 7064.3666605339, 0.25, 0.0
0, 235000, 0.3125, -0.6500000000000002, 6599923, 6364923, 934.227, 7064.581734417867, 0.25, 0.0
0, 240000, 0.15625, -0.8750000000000004, 6747149, 6507149, 955.115, 7064.226820854034, 0.25, 0.0
0, 245000, 0.125, -0.6500000000000002, 6898598, 6653598, 976.452, 7064.963766780139, 0.25, 0.0
0, 250000, 0.5, -0.7750000000000004, 7050722, 6800722, 997.989, 7064.929573372051, 0.25, 0.0
0, 255000, 0.375, -0.5750000000000002, 7209489, 6954489, 1020.309, 7065.985892509034, 0.25, 0.0
0, 260000, 0.78125, 0.27499999999999997, 7362861, 7102861, 1041.828, 7067.251984012716, 0.25, 0.0
0, 265000, 0.4375, 0.8000000000000004, 7518477, 7253477, 1063.508, 7069.506764406097, 0.25, 0.0
0, 270000, 0.6875, 0.35000000000000003, 7673819, 7403819, 1085.231, 7071.138771376785, 0.25, 0.0
0, 275000, 0.4375, -0.175, 7830183, 7555183, 1107.167, 7072.269133744052, 0.25, 0.0
0, 280000, 0.6875, 0.6250000000000002, 7984184, 7704184, 1128.854, 7072.822526207995, 0.25, 0.0
0, 285000, 0.5625, 0.5500000000000002, 8139732, 7854732, 1150.698, 7073.734376873862, 0.25, 0.0
0, 290000, 0.5, 0.35000000000000003, 8298120, 8008120, 1172.988, 7074.3434715444655, 0.25, 0.0
0, 295000, 0.46875, 0.5250000000000001, 8456383, 8161383, 1195.123, 7075.742831490984, 0.25, 0.0
0, 300000, 0.5625, 0.5000000000000001, 8614652, 8314652, 1217.315, 7076.764847225246, 0.25, 0.0
0, 305000, 0.5625, -0.6250000000000002, 8771251, 8466251, 1239.338, 7077.367917388155, 0.25, 0.0
0, 310000, 0.3125, 0.8500000000000004, 8922316, 8612316, 1260.667, 7077.456616219827, 0.25, 0.0
0, 315000, 0.5625, 0.4500000000000001, 9079510, 8764510, 1282.717, 7078.342299977313, 0.25, 0.0
0, 320000, 0.4375, 0.4000000000000001, 9234430, 8914430, 1304.492, 7078.947207035382, 0.25, 0.0
0, 325000, 0.71875, 0.9500000000000005, 9389613, 9064613, 1326.254, 7079.799947822967, 0.25, 0.0
0, 330000, 0.8125, 1.0000000000000004, 9545838, 9215838, 1348.123, 7080.836095816183, 0.25, 0.0
0, 335000, 0.8125, 0.7250000000000003, 9698970, 9363970, 1369.676, 7081.214827448243, 0.25, 0.0
0, 340000, 0.625, 0.5500000000000002, 9848980, 9508980, 1390.753, 7081.760743999834, 0.25, 0.0
0, 345000, 0.625, 0.8000000000000004, 10000851, 9655851, 1412.077, 7082.369445858831, 0.25, 0.0
0, 350000, 0.6875, 0.9500000000000005, 10156686, 9806686, 1433.877, 7083.373260049502, 0.25, 0.0
0, 355000, 0.6875, 0.4250000000000001, 10311100, 9956100, 1455.656, 7083.47301835049, 0.25, 0.0
0, 360000, 0.90625, 0.8000000000000004, 10463446, 10103446, 1477.085, 7083.848255178274, 0.25, 0.0
0, 365000, 0.5, 0.7000000000000003, 10616969, 10251969, 1498.643, 7084.388343321258, 0.25, 0.0
0, 370000, 0.5625, -0.7500000000000003, 10776479, 10406479, 1520.89, 7085.639987112809, 0.25, 0.0
0, 375000, 0.65625, 0.125, 10939555, 10564555, 1543.729, 7086.447815646399, 0.25, 0.0
0, 380000, 0.8125, 0.8250000000000004, 11098522, 10718522, 1565.879, 7087.726446296298, 0.25, 0.0
0, 385000, 0.6875, 0.9500000000000005, 11257559, 10872559, 1588.096, 7088.714410211977, 0.25, 0.0
0, 390000, 0.46875, 0.9500000000000005, 11416938, 11026938, 1610.371, 7089.6321406682055, 0.25, 0.0
0, 395000, 0.5, 0.3, 11571782, 11176782, 1632.07, 7090.248580024141, 0.25, 0.0
0, 400000, 0.625, 0.9000000000000005, 11721952, 11321952, 1653.219, 7090.380645274461, 0.25, 0.0
0, 405000, 0.8125, 0.9250000000000005, 11866433, 11461433, 1673.654, 7090.135117533254, 0.25, 0.0
0, 410000, 1.0, 0.9000000000000005, 12014175, 11604175, 1694.428, 7090.40159865158, 0.25, 0.0
0, 415000, 0.6875, 0.8250000000000004, 12170524, 11755524, 1716.252, 7091.338567995842, 0.25, 0.0
0, 420000, 0.5, -0.8250000000000004, 12338197, 11918197, 1739.405, 7093.343413408608, 0.25, 0.0
0, 425000, 0.3125, -0.6000000000000002, 12512160, 12087160, 1763.386, 7095.530984140739, 0.25, 0.0
0, 430000, 0.46875, -0.8250000000000004, 12687829, 12257829, 1787.47, 7098.2052845642165, 0.25, 0.0
0, 435000, 0.4375, -0.8250000000000004, 12866605, 12431605, 1812.007, 7100.7479551679435, 0.25, 0.0
0, 440000, 0.65625, -0.7750000000000004, 13044446, 12604446, 1836.473, 7102.9881735261015, 0.25, 0.0
0, 445000, 0.625, -0.7000000000000003, 13221709, 12776709, 1860.707, 7105.744751860449, 0.25, 0.0
0, 450000, -0.375, -1.0000000000000004, 13401043, 12951043, 1885.382, 7107.866204302364, 0.25, 0.0
0, 455000, 0.875, 0.9000000000000005, 13570578, 13115578, 1908.789, 7109.522320172633, 0.25, 0.0
0, 460000, 0.71875, 0.9500000000000005, 13728894, 13268894, 1930.981, 7109.8027375722495, 0.25, 0.0
0, 465000, 0.6875, 1.0000000000000004, 13888297, 13423297, 1953.21, 7110.49861510027, 0.25, 0.0
0, 470000, 0.84375, 0.9000000000000005, 14041061, 13571061, 1974.614, 7110.787728639622, 0.25, 0.0
0, 475000, 0.8125, 1.0000000000000004, 14196344, 13721344, 1996.432, 7110.857770262148, 0.25, 0.0
0, 480000, 0.6875, 0.8250000000000004, 14355077, 13875077, 2018.601, 7111.398934212358, 0.25, 0.0
0, 485000, 0.65625, 0.9000000000000005, 14510721, 14025721, 2040.409, 7111.67270875594, 0.25, 0.0
0, 490000, 0.59375, 0.9500000000000005, 14662693, 14172693, 2061.643, 7112.139686647979, 0.25, 0.0
0, 495000, 0.75, 0.9500000000000005, 14820583, 14325583, 2083.536, 7113.187869084095, 0.25, 0.0
0, 500000, 0.46875, 0.9500000000000005, 14965072, 14465072, 2103.903, 7113.004734533864, 0.25, 0.0
0, 505000, 0.8125, 0.8750000000000004, 15114068, 14609068, 2124.733, 7113.396365566873, 0.25, 0.0
0, 510000, 0.625, 0.8750000000000004, 15281360, 14771360, 2147.799, 7114.89296717244, 0.25, 0.0
0, 515000, 0.90625, 0.9000000000000005, 15438925, 14923925, 2169.76, 7115.498949192537, 0.25, 0.0
0, 520000, 0.75, 0.9500000000000005, 15598047, 15078047, 2191.963, 7116.017469272975, 0.25, 0.0
0, 525000, 0.6875, 0.9750000000000005, 15750801, 15225801, 2213.389, 7116.146777633755, 0.25, 0.0
0, 530000, 1.0, 0.9000000000000005, 15907697, 15377697, 2235.308, 7116.557091908587, 0.25, 0.0
0, 535000, 0.71875, 0.9500000000000005, 16084983, 15549983, 2259.74, 7118.068007823909, 0.25, 0.0
0, 540000, 0.875, 0.8750000000000004, 16249674, 15709674, 2282.675, 7118.698018771835, 0.25, 0.0
0, 545000, 0.78125, 0.9000000000000005, 16407909, 15862909, 2304.76, 7119.139953834672, 0.25, 0.0
0, 550000, 0.6875, 0.9500000000000005, 16569972, 16019972, 2327.342, 7119.6979214915555, 0.25, 0.0
0, 555000, 0.6875, 0.9500000000000005, 16722136, 16167136, 2348.659, 7119.865421076453, 0.25, 0.0
0, 560000, 0.625, 0.7000000000000003, 16878868, 16318868, 2370.651, 7119.929504595995, 0.25, 0.0
0, 565000, 0.6875, 0.9250000000000005, 17032205, 16467205, 2392.117, 7120.138772476429, 0.25, 0.0
0, 570000, 0.59375, 0.7750000000000004, 17182848, 16612848, 2413.427, 7119.688310439885, 0.25, 0.0
0, 575000, 0.75, 0.9000000000000005, 17331076, 16756076, 2434.293, 7119.552165659597, 0.25, 0.0
0, 580000, 0.8125, 0.9500000000000005, 17491966, 16911966, 2456.695, 7120.121138358648, 0.25, 0.0
0, 585000, 1.0, 1.0000000000000004, 17651671, 17066671, 2478.928, 7120.687248681688, 0.25, 0.0
0, 590000, 0.8125, 0.9500000000000005, 17814768, 17224768, 2501.496, 7121.645607268611, 0.25, 0.0
0, 595000, 0.84375, 0.9500000000000005, 17972339, 17377339, 2523.409, 7122.245739790894, 0.25, 0.0
0, 600000, 0.625, 0.9000000000000005, 18129496, 17529496, 2545.439, 7122.34549718143, 0.25, 0.0
0, 605000, 0.75, 1.0000000000000004, 18287813, 17682813, 2567.681, 7122.307249226053, 0.25, 0.0
0, 610000, 0.65625, 1.0000000000000004, 18452008, 17842008, 2590.415, 7123.18605319997, 0.25, 0.0
0, 615000, 0.9375, 1.0000000000000004, 18614098, 17999098, 2612.874, 7123.993732571874, 0.25, 0.0
0, 620000, 0.78125, 0.9500000000000005, 18769837, 18149837, 2634.687, 7124.1240420588865, 0.25, 0.0
0, 625000, 0.6875, 0.7500000000000003, 18927359, 18302359, 2656.524, 7124.859026306557, 0.25, 0.0
0, 630000, 0.5625, 1.0000000000000004, 19086167, 18456167, 2678.861, 7124.7321156267535, 0.25, 0.0
0, 635000, 0.8125, 0.9250000000000005, 19247411, 18612411, 2701.344, 7125.124012343485, 0.25, 0.0
0, 640000, 0.8125, 1.0000000000000004, 19411012, 18771012, 2723.946, 7126.063438849375, 0.25, 0.0
0, 645000, 0.84375, 0.8750000000000004, 19570001, 18925001, 2746.201, 7126.208533170005, 0.25, 0.0
0, 650000, 1.0, 1.0000000000000004, 19725721, 19075721, 2768.017, 7126.300524888396, 0.25, 0.0
0, 655000, 0.96875, 0.9250000000000005, 19889903, 19234903, 2790.527, 7127.6511569320055, 0.25, 0.0
0, 660000, 0.78125, 1.0000000000000004, 20044904, 19384904, 2812.213, 7127.804330610803, 0.25, 0.0
0, 665000, 0.75, 0.9500000000000005, 20196995, 19531995, 2833.371, 7128.25641259122, 0.25, 0.0
0, 670000, 0.9375, 0.9750000000000005, 20392631, 19722631, 2859.643, 7131.180710319435, 0.25, 0.0
0, 675000, 0.8125, 0.9000000000000005, 20586679, 19911679, 2885.66, 7134.131879708629, 0.25, 0.0
0, 680000, 0.75, 0.9500000000000005, 20759745, 20079745, 2909.173, 7135.960975851213, 0.25, 0.0
0, 685000, 0.9375, 1.0000000000000004, 20913738, 20228738, 2930.432, 7136.742296016424, 0.25, 0.0
0, 690000, 0.875, 0.9250000000000005, 21069831, 20379831, 2951.924, 7137.66038692053, 0.25, 0.0
0, 695000, 0.625, 0.9750000000000005, 21226719, 20531719, 2973.814, 7137.877150353049, 0.25, 0.0
0, 700000, 0.78125, 0.9000000000000005, 21383370, 20683370, 2995.794, 7137.797191662711, 0.25, 0.0
0, 705000, 0.78125, 0.9500000000000005, 21540765, 20835765, 3017.585, 7138.412008278143, 0.25, 0.0
0, 710000, 0.875, 0.9250000000000005, 21711420, 21001420, 3040.95, 7139.683322645884, 0.25, 0.0
0, 715000, 0.8125, 0.9000000000000005, 21869185, 21154185, 3063.055, 7139.664485293278, 0.25, 0.0
0, 720000, 1.0, 0.9500000000000005, 22017085, 21297085, 3083.725, 7139.7692725518655, 0.25, 0.0
0, 725000, 0.875, 0.9500000000000005, 22153042, 21428042, 3102.855, 7139.567269498574, 0.25, 0.0
0, 730000, 0.75, 1.0000000000000004, 22301495, 21571495, 3123.814, 7139.187864578365, 0.25, 0.0
0, 735000, 0.84375, 1.0000000000000004, 22460491, 21725491, 3145.896, 7139.6165035334925, 0.25, 0.0
0, 740000, 0.90625, 0.9250000000000005, 22629505, 21889505, 3169.356, 7140.095653501847, 0.25, 0.0
0, 745000, 0.78125, 0.8500000000000004, 22804772, 22059772, 3193.425, 7141.164110633567, 0.25, 0.0
0, 750000, 0.71875, 0.9500000000000005, 22973927, 22223927, 3216.783, 7141.895179127719, 0.25, 0.0
1, 5000, -0.90625, -0.9000000000000005, 100320, 95320, 7.324, 13697.433096668488, 0.0, 0.0
1, 10000, -0.625, -0.8500000000000004, 211230, 201230, 15.237, 13862.9651506202, 0.0, 0.0
1, 15000, -0.75, -0.9250000000000005, 333885, 318885, 23.954, 13938.590632044752, 0.0, 0.0
1, 20000, -0.59375, -1.0000000000000004, 461254, 441254, 33.013, 13971.889861569685, 0.0, 0.0
